"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003024","2021-10-13T20:51:00","FM-15","343","23","63","0.00","22.0","45","190.0","8"
"USW00003024","2021-10-13T21:51:00","FM-15","343","22","62","0.00","21.0","44","230.0","9"
"USW00003024","2021-10-13T22:51:00","FM-15","343","24","59","0.00","26.0","44","200.0","6"
"USW00003024","2021-10-13T23:51:00","FM-15","343","26","57","0.00","30.0","43","180.0","13"
"USW00003024","2021-10-14T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-14T00:51:00","FM-15","343","25","58","0.00","28.0","43","190.0","11"
"USW00003024","2021-10-14T01:51:00","FM-15","343","26","56","0.00","32.0","43","190.0","10"
"USW00003024","2021-10-14T02:51:00","FM-15","343","26","54","0.00","34.0","42","200.0","9"
"USW00003024","2021-10-14T03:51:00","FM-15","343","27","52","0.00","38.0","41","230.0","5"
"USW00003024","2021-10-14T04:51:00","FM-15","343","27","50","0.00","41.0","40","240.0","7"
"USW00003024","2021-10-14T05:51:00","FM-15","343","27","49","0.00","43.0","40","230.0","3"
"USW00003024","2021-10-14T06:51:00","FM-15","343","28","47","0.00","48.0","39","340.0","6"
"USW00003024","2021-10-14T07:51:00","FM-15","343","31","47","0.00","54.0","40","250.0","6"
"USW00003024","2021-10-14T08:51:00","FM-15","343","35","51","0.00","54.0","44","280.0","8"
"USW00003024","2021-10-14T09:51:00","FM-15","343","39","54","0.00","57.0","47","290.0","7"
"USW00003024","2021-10-14T10:51:00","FM-15","343","40","58","0.00","51.0","49",,"6"
"USW00003024","2021-10-14T11:51:00","FM-15","343","40","62","0.00","44.0","51","270.0","9"
"USW00003024","2021-10-14T12:51:00","FM-15","343","38","66","0.00","36.0","51","260.0","7"
"USW00003024","2021-10-14T13:51:00","FM-15","343","36","69","0.00","30.0","52","280.0","9"
"USW00003024","2021-10-14T14:51:00","FM-15","343","35","70","0.00","28.0","52","VRB","8"
"USW00003024","2021-10-14T15:51:00","FM-15","343","36","71","0.00","28.0","53","330.0","10"
"USW00003024","2021-10-14T16:51:00","FM-15","343","36","68","0.00","31.0","52","350.0","13"
"USW00003024","2021-10-14T17:51:00","FM-15","343","35","64","0.00","34.0","49","350.0","10"
"USW00003024","2021-10-14T18:51:00","FM-15","343","35","59","0.00","41.0","47","40.0","7"
"USW00003024","2021-10-14T19:51:00","FM-15","343","37","56","0.00","49.0","47","40.0","8"
"USW00003024","2021-10-14T20:51:00","FM-15","343","37","53","0.00","55.0","45","30.0","6"
"USW00003024","2021-10-14T21:51:00","FM-15","343","38","52","0.00","59.0","45","30.0","6"
"USW00003024","2021-10-14T22:51:00","FM-15","343","39","51","0.00","64.0","45","30.0","10"
"USW00003024","2021-10-14T23:51:00","FM-15","343","39","48","0.00","71.0","44","10.0","10"
"USW00003024","2021-10-15T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-15T00:51:00","FM-15","343","38","47","0.00","71.0","43","20.0","8"
"USW00003024","2021-10-15T01:51:00","FM-15","343","37","47","0.00","69.0","42","350.0","6"
"USW00003024","2021-10-15T02:51:00","FM-15","343","35","46","0.00","66.0","41","350.0","8"
"USW00003024","2021-10-15T03:51:00","FM-15","343","34","44","0.00","68.0","40","350.0","9"
"USW00003024","2021-10-15T04:51:00","FM-15","343","33","43","0.00","68.0","39","340.0","10"
"USW00003024","2021-10-15T05:51:00","FM-15","343","33","43","0.00","68.0","39","330.0","11"
"USW00003024","2021-10-15T06:51:00","FM-15","343","33","43","0.00","68.0","39","340.0","14"
"USW00003024","2021-10-15T07:51:00","FM-15","343","32","46","0.00","58.0","40","360.0","13"
"USW00003024","2021-10-15T08:51:00","FM-15","343","33","52","0.00","49.0","43","360.0","14"
"USW00003024","2021-10-15T09:51:00","FM-15","343","34","54","0.00","47.0","45","340.0","14"
"USW00003024","2021-10-15T10:51:00","FM-15","343","35","56","0.00","46.0","46","360.0","11"
"USW00003024","2021-10-15T11:51:00","FM-15","343","33","59","0.00","38.0","47","20.0","13"
"USW00003024","2021-10-15T12:51:00","FM-15","343","32","61","0.00","34.0","47","350.0","15"
"USW00003024","2021-10-15T13:51:00","FM-15","343","30","63","0.00","29.0","47","360.0","16"
"USW00003024","2021-10-15T14:51:00","FM-15","343","30","63","0.00","29.0","47","10.0","10"
"USW00003024","2021-10-15T15:51:00","FM-15","343","29","63","0.00","28.0","47","350.0","11"
"USW00003024","2021-10-15T16:51:00","FM-15","343","27","62","0.00","26.0","46","340.0","15"
"USW00003024","2021-10-15T17:51:00","FM-15","343","28","60","0.00","30.0","45","350.0","9"
"USW00003024","2021-10-15T18:51:00","FM-15","343","27","56","0.00","33.0","43","360.0","6"
"USW00003024","2021-10-15T19:51:00","FM-15","343","26","55","0.00","33.0","42","30.0","5"
"USW00003024","2021-10-15T20:51:00","FM-15","343","26","54","0.00","34.0","42",,"0"
"USW00003024","2021-10-15T21:51:00","FM-15","343","28","50","0.00","43.0","40",,"0"
"USW00003024","2021-10-15T22:51:00","FM-15","343","28","50","0.00","43.0","40","200.0","3"
"USW00003024","2021-10-15T23:51:00","FM-15","343","29","46","0.00","51.0","39",,"0"
"USW00003024","2021-10-16T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-16T00:51:00","FM-15","343","29","45","0.00","54.0","38",,"0"
"USW00003024","2021-10-16T01:51:00","FM-15","343","29","39","0.00","67.0","35","230.0","8"
"USW00003024","2021-10-16T02:51:00","FM-15","343","27","43","0.00","53.0","36","210.0","6"
"USW00003024","2021-10-16T03:51:00","FM-15","343","27","40","0.00","60.0","35","250.0","3"
"USW00003024","2021-10-16T04:51:00","FM-15","343","27","39","0.00","62.0","34","270.0","5"
"USW00003024","2021-10-16T05:51:00","FM-15","343","27","38","0.00","65.0","34","270.0","5"
"USW00003024","2021-10-16T06:51:00","FM-15","343","28","38","0.00","68.0","34","250.0","3"
"USW00003024","2021-10-16T07:51:00","FM-15","343","30","42","0.00","62.0","37","260.0","3"
"USW00003024","2021-10-16T08:51:00","FM-15","343","32","49","0.00","52.0","41","270.0","5"
"USW00003024","2021-10-16T09:51:00","FM-15","343","30","57","0.00","36.0","45","240.0","13"
"USW00003024","2021-10-16T10:51:00","FM-15","343","31","63","0.00","30.0","48","210.0","11"
"USW00003024","2021-10-16T11:51:00","FM-15","343","30","66","0.00","26.0","49","240.0","14"
"USW00003024","2021-10-16T12:51:00","FM-15","343","31","69","0.00","24.0","50","250.0","9"
"USW00003024","2021-10-16T13:51:00","FM-15","343","30","71","0.00","22.0","51","240.0","9"
"USW00003024","2021-10-16T14:51:00","FM-15","343","30","72","0.00","21.0","51","210.0","10"
"USW00003024","2021-10-16T15:51:00","FM-15","343","30","73","0.00","20.0","52","210.0","6"
"USW00003024","2021-10-16T16:51:00","FM-15","343","29","73","0.00","19.0","51","230.0","9"
"USW00003024","2021-10-16T17:51:00","FM-15","343","29","70","0.00","22.0","50","220.0","7"
"USW00003024","2021-10-16T18:51:00","FM-15","343","31","65","0.00","28.0","49","200.0","6"
"USW00003024","2021-10-16T19:51:00","FM-15","343","30","62","0.00","30.0","47","190.0","8"
"USW00003024","2021-10-16T20:51:00","FM-15","343","30","61","0.00","31.0","46","190.0","9"
"USW00003024","2021-10-16T21:51:00","FM-15","343","31","59","0.00","35.0","46","190.0","8"
"USW00003024","2021-10-16T22:51:00","FM-15","343","29","58","0.00","33.0","45",,"3"
"USW00003024","2021-10-16T23:51:00","FM-15","343","29","55","0.00","37.0","43","230.0","3"
"USW00003024","2021-10-17T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-17T00:51:00","FM-15","343","29","53","0.00","40.0","42","240.0","7"
"USW00003024","2021-10-17T01:51:00","FM-15","343","28","52","0.00","40.0","41","240.0","6"
"USW00003024","2021-10-17T02:51:00","FM-15","343","27","50","0.00","41.0","40","240.0","6"
"USW00003024","2021-10-17T03:51:00","FM-15","343","25","52","0.00","35.0","40","240.0","9"
"USW00003024","2021-10-17T04:51:00","FM-15","343","24","51","0.00","35.0","40","250.0","6"
"USW00003024","2021-10-17T05:51:00","FM-15","343","24","50","0.00","36.0","39","240.0","6"
"USW00003024","2021-10-17T06:51:00","FM-15","343","24","47","0.00","41.0","38","250.0","7"
"USW00003024","2021-10-17T07:51:00","FM-15","343","24","51","0.00","35.0","40","250.0","6"
"USW00003024","2021-10-17T08:51:00","FM-15","343","24","59","0.00","26.0","44","280.0","5"
"USW00003024","2021-10-17T09:51:00","FM-15","343","20","65","0.00","18.0","45","240.0","16"
"USW00003024","2021-10-17T10:51:00","FM-15","343","22","68","0.00","17.0","47","240.0","14"
"USW00003024","2021-10-17T11:51:00","FM-15","343","26","72","0.00","18.0","50","190.0","15"
"USW00003024","2021-10-17T12:51:00","FM-15","343","24","73","0.00","16.0","50","190.0","18"
"USW00003024","2021-10-17T13:51:00","FM-15","343","23","75","0.00","14.0","51","190.0","18"
"USW00003024","2021-10-17T14:51:00","FM-15","343","23","75","0.00","14.0","51","180.0","18"
"USW00003024","2021-10-17T15:51:00","FM-15","343","24","76","0.00","14.0","51","190.0","13"
"USW00003024","2021-10-17T16:51:00","FM-15","343","22","73","0.00","15.0","49","180.0","17"
"USW00003024","2021-10-17T17:51:00","FM-15","343","22","70","0.00","16.0","48","180.0","13"
"USW00003024","2021-10-17T18:51:00","FM-15","343","23","66","0.00","19.0","47","180.0","10"
"USW00003024","2021-10-17T19:51:00","FM-15","343","25","62","0.00","24.0","45","160.0","10"
"USW00003024","2021-10-17T20:51:00","FM-15","343","27","59","0.00","29.0","44","160.0","14"
"USW00003024","2021-10-17T21:51:00","FM-15","343","27","58","0.00","31.0","44","170.0","14"
"USW00003024","2021-10-17T22:51:00","FM-15","343","27","57","0.00","32.0","44","170.0","10"
"USW00003024","2021-10-17T23:51:00","FM-15","343","28","54","0.00","37.0","42","170.0","8"
"USW00003024","2021-10-18T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-18T00:51:00","FM-15","343","29","54","0.00","38.0","43","180.0","10"
"USW00003024","2021-10-18T01:51:00","FM-15","343","29","54","0.00","38.0","43","200.0","9"
"USW00003024","2021-10-18T02:51:00","FM-15","343","30","53","0.00","41.0","43","190.0","7"
"USW00003024","2021-10-18T03:51:00","FM-15","343","30","55","0.00","38.0","44","190.0","8"
"USW00003024","2021-10-18T04:51:00","FM-15","343","31","52","0.00","45.0","42","180.0","8"
"USW00003024","2021-10-18T05:51:00","FM-15","343","32","53","0.00","45.0","43","200.0","3"
"USW00003024","2021-10-18T06:51:00","FM-15","343","32","53","0.00","45.0","43","170.0","7"
"USW00003024","2021-10-18T07:51:00","FM-15","343","33","54","0.00","45.0","44","190.0","10"
"USW00003024","2021-10-18T08:51:00","FM-15","343","34","59","0.00","39.0","47","190.0","13"
"USW00003024","2021-10-18T09:51:00","FM-15","343","36","66","0.00","33.0","51","190.0","14"
"USW00003024","2021-10-18T10:51:00","FM-15","343","37","69","0.00","31.0","52","180.0","10"
"USW00003024","2021-10-18T11:51:00","FM-15","343","39","73","0.00","29.0","55","190.0","15"
"USW00003024","2021-10-18T12:51:00","FM-15","343","39","78","0.00","25.0","57","180.0","13"
"USW00003024","2021-10-18T13:51:00","FM-15","343","40","78","0.00","26.0","57","170.0","18"
"USW00003024","2021-10-18T14:51:00","FM-15","343","40","78","0.00","26.0","57","170.0","20"
"USW00003024","2021-10-18T15:51:00","FM-15","343","41","79","0.00","26.0","58","170.0","22"
"USW00003024","2021-10-18T16:51:00","FM-15","343","41","77","0.00","28.0","57","160.0","20"
"USW00003024","2021-10-18T17:51:00","FM-15","343","41","73","0.00","32.0","56","150.0","14"
"USW00003024","2021-10-18T18:51:00","FM-15","343","40","69","0.00","35.0","54","160.0","16"
"USW00003024","2021-10-18T19:51:00","FM-15","343","41","67","0.00","39.0","53","160.0","17"
"USW00003024","2021-10-18T20:51:00","FM-15","343","42","66","0.00","42.0","53","160.0","18"
"USW00003024","2021-10-18T21:51:00","FM-15","343","43","65","0.00","45.0","53","170.0","23"
"USW00003024","2021-10-18T22:51:00","FM-15","343","44","64","0.00","48.0","53","170.0","24"
"USW00003024","2021-10-18T23:51:00","FM-15","343","45","62","0.00","54.0","53","180.0","20"
"USW00003024","2021-10-19T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-19T00:51:00","FM-15","343","46","60","0.00","60.0","52","180.0","17"
"USW00003024","2021-10-19T01:51:00","FM-15","343","47","60","0.00","62.0","53","190.0","14"
"USW00003024","2021-10-19T02:51:00","FM-15","343","47","59","0.00","64.0","53","190.0","14"
"USW00003024","2021-10-19T03:51:00","FM-15","343","48","59","0.00","67.0","53","200.0","11"
"USW00003024","2021-10-19T04:51:00","FM-15","343","47","58","0.00","67.0","52",,"0"
"USW00003024","2021-10-19T05:51:00","FM-15","343","48","57","0.00","72.0","52","190.0","8"
"USW00003024","2021-10-19T06:51:00","FM-15","343","48","57","0.00","72.0","52","180.0","7"
"USW00003024","2021-10-19T07:51:00","FM-15","343","48","59","0.00","67.0","53","190.0","8"
"USW00003024","2021-10-19T08:51:00","FM-15","343","49","65","0.00","56.0","56","210.0","6"
"USW00003024","2021-10-19T09:51:00","FM-15","343","45","75","0.00","34.0","58","220.0","13"
"USW00003024","2021-10-19T10:51:00","FM-15","343","41","79","0.00","26.0","58","240.0","17"
"USW00003024","2021-10-19T11:51:00","FM-15","343","42","82","0.00","24.0","59","220.0","13"
"USW00003024","2021-10-19T12:51:00","FM-15","343","39","85","0.00","20.0","59","200.0","14"
"USW00003024","2021-10-19T13:51:00","FM-15","343","38","86","0.00","18.0","59","200.0","25"
"USW00003024","2021-10-19T14:51:00","FM-15","343","33","88","0.00","14.0","58","230.0","15"
"USW00003024","2021-10-19T15:51:00","FM-15","343","32","86","0.00","14.0","57","220.0","20"
"USW00003024","2021-10-19T16:51:00","FM-15","343","31","85","0.00","14.0","57","210.0","17"
"USW00003024","2021-10-19T17:51:00","FM-15","343","33","81","0.00","18.0","56","220.0","15"
"USW00003024","2021-10-19T18:51:00","FM-15","343","35","77","0.00","22.0","55","220.0","11"
"USW00003024","2021-10-19T19:51:00","FM-15","343","36","75","0.00","24.0","54","200.0","11"
"USW00003024","2021-10-19T20:51:00","FM-15","343","36","71","0.00","28.0","53","220.0","8"
"USW00003024","2021-10-19T21:51:00","FM-15","343","35","70","0.00","28.0","52","260.0","6"
"USW00003024","2021-10-19T22:51:00","FM-15","343","35","64","0.00","34.0","49","260.0","6"
"USW00003024","2021-10-19T23:51:00","FM-15","343","38","61","0.00","43.0","49","360.0","22"
"USW00003024","2021-10-20T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-20T00:51:00","FM-15","343","39","56","0.00","53.0","47","350.0","10"
"USW00003024","2021-10-20T01:51:00","FM-15","343","37","53","0.00","55.0","45","360.0","10"
"USW00003024","2021-10-20T02:51:00","FM-15","343","36","51","0.00","56.0","44","340.0","9"
"USW00003024","2021-10-20T03:51:00","FM-15","343","36","49","0.00","61.0","43","290.0","6"
"USW00003024","2021-10-20T04:51:00","FM-15","343","35","48","0.00","61.0","42","280.0","5"
"USW00003024","2021-10-20T05:51:00","FM-15","343","35","47","0.00","63.0","42","330.0","6"
"USW00003024","2021-10-20T06:51:00","FM-15","343","34","45","0.00","66.0","40",,"0"
"USW00003024","2021-10-20T07:51:00","FM-15","343","35","47","0.00","63.0","42","290.0","3"
"USW00003024","2021-10-20T08:51:00","FM-15","343","34","52","0.00","50.0","44","340.0","9"
"USW00003024","2021-10-20T09:51:00","FM-15","343","34","57","0.00","42.0","46","20.0","9"
"USW00003024","2021-10-20T10:51:00","FM-15","343","33","61","0.00","35.0","47","10.0","10"
"USW00003024","2021-10-20T11:51:00","FM-15","343","33","66","0.00","29.0","50","20.0","10"
"USW00003024","2021-10-20T12:51:00","FM-15","343","33","67","0.00","28.0","50","30.0","9"
"USW00003024","2021-10-20T13:51:00","FM-15","343","32","70","0.00","25.0","51",,"5"
"USW00003024","2021-10-20T14:51:00","FM-15","343","32","71","0.00","24.0","51",,"5"
"USW00003024","2021-10-20T15:51:00","FM-15","343","32","72","0.00","23.0","52","50.0","3"
"USW00003024","2021-10-20T16:51:00","FM-15","343","32","72","0.00","23.0","52","50.0","6"
"USW00003024","2021-10-20T17:51:00","FM-15","343","32","68","0.00","26.0","50","70.0","3"
"USW00003024","2021-10-20T18:51:00","FM-15","343","32","66","0.00","28.0","49",,"0"
"USW00003024","2021-10-20T19:51:00","FM-15","343","33","62","0.00","34.0","48","130.0","8"
"USW00003024","2021-10-20T20:51:00","FM-15","343","33","60","0.00","36.0","47","130.0","8"
"USW00003024","2021-10-20T21:51:00","FM-15","343","34","58","0.00","41.0","46","140.0","9"
"USW00003024","2021-10-20T22:51:00","FM-15","343","34","56","0.00","44.0","45","140.0","9"
"USW00003024","2021-10-20T23:51:00","FM-15","343","34","52","0.00","50.0","44","70.0","5"
"USW00003024","2021-10-21T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-21T00:51:00","FM-15","343","35","53","0.00","51.0","44","140.0","5"
"USW00003024","2021-10-21T01:51:00","FM-15","343","35","50","0.00","57.0","43","90.0","3"
"USW00003024","2021-10-21T02:51:00","FM-15","343","35","50","0.00","57.0","43",,"0"
"USW00003024","2021-10-21T03:51:00","FM-15","343","35","47","0.00","63.0","42","220.0","5"
"USW00003024","2021-10-21T04:51:00","FM-15","343","34","46","0.00","63.0","41",,"0"
"USW00003024","2021-10-21T05:51:00","FM-15","343","34","45","0.00","66.0","40",,"0"
"USW00003024","2021-10-21T06:51:00","FM-15","343","34","44","0.00","68.0","40",,"0"
"USW00003024","2021-10-21T07:49:00","FM-16","343","34","46",,"62.0","41",,"0"
"USW00003024","2021-10-21T07:51:00","FM-15","343","34","47","0.00","61.0","41","350.0","3"
"USW00003024","2021-10-21T08:06:00","FM-16","343","34","47",,"61.0","41","280.0","3"
"USW00003024","2021-10-21T08:51:00","FM-15","343","35","48","0.00","61.0","42",,"0"
"USW00003024","2021-10-21T09:51:00","FM-15","343","37","57","0.00","47.0","47","20.0","3"
"USW00003024","2021-10-21T10:51:00","FM-15","343","38","63","0.00","40.0","50","130.0","6"
"USW00003024","2021-10-21T11:51:00","FM-15","343","41","70","0.00","35.0","54","170.0","13"
"USW00003024","2021-10-21T12:51:00","FM-15","343","45","72","0.00","38.0","57","150.0","9"
"USW00003024","2021-10-21T13:51:00","FM-15","343","44","74","0.00","34.0","57","160.0","9"
"USW00003024","2021-10-21T14:51:00","FM-15","343","47","76","0.00","36.0","59","160.0","6"
"USW00003024","2021-10-21T15:51:00","FM-15","343","46","78","0.00","32.0","60","170.0","9"
"USW00003024","2021-10-21T16:51:00","FM-15","343","46","76","0.00","35.0","59","140.0","10"
"USW00003024","2021-10-21T17:51:00","FM-15","343","43","72","0.00","35.0","56","140.0","15"
"USW00003024","2021-10-21T18:51:00","FM-15","343","43","69","0.00","39.0","55","140.0","13"
"USW00003024","2021-10-21T19:51:00","FM-15","343","43","66","0.00","43.0","54","140.0","14"
"USW00003024","2021-10-21T20:51:00","FM-15","343","42","63","0.00","47.0","52","130.0","8"
"USW00003024","2021-10-21T21:51:00","FM-15","343","42","61","0.00","50.0","51","40.0","5"
"USW00003024","2021-10-21T22:51:00","FM-15","343","41","60","0.00","50.0","50",,"3"
"USW00003024","2021-10-21T23:51:00","FM-15","343","40","59","0.00","49.0","49",,"0"
"USW00003024","2021-10-22T00:00:00","SOD",,,,,,,,
"USW00003024","2021-10-22T00:51:00","FM-15","343","40","57","0.00","53.0","48","10.0","3"
"USW00003024","2021-10-22T01:51:00","FM-15","343","40","54","0.00","59.0","47","70.0","5"
"USW00003024","2021-10-22T02:51:00","FM-15","343","41","53","0.00","64.0","47","70.0","5"
"USW00003024","2021-10-22T03:51:00","FM-15","343","41","54","0.00","62.0","47","350.0","3"
"USW00003024","2021-10-22T04:51:00","FM-15","343","40","52","0.00","64.0","46","100.0","3"
