"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023023","2024-08-18T07:53:00","FM-15","343","60","80","0.00","51","67","160","7"
"USW00023023","2024-08-18T08:53:00","FM-15","343","61","85","0.00","45","69","200","10"
"USW00023023","2024-08-18T09:00:00","FM-12","223","61","85",,"45","69","200","10"
"USW00023023","2024-08-18T09:53:00","FM-15","343","61","88","0.00","40","70","190","6"
"USW00023023","2024-08-18T10:53:00","FM-15","343","61","90","0.00","38","71","VRB","6"
"USW00023023","2024-08-18T11:53:00","FM-15","343","59","92","0.00","33","70","170","10"
"USW00023023","2024-08-18T12:00:00","FM-12","223","59","92",,"33","70","170","10"
"USW00023023","2024-08-18T12:53:00","FM-15","343","59","95","0.00","30","71","180","15"
"USW00023023","2024-08-18T13:53:00","FM-15","343","58","97","0.00","27","71","130","15"
"USW00023023","2024-08-18T14:53:00","FM-15","343","56","98","0.00","24","70","170","15"
"USW00023023","2024-08-18T15:00:00","FM-12","223","56","98",,"24","70","170","15"
"USW00023023","2024-08-18T15:53:00","FM-15","343","53","98","0.00","22","69","150","9"
"USW00023023","2024-08-18T16:49:00","FM-16","343","54","99",,"22","70","160","14"
"USW00023023","2024-08-18T16:53:00","FM-15","343","54","99","0.00","22","70","VRB","10"
"USW00023023","2024-08-18T17:53:00","FM-15","343","53","97","0.00","23","69","150","16"
"USW00023023","2024-08-18T18:00:00","FM-12","223","53","97",,"23","69","150","16"
"USW00023023","2024-08-18T18:53:00","FM-15","343","53","96","0.00","23","68","170","10"
"USW00023023","2024-08-18T19:53:00","FM-15","343","53","93","0.00","26","67","150","8"
"USW00023023","2024-08-18T20:53:00","FM-15","343","53","91","0.00","27","67","170","7"
"USW00023023","2024-08-18T21:00:00","FM-12","223","53","91",,"27","67","170","7"
"USW00023023","2024-08-18T21:53:00","FM-15","343","54","89","0.00","30","67","160","10"
"USW00023023","2024-08-18T22:53:00","FM-15","343","54","86","0.00","33","66","180","7"
"USW00023023","2024-08-18T23:53:00","FM-15","343","54","84","0.00","36","65","170","6"
"USW00023023","2024-08-19T00:00:00","FM-12","223","54","84",,"36","65","170","6"
"USW00023023","2024-08-19T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-19T00:53:00","FM-15","343","55","81","0.00","41","65","160","7"
"USW00023023","2024-08-19T01:53:00","FM-15","343","55","80","0.00","42","64","170","5"
"USW00023023","2024-08-19T02:53:00","FM-15","343","55","80","0.00","42","64","180","7"
"USW00023023","2024-08-19T03:00:00","FM-12","223","55","80",,"42","64","180","7"
"USW00023023","2024-08-19T03:53:00","FM-15","343","55","79","0.00","44","64","180","5"
"USW00023023","2024-08-19T04:53:00","FM-15","343","56","78","0.00","47","64","210","5"
"USW00023023","2024-08-19T05:53:00","FM-15","343","56","76","0.00","50","64","220","5"
"USW00023023","2024-08-19T06:00:00","FM-12","223","56","76",,"50","64","220","5"
"USW00023023","2024-08-19T06:53:00","FM-15","343","56","75","0.00","52","63","000","0"
"USW00023023","2024-08-19T07:53:00","FM-15","343","60","81","0.00","49","67","210","7"
"USW00023023","2024-08-19T08:53:00","FM-15","343","62","84","0.00","48","69","210","7"
"USW00023023","2024-08-19T09:00:00","FM-12","223","62","84",,"48","69","210","7"
"USW00023023","2024-08-19T09:53:00","FM-15","343","62","87","0.00","43","70","190","6"
"USW00023023","2024-08-19T10:53:00","FM-15","343","60","92","0.00","34","71","140","11"
"USW00023023","2024-08-19T11:53:00","FM-15","343","56","94","0.00","28","69","140","15"
"USW00023023","2024-08-19T12:00:00","FM-12","223","56","94",,"28","69","140","15"
"USW00023023","2024-08-19T12:53:00","FM-15","343","55","95","0.00","26","69","140","9"
"USW00023023","2024-08-19T13:53:00","FM-15","343","54","97","0.00","24","69","VRB","9"
"USW00023023","2024-08-19T14:53:00","FM-15","343","51","98","0.00","20","68","VRB","6"
"USW00023023","2024-08-19T15:00:00","FM-12","223","51","98",,"20","68",,"6"
"USW00023023","2024-08-19T15:53:00","FM-15","343","51","97","0.00","21","68",,
"USW00023023","2024-08-19T16:53:00","FM-15","343","46","99","0.00","16","66","140","13"
"USW00023023","2024-08-19T17:53:00","FM-15","343","49","98","0.00","19","67","170","8"
"USW00023023","2024-08-19T18:53:00","FM-15","343","50","96","0.00","21","67","180","10"
"USW00023023","2024-08-19T19:53:00","FM-15","343","45","93","0.00","19","64","150","10"
"USW00023023","2024-08-19T20:53:00","FM-15","343","46","89","0.00","23","63","160","9"
"USW00023023","2024-08-19T21:53:00","FM-15","343","48","88","0.00","25","64","180","10"
"USW00023023","2024-08-19T22:53:00","FM-15","343","50","87","0.00","28","64","190","10"
"USW00023023","2024-08-19T23:53:00","FM-15","343","51","85","0.00","31","64","200","9"
"USW00023023","2024-08-20T00:00:00","FM-12","223","51","85",,"31","64","200","9"
"USW00023023","2024-08-20T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-20T00:53:00","FM-15","343","53","84","0.00","34","65","200","11"
"USW00023023","2024-08-20T01:53:00","FM-15","343","54","82","0.00","38","65","220","8"
"USW00023023","2024-08-20T02:53:00","FM-15","343","55","81","0.00","41","65","210","7"
"USW00023023","2024-08-20T03:00:00","FM-12","223","55","81",,"41","65","210","7"
"USW00023023","2024-08-20T03:53:00","FM-15","343","56","80","0.00","44","65","200","8"
"USW00023023","2024-08-20T04:53:00","FM-15","343","57","79","0.00","47","65","210","9"
"USW00023023","2024-08-20T05:53:00","FM-15","343","57","79","0.00","47","65","200","8"
"USW00023023","2024-08-20T06:00:00","FM-12","223","57","79",,"47","65","200","8"
"USW00023023","2024-08-20T06:53:00","FM-15","343","58","79","0.00","49","66","200","9"
"USW00023023","2024-08-20T07:29:00","FM-16","343","59","81",,"47","67","200","9"
"USW00023023","2024-08-20T07:32:00","FM-16","343","59","81",,"47","67","210","10"
"USW00023023","2024-08-20T07:53:00","FM-15","343","59","82","0.00","46","67","200","11"
"USW00023023","2024-08-20T08:51:00","FM-16","343","61","86",,"43","69","210","18"
"USW00023023","2024-08-20T08:53:00","FM-15","343","61","86","0.00","43","69","210","15"
"USW00023023","2024-08-20T08:56:00","FM-16","343","61","87",,"42","70","200","14"
"USW00023023","2024-08-20T09:00:00","FM-12","223","61","86",,"43","69","210","15"
"USW00023023","2024-08-20T09:07:00","FM-16","343","61","87",,"42","70","190","13"
"USW00023023","2024-08-20T09:53:00","FM-15","343","60","89","0.00","38","70","200","10"
"USW00023023","2024-08-20T10:53:00","FM-15","343","56","92","0.00","30","69","190","13"
"USW00023023","2024-08-20T11:53:00","FM-15","343","52","95","0.00","23","68","190","9"
"USW00023023","2024-08-20T12:00:00","FM-12","223","52","95",,"23","68","190","9"
"USW00023023","2024-08-20T12:53:00","FM-15","343","50","97","0.00","20","67","180","11"
"USW00023023","2024-08-20T13:53:00","FM-15","343","49","98","0.00","19","67","200","11"
"USW00023023","2024-08-20T14:53:00","FM-15","343","50","100","0.00","18","68","200","14"
"USW00023023","2024-08-20T15:00:00","FM-12","223","50","100",,"18","68","200","14"
"USW00023023","2024-08-20T15:53:00","FM-15","343","50","99","0.00","19","68","170","17"
"USW00023023","2024-08-20T16:53:00","FM-15","343","50","99","0.00","19","68","190","18"
"USW00023023","2024-08-20T17:53:00","FM-15","343","51","98","0.00","20","68","190","15"
"USW00023023","2024-08-20T18:00:00","FM-12","223","51","98",,"20","68","190","15"
"USW00023023","2024-08-20T18:53:00","FM-15","343","51","96","0.00","22","67","190","17"
"USW00023023","2024-08-20T19:53:00","FM-15","343","51","94","0.00","23","67","190","14"
"USW00023023","2024-08-20T20:53:00","FM-15","343","50","90","0.00","25","65","170","11"
"USW00023023","2024-08-20T21:00:00","FM-12","223","50","90",,"25","65","170","11"
"USW00023023","2024-08-20T21:53:00","FM-15","343","51","87","0.00","29","65","160","8"
"USW00023023","2024-08-20T22:53:00","FM-15","343","51","85","0.00","31","64","170","10"
"USW00023023","2024-08-20T23:53:00","FM-15","343","50","85","0.00","30","64","170","11"
"USW00023023","2024-08-21T00:00:00","FM-12","223","50","85",,"30","64","170","11"
"USW00023023","2024-08-21T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-21T00:53:00","FM-15","343","50","84","0.00","31","63","180","9"
"USW00023023","2024-08-21T01:53:00","FM-15","343","50","82","0.00","33","63","170","7"
"USW00023023","2024-08-21T02:53:00","FM-15","343","51","83","0.00","33","63","200","9"
"USW00023023","2024-08-21T03:00:00","FM-12","223","51","83",,"33","63","200","9"
"USW00023023","2024-08-21T03:53:00","FM-15","343","51","81","0.00","35","63","210","7"
"USW00023023","2024-08-21T04:53:00","FM-15","343","51","80","0.00","37","63","210","6"
"USW00023023","2024-08-21T05:53:00","FM-15","343","51","80","0.00","37","63","220","8"
"USW00023023","2024-08-21T06:00:00","FM-12","223","51","80",,"37","63","220","8"
"USW00023023","2024-08-21T06:53:00","FM-15","343","51","79","0.00","38","62","210","9"
"USW00023023","2024-08-21T07:53:00","FM-15","343","52","84","0.00","33","64","230","13"
"USW00023023","2024-08-21T08:53:00","FM-15","343","50","90","0.00","25","65","210","17"
"USW00023023","2024-08-21T09:00:00","FM-12","223","50","90",,"25","65","210","17"
"USW00023023","2024-08-21T09:53:00","FM-15","343","51","93","0.00","24","67","230","16"
"USW00023023","2024-08-21T10:53:00","FM-15","343","51","96","0.00","22","68","240","14"
"USW00023023","2024-08-21T11:53:00","FM-15","343","48","98","0.00","18","67","230","13"
"USW00023023","2024-08-21T12:00:00","FM-12","223","48","98",,"18","67","230","13"
"USW00023023","2024-08-21T12:53:00","FM-15","343","47","100","0.00","16","67","250","10"
"USW00023023","2024-08-21T13:53:00","FM-15","343","47","101","0.00","16","67","230","8"
"USW00023023","2024-08-21T14:53:00","FM-15","343","47","103","0.00","15","68","230","9"
"USW00023023","2024-08-21T15:00:00","FM-12","223","47","103",,"15","68","230","9"
"USW00023023","2024-08-21T15:53:00","FM-15","343","45","103","0.00","14","67","220","10"
"USW00023023","2024-08-21T16:53:00","FM-15","343","45","102","0.00","14","67","VRB","7"
"USW00023023","2024-08-21T17:53:00","FM-15","343","45","102","0.00","14","67","190","15"
"USW00023023","2024-08-21T18:00:00","FM-12","223","45","102",,"14","67","190","15"
"USW00023023","2024-08-21T18:53:00","FM-15","343","44","100","0.00","15","66","180","16"
"USW00023023","2024-08-21T19:53:00","FM-15","343","44","96","0.00","17","65","160","10"
"USW00023023","2024-08-21T20:53:00","FM-15","343","43","93","0.00","18","63","180","11"
"USW00023023","2024-08-21T21:00:00","FM-12","223","43","93",,"18","63","180","11"
"USW00023023","2024-08-21T21:53:00","FM-15","343","44","90","0.00","20","63","170","10"
"USW00023023","2024-08-21T22:53:00","FM-15","343","44","90","0.00","20","63","190","13"
"USW00023023","2024-08-21T23:53:00","FM-15","343","45","89","0.00","22","63","210","11"
"USW00023023","2024-08-22T00:00:00","FM-12","223","45","89",,"22","63","210","11"
"USW00023023","2024-08-22T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-22T00:53:00","FM-15","343","47","88","0.00","24","63","210","14"
"USW00023023","2024-08-22T01:53:00","FM-15","343","48","86","0.00","27","63","200","10"
"USW00023023","2024-08-22T02:53:00","FM-15","343","50","86","0.00","29","64","210","14"
"USW00023023","2024-08-22T03:00:00","FM-12","223","50","86",,"29","64","210","14"
"USW00023023","2024-08-22T03:53:00","FM-15","343","50","85","0.00","30","64","220","11"
"USW00023023","2024-08-22T04:53:00","FM-15","343","51","83","0.00","33","63","220","10"
"USW00023023","2024-08-22T05:53:00","FM-15","343","51","81","0.00","35","63","210","9"
"USW00023023","2024-08-22T06:00:00","FM-12","223","51","81",,"35","63","210","9"
"USW00023023","2024-08-22T06:53:00","FM-15","343","50","81","0.00","34","62","240","10"
"USW00023023","2024-08-22T07:53:00","FM-15","343","51","87","0.00","29","65","230","13"
"USW00023023","2024-08-22T08:53:00","FM-15","343","50","91","0.00","25","66","240","15"
"USW00023023","2024-08-22T09:00:00","FM-12","223","50","91",,"25","66","240","15"
"USW00023023","2024-08-22T09:53:00","FM-15","343","48","97","0.00","19","67","220","16"
"USW00023023","2024-08-22T10:53:00","FM-15","343","49","99","0.00","18","68","210","16"
"USW00023023","2024-08-22T11:53:00","FM-15","343","48","101","0.00","17","68","220","10"
"USW00023023","2024-08-22T12:00:00","FM-12","223","48","101",,"17","68","220","10"
"USW00023023","2024-08-22T12:53:00","FM-15","343","48","102","0.00","16","68","VRB","16"
"USW00023023","2024-08-22T13:53:00","FM-15","343","47","104","0.00","15","68","210","11"
"USW00023023","2024-08-22T14:45:00","FM-16","343","46","103",,"15","68","VRB","5"
"USW00023023","2024-08-22T14:53:00","FM-15","343","45","104","0.00","13","67","VRB","14"
"USW00023023","2024-08-22T15:00:00","FM-12","223","45","104",,"13","67","210","14"
"USW00023023","2024-08-22T15:53:00","FM-15","343","42","103","0.00","12","66","210","10"
"USW00023023","2024-08-22T16:53:00","FM-15","343","43","103","0.00","13","67","170","11"
"USW00023023","2024-08-22T17:53:00","FM-15","343","42","103","0.00","12","66","190","17"
"USW00023023","2024-08-22T18:00:00","FM-12","223","42","103",,"12","66","190","17"
"USW00023023","2024-08-22T18:53:00","FM-15","343","42","101","0.00","13","66","180","16"
"USW00023023","2024-08-22T19:53:00","FM-15","343","43","97","0.00","16","65","180","10"
"USW00023023","2024-08-22T20:53:00","FM-15","343","43","93","0.00","18","63","190","9"
"USW00023023","2024-08-22T21:00:00","FM-12","223","43","93",,"18","63","190","9"
"USW00023023","2024-08-22T21:53:00","FM-15","343","43","93","0.00","18","63","190","13"
"USW00023023","2024-08-22T22:53:00","FM-15","343","44","91","0.00","20","63","190","13"
"USW00023023","2024-08-22T23:53:00","FM-15","343","44","90","0.00","20","63","190","16"
"USW00023023","2024-08-23T00:00:00","FM-12","223","44","90",,"20","63","190","16"
"USW00023023","2024-08-23T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-23T00:53:00","FM-15","343","47","88","0.00","24","63","190","17"
"USW00023023","2024-08-23T01:53:00","FM-15","343","54","87","0.00","32","66","190","20"
"USW00023023","2024-08-23T02:53:00","FM-15","343","56","86","0.00","36","67","190","20"
"USW00023023","2024-08-23T03:00:00","FM-12","223","56","86",,"36","67","190","20"
"USW00023023","2024-08-23T03:53:00","FM-15","343","56","84","0.00","38","66","190","13"
"USW00023023","2024-08-23T04:53:00","FM-15","343","56","82","0.00","41","66","230","9"
"USW00023023","2024-08-23T05:53:00","FM-15","343","56","82","0.00","41","66","210","9"
"USW00023023","2024-08-23T06:00:00","FM-12","223","56","82",,"41","66","210","9"
"USW00023023","2024-08-23T06:53:00","FM-15","343","56","80","0.00","44","65","190","9"
"USW00023023","2024-08-23T07:53:00","FM-15","343","58","84","0.00","41","67","210","11"
"USW00023023","2024-08-23T08:53:00","FM-15","343","57","87","0.00","36","68","220","17"
"USW00023023","2024-08-23T09:00:00","FM-12","223","57","87",,"36","68","220","17"
"USW00023023","2024-08-23T09:53:00","FM-15","343","54","92","0.00","28","68","230","17"
"USW00023023","2024-08-23T10:53:00","FM-15","343","52","97","0.00","22","68","230","17"
"USW00023023","2024-08-23T11:53:00","FM-15","343","51","99","0.00","20","68","220","14"
"USW00023023","2024-08-23T12:00:00","FM-12","223","51","99",,"20","68","220","14"
"USW00023023","2024-08-23T12:53:00","FM-15","343","48","101","0.00","17","68","250","13"
"USW00023023","2024-08-23T13:53:00","FM-15","343","48","102","0.00","16","68","210","14"
"USW00023023","2024-08-23T14:53:00","FM-15","343","48","103","0.00","16","68","210","14"
"USW00023023","2024-08-23T15:00:00","FM-12","223","48","103",,"16","68","210","14"
"USW00023023","2024-08-23T15:53:00","FM-15","343","47","103","0.00","15","68","VRB","9"
"USW00023023","2024-08-23T16:53:00","FM-15","343","48","103","0.00","16","68","180","15"
"USW00023023","2024-08-23T17:53:00","FM-15","343","48","101","0.00","17","68","180","15"
"USW00023023","2024-08-23T18:00:00","FM-12","223","48","101",,"17","68","180","15"
"USW00023023","2024-08-23T18:53:00","FM-15","343","50","99","0.00","19","68","190","15"
"USW00023023","2024-08-23T19:53:00","FM-15","343","51","97","0.00","21","68","190","15"
"USW00023023","2024-08-23T20:53:00","FM-15","343","52","94","0.00","24","67","190","14"
"USW00023023","2024-08-23T21:00:00","FM-12","223","52","94",,"24","67","190","14"
"USW00023023","2024-08-23T21:53:00","FM-15","343","55","92","0.00","29","68","200","15"
"USW00023023","2024-08-23T22:53:00","FM-15","343","57","91","0.00","32","69","190","18"
"USW00023023","2024-08-23T23:53:00","FM-15","343","57","89","0.00","34","68","180","15"
"USW00023023","2024-08-24T00:00:00","FM-12","223","57","89",,"34","68","180","15"
"USW00023023","2024-08-24T00:00:00","SOD",,,,,,,,
"USW00023023","2024-08-24T00:47:00","FM-16","343","64","81",,"58","70","130","26"
"USW00023023","2024-08-24T00:48:00","FM-15","343","64","80","0.00","58","69","130","25"
"USW00023023","2024-08-24T01:00:00","FM-16","343","64","80",,"58","69","140","20"
"USW00023023","2024-08-24T01:27:00","FM-16","343","64","79",,"60","69","150","17"
"USW00023023","2024-08-24T01:40:00","FM-16","343","64","79",,"60","69","170","11"
"USW00023023","2024-08-24T01:53:00","FM-15","343","64","79","0.00","60","69","170","14"
"USW00023023","2024-08-24T02:53:00","FM-15","343","64","79","0.00","60","69","190","10"
"USW00023023","2024-08-24T03:00:00","FM-12","223","64","79",,"60","69","190","10"
"USW00023023","2024-08-24T03:53:00","FM-15","343","63","77","0.00","62","68","150","5"
"USW00023023","2024-08-24T04:53:00","FM-15","343","61","81","0.00","51","68","210","8"
"USW00023023","2024-08-24T05:53:00","FM-15","343","60","80","0.00","51","67","170","8"
"USW00023023","2024-08-24T06:00:00","FM-12","223","60","80",,"51","67","170","8"
"USW00023023","2024-08-24T06:53:00","FM-15","343","63","80","0.00","56","69","210","7"
"USW00023023","2024-08-24T07:53:00","FM-15","343","63","81","0.00","54","69","210","13"
"USW00023023","2024-08-24T08:53:00","FM-15","343","62","85","0.00","46","70","210","11"
