"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00013904","2020-10-07T23:53:00","FM-15","343","58","62","0.00","86.0","60",,"0"
"USW00013904","2020-10-08T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-08T00:53:00","FM-15","343","57","60","0.00","90.0","58",,"0"
"USW00013904","2020-10-08T01:53:00","FM-15","343","56","59","0.00","90.0","57","270.0","3"
"USW00013904","2020-10-08T02:53:00","FM-15","343","56","60","0.00","86.0","58",,"0"
"USW00013904","2020-10-08T03:53:00","FM-15","343","54","57","0.00","90.0","55",,"0"
"USW00013904","2020-10-08T04:53:00","FM-15","343","54","57","0.00","90.0","55","270.0","3"
"USW00013904","2020-10-08T05:53:00","FM-15","343","55","58","0.00","90.0","56",,"0"
"USW00013904","2020-10-08T06:53:00","FM-15","343","55","58","0.00","90.0","56",,"0"
"USW00013904","2020-10-08T07:53:00","FM-15","343","59","68","0.00","73.0","63","360.0","6"
"USW00013904","2020-10-08T08:53:00","FM-15","343","60","75","0.00","60.0","66","350.0","6"
"USW00013904","2020-10-08T09:53:00","FM-15","343","63","79","0.00","58.0","69","30.0","6"
"USW00013904","2020-10-08T10:53:00","FM-15","343","65","82","0.00","56.0","71",,"5"
"USW00013904","2020-10-08T11:53:00","FM-15","343","65","85","0.00","51.0","72","40.0","8"
"USW00013904","2020-10-08T12:53:00","FM-15","343","66","84","0.00","55.0","72","60.0","10"
"USW00013904","2020-10-08T13:53:00","FM-15","343","67","85","0.00","55.0","73","40.0","9"
"USW00013904","2020-10-08T14:53:00","FM-15","343","68","86","0.00","55.0","74","80.0","9"
"USW00013904","2020-10-08T15:53:00","FM-15","343","67","86","0.00","53.0","73","50.0","7"
"USW00013904","2020-10-08T16:53:00","FM-15","343","68","87","0.00","53.0","74","80.0","6"
"USW00013904","2020-10-08T17:53:00","FM-15","343","69","84","0.00","61.0","74",,"6"
"USW00013904","2020-10-08T18:53:00","FM-15","343","69","81","0.00","67.0","73","60.0","7"
"USW00013904","2020-10-08T19:53:00","FM-15","343","69","80","0.00","69.0","73","30.0","8"
"USW00013904","2020-10-08T20:53:00","FM-15","343","70","78","0.00","76.0","73","50.0","6"
"USW00013904","2020-10-08T21:53:00","FM-15","343","70","78","0.00","76.0","73","40.0","6"
"USW00013904","2020-10-08T22:53:00","FM-15","343","71","76","0.00","85.0","73","70.0","6"
"USW00013904","2020-10-08T23:53:00","FM-15","343","71","75","0.00","88.0","72","30.0","5"
"USW00013904","2020-10-09T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-09T00:53:00","FM-15","343","71","75","0.00","88.0","72","30.0","6"
"USW00013904","2020-10-09T01:53:00","FM-15","343","71","74","0.00","91.0","72","20.0","6"
"USW00013904","2020-10-09T02:53:00","FM-15","343","70","73","0.00","90.0","71","350.0","8"
"USW00013904","2020-10-09T03:43:00","FM-16","343","71","73",,"94.0","72","10.0","7"
"USW00013904","2020-10-09T03:51:00","FM-16","343","72","73",,"94.0","72","10.0","8"
"USW00013904","2020-10-09T03:53:00","FM-15","343","71","74","0.00","91.0","72","360.0","8"
"USW00013904","2020-10-09T04:53:00","FM-15","343","72","74","0.04","94.0","73","30.0","10"
"USW00013904","2020-10-09T05:53:00","FM-15","343","72","74","0.11","94.0","73","10.0","7"
"USW00013904","2020-10-09T06:51:00","FM-16","343","72","73",,"94.0","72","10.0","9"
"USW00013904","2020-10-09T06:53:00","FM-15","343","72","74","0.00","94.0","73","10.0","9"
"USW00013904","2020-10-09T07:53:00","FM-15","343","72","75","0.00","90.0","73","10.0","10"
"USW00013904","2020-10-09T08:53:00","FM-15","343","72","75","0.00","90.0","73","10.0","11"
"USW00013904","2020-10-09T09:53:00","FM-15","343","72","77","0.00","85.0","74","360.0","9"
"USW00013904","2020-10-09T10:51:00","FM-16","343","72","79",,"79.0","74","360.0","13"
"USW00013904","2020-10-09T10:53:00","FM-15","343","72","78","0.00","82.0","74","10.0","11"
"USW00013904","2020-10-09T11:47:00","FM-16","343","72","81",,"74.0","75","360.0","11"
"USW00013904","2020-10-09T11:53:00","FM-15","343","72","82","0.00","72.0","75","350.0","13"
"USW00013904","2020-10-09T12:53:00","FM-15","343","71","83","0.00","67.0","75","340.0","11"
"USW00013904","2020-10-09T13:53:00","FM-15","343","72","87","0.00","61.0","76","340.0","10"
"USW00013904","2020-10-09T14:53:00","FM-15","343","71","87","0.00","59.0","76","20.0","11"
"USW00013904","2020-10-09T15:53:00","FM-15","343","71","88","0.00","57.0","76","10.0","14"
"USW00013904","2020-10-09T16:53:00","FM-15","343","70","87","0.00","57.0","75","10.0","11"
"USW00013904","2020-10-09T17:53:00","FM-15","343","69","82","0.00","65.0","73","350.0","8"
"USW00013904","2020-10-09T18:53:00","FM-15","343","69","77","0.00","77.0","72","340.0","5"
"USW00013904","2020-10-09T19:53:00","FM-15","343","69","75","0.00","82.0","71",,"0"
"USW00013904","2020-10-09T20:53:00","FM-15","343","69","76","0.00","79.0","71","20.0","3"
"USW00013904","2020-10-09T21:53:00","FM-15","343","67","72","0.00","84.0","69",,"0"
"USW00013904","2020-10-09T22:53:00","FM-15","343","68","74","0.00","82.0","70","40.0","5"
"USW00013904","2020-10-09T23:53:00","FM-15","343","67","70","0.00","90.0","68","340.0","5"
"USW00013904","2020-10-10T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-10T00:53:00","FM-15","343","65","67","0.00","93.0","66","350.0","3"
"USW00013904","2020-10-10T01:53:00","FM-15","343","66","68","0.00","93.0","67","270.0","3"
"USW00013904","2020-10-10T02:53:00","FM-15","343","65","67","0.00","93.0","66",,"0"
"USW00013904","2020-10-10T03:53:00","FM-15","343","64","65","0.00","97.0","64",,"0"
"USW00013904","2020-10-10T04:53:00","FM-15","343","64","65","0.00","97.0","64",,"0"
"USW00013904","2020-10-10T05:53:00","FM-15","343","63","64","0.00","96.0","63",,"0"
"USW00013904","2020-10-10T06:53:00","FM-15","343","64","65","0.00","97.0","64",,"0"
"USW00013904","2020-10-10T07:53:00","FM-15","343","68","72","0.00","87.0","69",,"0"
"USW00013904","2020-10-10T08:53:00","FM-15","343","69","75","0.00","82.0","71",,"0"
"USW00013904","2020-10-10T09:53:00","FM-15","343","70","79","0.00","74.0","73","130.0","3"
"USW00013904","2020-10-10T10:53:00","FM-15","343","70","84","0.00","63.0","74","150.0","6"
"USW00013904","2020-10-10T11:53:00","FM-15","343","71","88","0.00","57.0","76","200.0","9"
"USW00013904","2020-10-10T12:53:00","FM-15","343","71","90","0.00","54.0","77","230.0","7"
"USW00013904","2020-10-10T13:53:00","FM-15","343","68","92","0.00","46.0","75",,"6"
"USW00013904","2020-10-10T14:53:00","FM-15","343","68","95","0.00","41.0","76",,"0"
"USW00013904","2020-10-10T15:53:00","FM-15","343","63","94","0.00","36.0","73","180.0","6"
"USW00013904","2020-10-10T16:53:00","FM-15","343","64","92","0.00","40.0","73","190.0","5"
"USW00013904","2020-10-10T17:53:00","FM-15","343","69","81","0.00","67.0","73",,"0"
"USW00013904","2020-10-10T18:53:00","FM-15","343","68","75","0.00","79.0","70",,"0"
"USW00013904","2020-10-10T19:53:00","FM-15","343","67","73","0.00","81.0","69",,"0"
"USW00013904","2020-10-10T20:53:00","FM-15","343","67","71","0.00","87.0","68",,"0"
"USW00013904","2020-10-10T21:53:00","FM-15","343","66","69","0.00","90.0","67",,"0"
"USW00013904","2020-10-10T22:53:00","FM-15","343","65","68","0.00","90.0","66",,"0"
"USW00013904","2020-10-10T23:53:00","FM-15","343","64","66","0.00","93.0","65",,"0"
"USW00013904","2020-10-11T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-11T00:53:00","FM-15","343","65","66","0.00","96.0","65",,"0"
"USW00013904","2020-10-11T01:53:00","FM-15","343","65","65","0.00","100.0","65",,"0"
"USW00013904","2020-10-11T02:53:00","FM-15","343","64","66","0.00","93.0","65",,"0"
"USW00013904","2020-10-11T03:53:00","FM-15","343","65","66","0.00","96.0","65",,"0"
"USW00013904","2020-10-11T04:53:00","FM-15","343","62","63","0.00","97.0","62",,"0"
"USW00013904","2020-10-11T05:53:00","FM-15","343","63","63","0.00","100.0","63",,"0"
"USW00013904","2020-10-11T06:53:00","FM-15","343","64","65","0.00","97.0","64",,"0"
"USW00013904","2020-10-11T07:53:00","FM-15","343","67","71","0.00","87.0","68",,"0"
"USW00013904","2020-10-11T08:53:00","FM-15","343","68","78","0.00","71.0","71","200.0","9"
"USW00013904","2020-10-11T09:53:00","FM-15","343","68","85","0.00","57.0","73","210.0","11"
"USW00013904","2020-10-11T10:53:00","FM-15","343","67","89","0.00","48.0","74","210.0","16"
"USW00013904","2020-10-11T11:53:00","FM-15","343","66","92","0.00","43.0","74","210.0","16"
"USW00013904","2020-10-11T12:53:00","FM-15","343","66","95","0.00","39.0","75","220.0","11"
"USW00013904","2020-10-11T13:53:00","FM-15","343","65","96","0.00","36.0","75","200.0","10"
"USW00013904","2020-10-11T14:53:00","FM-15","343","65","96","0.00","36.0","75","170.0","14"
"USW00013904","2020-10-11T15:53:00","FM-15","343","64","95","0.00","36.0","74","160.0","14"
"USW00013904","2020-10-11T16:53:00","FM-15","343","66","93","0.00","41.0","74","180.0","9"
"USW00013904","2020-10-11T17:53:00","FM-15","343","65","86","0.00","49.0","72","180.0","8"
"USW00013904","2020-10-11T18:53:00","FM-15","343","66","79","0.00","65.0","71","190.0","6"
"USW00013904","2020-10-11T19:53:00","FM-15","343","66","76","0.00","72.0","69","190.0","5"
"USW00013904","2020-10-11T20:53:00","FM-15","343","68","78","0.00","71.0","71","180.0","8"
"USW00013904","2020-10-11T21:53:00","FM-15","343","69","77","0.00","77.0","72","180.0","9"
"USW00013904","2020-10-11T22:53:00","FM-15","343","69","75","0.00","82.0","71","180.0","8"
"USW00013904","2020-10-11T23:53:00","FM-15","343","70","73","0.00","90.0","71","190.0","6"
"USW00013904","2020-10-12T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-12T00:07:00","FM-16","343","71","74",,"91.0","72","190.0","7"
"USW00013904","2020-10-12T00:18:00","FM-16","343","71","74",,"91.0","72","190.0","11"
"USW00013904","2020-10-12T00:53:00","FM-15","343","72","74","0.00","94.0","73","190.0","11"
"USW00013904","2020-10-12T01:53:00","FM-15","343","72","74","0.00","94.0","73","200.0","9"
"USW00013904","2020-10-12T02:51:00","FM-16","343","72","75",,"89.0","73","200.0","10"
"USW00013904","2020-10-12T02:53:00","FM-15","343","72","75","0.00","90.0","73","210.0","10"
"USW00013904","2020-10-12T03:53:00","FM-15","343","72","75","0.00","90.0","73","210.0","9"
"USW00013904","2020-10-12T04:53:00","FM-15","343","71","75","0.00","88.0","72","210.0","8"
"USW00013904","2020-10-12T05:53:00","FM-15","343","71","74","0.00","91.0","72","210.0","7"
"USW00013904","2020-10-12T06:15:00","FM-16","343","70","73",,"90.0","71","210.0","5"
"USW00013904","2020-10-12T06:53:00","FM-15","343","70","72","0.00","94.0","71","210.0","3"
"USW00013904","2020-10-12T07:07:00","FM-16","343","70","73",,"90.0","71","340.0","15"
"USW00013904","2020-10-12T07:53:00","FM-15","343","71","76","0.00","85.0","73",,"0"
"USW00013904","2020-10-12T07:59:00","FM-16","343","71","77",,"82.0","73",,"0"
"USW00013904","2020-10-12T08:53:00","FM-15","343","71","79","0.00","77.0","74",,"0"
"USW00013904","2020-10-12T09:53:00","FM-15","343","72","82","0.00","72.0","75","40.0","7"
"USW00013904","2020-10-12T10:53:00","FM-15","343","53","84","0.00","34.0","65","10.0","18"
"USW00013904","2020-10-12T11:53:00","FM-15","343","51","85","0.00","31.0","65","20.0","14"
"USW00013904","2020-10-12T12:53:00","FM-15","343","52","86","0.00","31.0","65","30.0","15"
"USW00013904","2020-10-12T13:53:00","FM-15","343","52","87","0.00","30.0","66","360.0","15"
"USW00013904","2020-10-12T14:53:00","FM-15","343","51","87","0.00","29.0","65","20.0","14"
"USW00013904","2020-10-12T15:53:00","FM-15","343","51","86","0.00","30.0","65","350.0","16"
"USW00013904","2020-10-12T16:53:00","FM-15","343","50","84","0.00","31.0","64","30.0","13"
"USW00013904","2020-10-12T17:53:00","FM-15","343","50","80","0.00","35.0","62","20.0","8"
"USW00013904","2020-10-12T18:53:00","FM-15","343","52","69","0.00","55.0","59","10.0","9"
"USW00013904","2020-10-12T19:53:00","FM-15","343","52","67","0.00","59.0","58","350.0","7"
"USW00013904","2020-10-12T20:53:00","FM-15","343","51","65","0.00","61.0","57","360.0","8"
"USW00013904","2020-10-12T21:53:00","FM-15","343","50","64","0.00","60.0","56","360.0","8"
"USW00013904","2020-10-12T22:53:00","FM-15","343","51","61","0.00","70.0","56","350.0","5"
"USW00013904","2020-10-12T23:53:00","FM-15","343","52","58","0.00","81.0","55","340.0","3"
"USW00013904","2020-10-13T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-13T00:53:00","FM-15","343","53","56","0.00","90.0","54",,"0"
"USW00013904","2020-10-13T01:53:00","FM-15","343","52","57","0.00","83.0","54","330.0","3"
"USW00013904","2020-10-13T02:53:00","FM-15","343","53","56","0.00","90.0","54",,"0"
"USW00013904","2020-10-13T03:53:00","FM-15","343","52","57","0.00","83.0","54",,"0"
"USW00013904","2020-10-13T04:53:00","FM-15","343","51","56","0.00","84.0","53","340.0","5"
"USW00013904","2020-10-13T05:53:00","FM-15","343","49","57","0.00","74.0","53",,"0"
"USW00013904","2020-10-13T06:53:00","FM-15","343","49","56","0.00","77.0","52",,"0"
"USW00013904","2020-10-13T07:53:00","FM-15","343","52","67","0.00","59.0","58","350.0","7"
"USW00013904","2020-10-13T08:53:00","FM-15","343","48","71","0.00","44.0","58","30.0","5"
"USW00013904","2020-10-13T09:53:00","FM-15","343","48","75","0.00","39.0","60",,"5"
"USW00013904","2020-10-13T10:53:00","FM-15","343","49","80","0.00","34.0","62",,"3"
"USW00013904","2020-10-13T11:53:00","FM-15","343","50","83","0.00","32.0","64",,"3"
"USW00013904","2020-10-13T12:53:00","FM-15","343","48","85","0.00","28.0","63",,"3"
"USW00013904","2020-10-13T13:53:00","FM-15","343","47","88","0.00","24.0","64","20.0","6"
"USW00013904","2020-10-13T14:53:00","FM-15","343","51","88","0.00","28.0","66",,"0"
"USW00013904","2020-10-13T15:53:00","FM-15","343","51","88","0.00","28.0","66",,"0"
"USW00013904","2020-10-13T16:53:00","FM-15","343","48","86","0.00","27.0","64",,"6"
"USW00013904","2020-10-13T17:53:00","FM-15","343","54","75","0.00","48.0","63","350.0","5"
"USW00013904","2020-10-13T18:53:00","FM-15","343","56","68","0.00","65.0","61",,"0"
"USW00013904","2020-10-13T19:53:00","FM-15","343","53","68","0.00","59.0","59","50.0","6"
"USW00013904","2020-10-13T20:53:00","FM-15","343","55","63","0.00","76.0","58",,"0"
"USW00013904","2020-10-13T21:53:00","FM-15","343","56","61","0.00","84.0","58",,"0"
"USW00013904","2020-10-13T22:53:00","FM-15","343","55","60","0.00","84.0","57",,"0"
"USW00013904","2020-10-13T23:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00013904","2020-10-14T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-14T00:53:00","FM-15","343","55","60","0.00","84.0","57","260.0","3"
"USW00013904","2020-10-14T01:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00013904","2020-10-14T02:53:00","FM-15","343","55","61","0.00","81.0","58",,"0"
"USW00013904","2020-10-14T03:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00013904","2020-10-14T04:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00013904","2020-10-14T05:53:00","FM-15","343","55","59","0.00","87.0","57",,"0"
"USW00013904","2020-10-14T06:53:00","FM-15","343","55","57","0.00","93.0","56","200.0","3"
"USW00013904","2020-10-14T07:53:00","FM-15","343","57","64","0.00","78.0","60","180.0","3"
"USW00013904","2020-10-14T08:51:00","FM-16","343","66","72",,"83.0","68","190.0","5"
"USW00013904","2020-10-14T08:53:00","FM-15","343","67","72","0.00","84.0","69",,"5"
"USW00013904","2020-10-14T09:53:00","FM-15","343","69","79","0.00","72.0","72","210.0","11"
"USW00013904","2020-10-14T10:53:00","FM-15","343","70","85","0.00","61.0","75","190.0","11"
"USW00013904","2020-10-14T11:53:00","FM-15","343","70","88","0.00","55.0","76","VRB","8"
"USW00013904","2020-10-14T12:53:00","FM-15","343","69","89","0.00","52.0","75","190.0","11"
"USW00013904","2020-10-14T13:53:00","FM-15","343","67","90","0.00","47.0","74","190.0","15"
"USW00013904","2020-10-14T14:53:00","FM-15","343","66","91","0.00","44.0","74","180.0","8"
"USW00013904","2020-10-14T15:53:00","FM-15","343","66","91","0.00","44.0","74","200.0","13"
"USW00013904","2020-10-14T16:53:00","FM-15","343","66","90","0.00","45.0","74","190.0","8"
"USW00013904","2020-10-14T17:53:00","FM-15","343","65","85","0.00","51.0","72","170.0","9"
"USW00013904","2020-10-14T18:53:00","FM-15","343","64","80","0.00","58.0","70","170.0","9"
"USW00013904","2020-10-14T19:53:00","FM-15","343","64","78","0.00","62.0","69","190.0","8"
"USW00013904","2020-10-14T20:53:00","FM-15","343","63","76","0.00","64.0","68","190.0","7"
"USW00013904","2020-10-14T21:53:00","FM-15","343","67","76","0.00","74.0","70","180.0","11"
"USW00013904","2020-10-14T22:53:00","FM-15","343","68","74","0.00","82.0","70","190.0","8"
"USW00013904","2020-10-14T23:53:00","FM-15","343","67","73","0.00","81.0","69","200.0","8"
"USW00013904","2020-10-15T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-15T00:53:00","FM-15","343","67","71","0.00","87.0","68","190.0","7"
"USW00013904","2020-10-15T01:53:00","FM-15","343","67","70","0.00","90.0","68","190.0","6"
"USW00013904","2020-10-15T02:24:00","FM-16","343","67","70",,"90.0","68","190.0","5"
"USW00013904","2020-10-15T02:51:00","FM-16","343","68","72",,"88.0","69","210.0","7"
"USW00013904","2020-10-15T02:53:00","FM-15","343","68","71","0.00","90.0","69","200.0","7"
"USW00013904","2020-10-15T03:51:00","FM-16","343","70","73",,"89.0","71","200.0","11"
"USW00013904","2020-10-15T03:53:00","FM-15","343","70","73","0.00","90.0","71","200.0","11"
"USW00013904","2020-10-15T04:53:00","FM-15","343","71","74","0.00","91.0","72","200.0","10"
"USW00013904","2020-10-15T05:53:00","FM-15","343","72","75","0.00","90.0","73","190.0","10"
"USW00013904","2020-10-15T06:07:00","FM-16","343","71","75",,"88.0","72","190.0","13"
"USW00013904","2020-10-15T06:53:00","FM-15","343","71","75","0.00","88.0","72","200.0","10"
"USW00013904","2020-10-15T07:53:00","FM-15","343","72","76","0.00","88.0","73","190.0","9"
"USW00013904","2020-10-15T08:53:00","FM-15","343","72","77","0.00","85.0","74","210.0","9"
"USW00013904","2020-10-15T09:53:00","FM-15","343","72","77","0.00","85.0","74","220.0","8"
"USW00013904","2020-10-15T10:51:00","FM-16","343","72","81",,"74.0","75","220.0","8"
"USW00013904","2020-10-15T10:53:00","FM-15","343","72","81","0.00","74.0","75","230.0","8"
"USW00013904","2020-10-15T11:18:00","FM-16","343","73","83",,"72.0","76","240.0","7"
"USW00013904","2020-10-15T11:53:00","FM-15","343","72","85","0.00","65.0","76","VRB","9"
"USW00013904","2020-10-15T12:53:00","FM-15","343","71","87","0.00","59.0","76",,"7"
"USW00013904","2020-10-15T13:53:00","FM-15","343","70","87","0.00","57.0","75","350.0","6"
"USW00013904","2020-10-15T14:53:00","FM-15","343","67","87","0.00","51.0","73","340.0","8"
"USW00013904","2020-10-15T15:53:00","FM-15","343","60","87","0.00","40.0","70","350.0","11"
"USW00013904","2020-10-15T16:53:00","FM-15","343","60","84","0.00","44.0","69","340.0","10"
"USW00013904","2020-10-15T17:53:00","FM-15","343","63","81","0.00","54.0","69","350.0","15"
"USW00013904","2020-10-15T18:53:00","FM-15","343","61","78","0.00","56.0","67","10.0","23"
"USW00013904","2020-10-15T19:53:00","FM-15","343","59","73","0.00","62.0","64","20.0","23"
"USW00013904","2020-10-15T20:53:00","FM-15","343","58","69","0.00","68.0","62","360.0","22"
"USW00013904","2020-10-15T21:26:00","FM-16","343","56","68",,"65.0","61","360.0","21"
"USW00013904","2020-10-15T21:53:00","FM-15","343","55","68","0.00","63.0","60","20.0","21"
"USW00013904","2020-10-15T22:53:00","FM-15","343","53","67","0.00","61.0","59","10.0","20"
"USW00013904","2020-10-15T23:53:00","FM-15","343","53","67","0.00","61.0","59","20.0","23"
"USW00013904","2020-10-16T00:00:00","SOD",,,,,,,,
"USW00013904","2020-10-16T00:37:00","FM-16","343","52","67",,"59.0","58","20.0","20"
