"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023040","2020-03-03T01:53:00","FM-15","343","44","60","0.00","56.0","51","200.0","13"
"USW00023040","2020-03-03T02:01:00","FM-16","343","44","60",,"56.0","51","230.0","13"
"USW00023040","2020-03-03T02:53:00","FM-15","343","44","60","0.00","56.0","51","270.0","9"
"USW00023040","2020-03-03T03:53:00","FM-15","343","47","56","0.01","72.0","51","220.0","15"
"USW00023040","2020-03-03T04:53:00","FM-15","343","49","53","0.03","86.0","51","210.0","9"
"USW00023040","2020-03-03T05:53:00","FM-15","343","50","53","0.04","89.0","51","230.0","6"
"USW00023040","2020-03-03T06:53:00","FM-15","343","50","52","0.01","93.0","51","190.0","7"
"USW00023040","2020-03-03T07:53:00","FM-15","343","50","52","T","93.0","51",,"0"
"USW00023040","2020-03-03T08:53:00","FM-15","343","50","53","0.00","89.0","51","340.0","5"
"USW00023040","2020-03-03T09:53:00","FM-15","343","51","54","0.01","90.0","52",,"0"
"USW00023040","2020-03-03T10:53:00","FM-15","343","50","55","0.00","83.0","52",,"0"
"USW00023040","2020-03-03T11:53:00","FM-15","343","52","56","T","87.0","54","290.0","5"
"USW00023040","2020-03-03T12:53:00","FM-15","343","50","54","0.07","87.0","52","10.0","6"
"USW00023040","2020-03-03T13:07:00","FM-16","343","51","54",,"90.0","52","70.0","5"
"USW00023040","2020-03-03T13:51:00","FM-16","343","52","55",,"88.0","53","120.0","9"
"USW00023040","2020-03-03T13:53:00","FM-15","343","51","55","0.01","87.0","53","110.0","10"
"USW00023040","2020-03-03T14:53:00","FM-15","343","51","54","0.06","90.0","52","140.0","9"
"USW00023040","2020-03-03T15:02:00","FM-16","343","51","53",,"93.0","52","140.0","10"
"USW00023040","2020-03-03T15:12:00","FM-16","343","51","53",,"93.0","52","150.0","10"
"USW00023040","2020-03-03T15:24:00","FM-16","343","51","52",,"97.0","51","120.0","7"
"USW00023040","2020-03-03T15:33:00","FM-16","343","51","53",,"93.0","52","130.0","7"
"USW00023040","2020-03-03T15:53:00","FM-15","343","51","53","0.10","93.0","52","120.0","6"
"USW00023040","2020-03-03T16:53:00","FM-15","343","51","54","0.01","90.0","52","80.0","8"
"USW00023040","2020-03-03T17:53:00","FM-15","343","51","54","T","90.0","52","40.0","7"
"USW00023040","2020-03-03T18:53:00","FM-15","343","50","53","0.00","89.0","51","50.0","9"
"USW00023040","2020-03-03T19:53:00","FM-15","343","50","53","T","89.0","51","30.0","7"
"USW00023040","2020-03-03T20:53:00","FM-15","343","48","52","0.01","86.0","50","50.0","8"
"USW00023040","2020-03-03T21:19:00","FM-16","343","48","52",,"86.0","50","280.0","16"
"USW00023040","2020-03-03T21:25:00","FM-16","343","48","52",,"86.0","50",,"7"
"USW00023040","2020-03-03T21:31:00","FM-16","343","48","51",,"89.0","49","80.0","22"
"USW00023040","2020-03-03T21:39:00","FM-16","343","47","54",,"77.0","50",,"7"
"USW00023040","2020-03-03T21:51:00","FM-16","343","48","52",,"88.0","50","330.0","14"
"USW00023040","2020-03-03T21:53:00","FM-15","343","49","51","0.23","92.0","50","330.0","15"
"USW00023040","2020-03-03T22:31:00","FM-16","343","49","51",,"92.0","50","270.0","14"
"USW00023040","2020-03-03T22:51:00","FM-16","343","50","52",,"94.0","51","340.0","13"
"USW00023040","2020-03-03T22:53:00","FM-15","343","50","51","0.29","96.0","51","340.0","10"
"USW00023040","2020-03-03T23:53:00","FM-15","343","49","51","0.11","92.0","50","10.0","14"
"USW00023040","2020-03-04T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-04T00:53:00","FM-15","343","49","51","T","92.0","50","30.0","8"
"USW00023040","2020-03-04T01:53:00","FM-15","343","49","50","0.06","96.0","49","60.0","5"
"USW00023040","2020-03-04T02:00:00","FM-16","343","49","50",,"96.0","49","60.0","7"
"USW00023040","2020-03-04T02:15:00","FM-16","343","47","49",,"93.0","48","70.0","7"
"USW00023040","2020-03-04T02:28:00","FM-16","343","47","49",,"93.0","48","80.0","9"
"USW00023040","2020-03-04T02:53:00","FM-15","343","47","49","0.03","93.0","48","30.0","9"
"USW00023040","2020-03-04T03:53:00","FM-15","343","48","50","0.00","93.0","49","220.0","14"
"USW00023040","2020-03-04T04:02:00","FM-16","343","47","49",,"93.0","48","210.0","14"
"USW00023040","2020-03-04T04:32:00","FM-16","343","47","49",,"93.0","48","280.0","5"
"USW00023040","2020-03-04T04:46:00","FM-16","343","48","49",,"97.0","49","240.0","6"
"USW00023040","2020-03-04T04:49:00","FM-16","343","48","48",,"100.0","48","230.0","6"
"USW00023040","2020-03-04T04:53:00","FM-15","343","48","49","0.00","97.0","49",,"3"
"USW00023040","2020-03-04T05:21:00","FM-16","343","48","50",,"93.0","49","220.0","11"
"USW00023040","2020-03-04T05:53:00","FM-15","343","46","48","0.00","93.0","47","250.0","13"
"USW00023040","2020-03-04T06:31:00","FM-16","343","45","47",,"93.0","46","250.0","11"
"USW00023040","2020-03-04T06:53:00","FM-15","343","45","47","0.08","93.0","46","290.0","11"
"USW00023040","2020-03-04T07:50:00","FM-15","223","45","46",,"93.0",,"320.0","11"
"USW00023040","2020-03-04T07:53:00","FM-15","343","45","47","0.17","93.0","46","330.0","13"
"USW00023040","2020-03-04T08:51:00","FM-15","223","45","46",,"93.0",,"310.0","11"
"USW00023040","2020-03-04T08:53:00","FM-15","343","44","47","0.17","90.0","45","320.0","10"
"USW00023040","2020-03-04T09:53:00","FM-15","343","46","48","0.05","93.0","47","320.0","14"
"USW00023040","2020-03-04T10:50:00","FM-15","223","46","50",,"88.0",,"20.0","15"
"USW00023040","2020-03-04T10:53:00","FM-15","343","46","50","T","86.0","48","30.0","16"
"USW00023040","2020-03-04T11:53:00","FM-15","343","44","52","T","75.0","48","30.0","24"
"USW00023040","2020-03-04T12:08:00","FM-15","223","45","54",,"72.0",,"40.0","29"
"USW00023040","2020-03-04T12:51:00","FM-16","343","43","52",,"72.0","47","40.0","32"
"USW00023040","2020-03-04T12:53:00","FM-15","343","43","51","0.00","74.0","47","40.0","24"
"USW00023040","2020-03-04T13:02:00","FM-15","223","43","52",,"72.0",,"30.0","31"
"USW00023040","2020-03-04T13:53:00","FM-15","343","41","51","0.00","69.0","46","40.0","29"
"USW00023040","2020-03-04T14:53:00","FM-15","343","41","52","0.00","66.0","47","40.0","23"
"USW00023040","2020-03-04T15:53:00","FM-15","343","41","50","0.00","71.0","45","40.0","17"
"USW00023040","2020-03-04T16:53:00","FM-15","343","40","49","0.00","71.0","45","30.0","16"
"USW00023040","2020-03-04T17:44:00","FM-16","343","39","49",,"69.0","44","50.0","14"
"USW00023040","2020-03-04T17:53:00","FM-15","343","40","49","0.00","71.0","45","60.0","11"
"USW00023040","2020-03-04T18:53:00","FM-15","343","41","50","0.00","71.0","45","10.0","9"
"USW00023040","2020-03-04T19:53:00","FM-15","343","41","47","0.00","80.0","44","20.0","6"
"USW00023040","2020-03-04T20:53:00","FM-15","343","40","45","0.00","83.0","43",,"0"
"USW00023040","2020-03-04T21:53:00","FM-15","343","39","42","0.00","89.0","41","270.0","5"
"USW00023040","2020-03-04T22:53:00","FM-15","343","39","42","0.00","89.0","41","310.0","5"
"USW00023040","2020-03-04T23:53:00","FM-15","343","38","40","0.00","93.0","39",,"0"
"USW00023040","2020-03-05T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-05T00:53:00","FM-15","343","38","39","0.00","96.0","38","240.0","3"
"USW00023040","2020-03-05T01:53:00","FM-15","343","37","39","0.00","93.0","38","230.0","6"
"USW00023040","2020-03-05T02:53:00","FM-15","343","36","38","0.00","93.0","37","260.0","8"
"USW00023040","2020-03-05T03:53:00","FM-15","343","37","39","0.00","93.0","38","250.0","5"
"USW00023040","2020-03-05T04:53:00","FM-15","343","36","37","0.00","96.0","36","230.0","3"
"USW00023040","2020-03-05T05:53:00","FM-15","343","35","36","0.00","97.0","36","320.0","5"
"USW00023040","2020-03-05T06:53:00","FM-15","343","33","35","0.00","93.0","34",,"0"
"USW00023040","2020-03-05T07:12:00","FM-16","343","33","34",,"97.0","34",,"0"
"USW00023040","2020-03-05T07:23:00","FM-16","343","33","34",,"97.0","34","40.0","3"
"USW00023040","2020-03-05T07:32:00","FM-16","343","32","34",,"92.0","33","10.0","3"
"USW00023040","2020-03-05T07:35:00","FM-16","343","32","34",,"92.0","33","360.0","5"
"USW00023040","2020-03-05T07:53:00","FM-15","343","32","33","0.00","96.0","33","340.0","5"
"USW00023040","2020-03-05T08:09:00","FM-16","343","34","35",,"96.0","35","340.0","3"
"USW00023040","2020-03-05T08:34:00","FM-16","343","38","38",,"100.0","38","20.0","3"
"USW00023040","2020-03-05T08:48:00","FM-16","343","39","39",,"100.0","39",,"0"
"USW00023040","2020-03-05T08:51:00","FM-16","343","39","41",,"93.0","40",,"0"
"USW00023040","2020-03-05T08:53:00","FM-15","343","40","41","0.00","96.0","40",,"0"
"USW00023040","2020-03-05T09:53:00","FM-15","343","42","49","0.00","77.0","45",,"0"
"USW00023040","2020-03-05T10:53:00","FM-15","343","40","59","0.00","49.0","49","270.0","10"
"USW00023040","2020-03-05T11:53:00","FM-15","343","39","62","0.00","43.0","50","250.0","10"
"USW00023040","2020-03-05T12:53:00","FM-15","343","36","65","0.00","34.0","50",,"6"
"USW00023040","2020-03-05T13:53:00","FM-15","343","38","66","0.00","36.0","52","VRB","10"
"USW00023040","2020-03-05T14:53:00","FM-15","343","37","69","0.00","31.0","53",,"0"
"USW00023040","2020-03-05T15:53:00","FM-15","343","36","71","0.00","28.0","53",,"0"
"USW00023040","2020-03-05T16:53:00","FM-15","343","36","71","0.00","28.0","53","350.0","9"
"USW00023040","2020-03-05T17:53:00","FM-15","343","37","68","0.00","32.0","52","20.0","14"
"USW00023040","2020-03-05T18:53:00","FM-15","343","39","62","0.00","43.0","50","40.0","11"
"USW00023040","2020-03-05T19:53:00","FM-15","343","40","58","0.00","51.0","49","50.0","11"
"USW00023040","2020-03-05T20:53:00","FM-15","343","39","55","0.00","55.0","47","60.0","9"
"USW00023040","2020-03-05T21:53:00","FM-15","343","39","52","0.00","61.0","46","50.0","7"
"USW00023040","2020-03-05T22:53:00","FM-15","343","39","49","0.00","69.0","44","30.0","6"
"USW00023040","2020-03-05T23:53:00","FM-15","343","38","50","0.00","63.0","44","70.0","6"
"USW00023040","2020-03-06T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-06T00:53:00","FM-15","343","37","51","0.00","59.0","44","80.0","11"
"USW00023040","2020-03-06T01:53:00","FM-15","343","38","50","0.00","63.0","44","80.0","11"
"USW00023040","2020-03-06T02:53:00","FM-15","343","38","48","0.00","68.0","43","100.0","6"
"USW00023040","2020-03-06T03:53:00","FM-15","343","38","46","0.00","73.0","42","60.0","6"
"USW00023040","2020-03-06T04:53:00","FM-15","343","37","44","0.00","76.0","41","40.0","5"
"USW00023040","2020-03-06T05:53:00","FM-15","343","37","43","0.00","80.0","40","60.0","5"
"USW00023040","2020-03-06T06:53:00","FM-15","343","36","43","0.00","76.0","40",,"0"
"USW00023040","2020-03-06T07:53:00","FM-15","343","35","45","0.00","68.0","40","90.0","8"
"USW00023040","2020-03-06T08:53:00","FM-15","343","35","50","0.00","57.0","43","110.0","11"
"USW00023040","2020-03-06T09:53:00","FM-15","343","36","54","0.00","51.0","45","120.0","15"
"USW00023040","2020-03-06T10:53:00","FM-15","343",,,"0.00",,,,
"USW00023040","2020-03-06T11:53:00","FM-15","343","39","61","0.00","44.0","50","140.0","11"
"USW00023040","2020-03-06T12:53:00","FM-15","343","39","63","0.00","41.0","51","170.0","16"
"USW00023040","2020-03-06T13:53:00","FM-15","343","39","66","0.00","37.0","52","120.0","20"
"USW00023040","2020-03-06T14:53:00","FM-15","343","37","68","0.00","32.0","52","130.0","17"
"USW00023040","2020-03-06T15:53:00","FM-15","343","35","68","0.00","30.0","51","130.0","20"
"USW00023040","2020-03-06T16:53:00","FM-15","343","34","68","0.00","28.0","51","140.0","17"
"USW00023040","2020-03-06T17:53:00","FM-15","343","34","66","0.00","30.0","50","140.0","16"
"USW00023040","2020-03-06T18:53:00","FM-15","343","35","63","0.00","35.0","49","140.0","10"
"USW00023040","2020-03-06T19:53:00","FM-15","343","36","58","0.00","44.0","47","130.0","9"
"USW00023040","2020-03-06T20:53:00","FM-15","343","37","55","0.00","51.0","46","120.0","7"
"USW00023040","2020-03-06T21:53:00","FM-15","343","35","55","0.00","47.0","45","150.0","10"
"USW00023040","2020-03-06T22:53:00","FM-15","343","36","53","0.00","52.0","45","110.0","8"
"USW00023040","2020-03-06T23:53:00","FM-15","343","36","52","0.00","55.0","44","120.0","10"
"USW00023040","2020-03-07T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-07T00:53:00","FM-15","343","36","51","0.00","56.0","44","130.0","8"
"USW00023040","2020-03-07T01:53:00","FM-15","343","37","50","0.00","61.0","44","140.0","11"
"USW00023040","2020-03-07T02:53:00","FM-15","343","35","49","0.00","59.0","42","140.0","11"
"USW00023040","2020-03-07T03:53:00","FM-15","343","34","49","0.00","56.0","42","130.0","13"
"USW00023040","2020-03-07T04:53:00","FM-15","343","33","48","0.00","56.0","41","130.0","11"
"USW00023040","2020-03-07T05:53:00","FM-15","343","33","48","0.00","56.0","41","120.0","11"
"USW00023040","2020-03-07T06:53:00","FM-15","343","31","47","0.00","54.0","40","130.0","11"
"USW00023040","2020-03-07T07:53:00","FM-15","343","32","49","0.00","52.0","41","120.0","11"
"USW00023040","2020-03-07T08:53:00","FM-15","343","32","54","0.00","43.0","44","140.0","21"
"USW00023040","2020-03-07T09:53:00","FM-15","343","34","57","0.00","42.0","46","160.0","18"
"USW00023040","2020-03-07T10:53:00","FM-15","343","36","61","0.00","39.0","49","140.0","16"
"USW00023040","2020-03-07T11:53:00","FM-15","343","37","65","0.00","36.0","51","150.0","13"
"USW00023040","2020-03-07T12:53:00","FM-15","343","38","68","0.00","33.0","52","160.0","9"
"USW00023040","2020-03-07T13:53:00","FM-15","343","39","71","0.00","31.0","54","170.0","11"
"USW00023040","2020-03-07T14:53:00","FM-15","343","41","73","0.00","32.0","56","160.0","15"
"USW00023040","2020-03-07T15:53:00","FM-15","343","42","75","0.00","31.0","57","170.0","14"
"USW00023040","2020-03-07T16:53:00","FM-15","343","43","75","0.00","32.0","57","130.0","18"
"USW00023040","2020-03-07T17:53:00","FM-15","343","43","72","0.00","35.0","56","130.0","21"
"USW00023040","2020-03-07T18:53:00","FM-15","343","42","67","0.00","41.0","54","140.0","18"
"USW00023040","2020-03-07T19:53:00","FM-15","343","43","64","0.00","46.0","53","140.0","18"
"USW00023040","2020-03-07T20:53:00","FM-15","343","40","60","0.00","47.0","50","140.0","18"
"USW00023040","2020-03-07T21:53:00","FM-15","343","40","59","0.00","49.0","49","150.0","17"
"USW00023040","2020-03-07T22:53:00","FM-15","343","40","58","0.00","51.0","49","140.0","17"
"USW00023040","2020-03-07T23:53:00","FM-15","343","41","58","0.00","53.0","49","140.0","21"
"USW00023040","2020-03-08T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-08T00:53:00","FM-15","343","41","57","0.00","55.0","49","140.0","21"
"USW00023040","2020-03-08T01:53:00","FM-15","343","41","57","0.00","55.0","49","150.0","18"
"USW00023040","2020-03-08T03:53:00","FM-15","343","41","56","0.00","57.0","48","150.0","20"
"USW00023040","2020-03-08T04:53:00","FM-15","343","41","55","0.00","59.0","48","150.0","17"
"USW00023040","2020-03-08T05:53:00","FM-15","343","42","54","0.00","64.0","48","150.0","16"
"USW00023040","2020-03-08T06:53:00","FM-15","343","43","53","0.00","69.0","48","150.0","14"
"USW00023040","2020-03-08T07:53:00","FM-15","343","44","53","0.00","72.0","48","140.0","15"
"USW00023040","2020-03-08T08:53:00","FM-15","343","46","54","0.00","75.0","50","140.0","17"
"USW00023040","2020-03-08T09:53:00","FM-15","343","46","56","0.00","70.0","51","150.0","17"
"USW00023040","2020-03-08T10:53:00","FM-15","343","47","57","0.00","69.0","52","150.0","14"
"USW00023040","2020-03-08T11:53:00","FM-15","343","48","59","0.00","67.0","53","140.0","18"
"USW00023040","2020-03-08T12:53:00","FM-15","343","48","63","0.00","58.0","55","140.0","18"
"USW00023040","2020-03-08T13:53:00","FM-15","343","48","66","0.00","52.0","56","140.0","16"
"USW00023040","2020-03-08T14:53:00","FM-15","343","49","66","0.00","54.0","56","130.0","16"
"USW00023040","2020-03-08T15:53:00","FM-15","343","50","66","0.00","56.0","57","130.0","20"
"USW00023040","2020-03-08T16:53:00","FM-15","343","51","64","0.00","63.0","57","130.0","21"
"USW00023040","2020-03-08T17:53:00","FM-15","343","51","60","0.00","72.0","55","140.0","25"
"USW00023040","2020-03-08T18:53:00","FM-15","343","51","59","0.00","75.0","54","140.0","22"
"USW00023040","2020-03-08T19:53:00","FM-15","343","51","58","0.00","78.0","54","130.0","21"
"USW00023040","2020-03-08T20:53:00","FM-15","343","51","57","0.00","81.0","54","140.0","20"
"USW00023040","2020-03-08T21:53:00","FM-15","343","52","57","T","83.0","54","150.0","18"
"USW00023040","2020-03-08T22:53:00","FM-15","343","54","57","0.03","90.0","55","200.0","9"
"USW00023040","2020-03-08T23:53:00","FM-15","343","55","57","T","93.0","56","220.0","5"
"USW00023040","2020-03-09T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-09T00:53:00","FM-15","343","52","58","0.00","81.0","55","270.0","11"
"USW00023040","2020-03-09T01:53:00","FM-15","343","52","57","T","83.0","54","190.0","6"
"USW00023040","2020-03-09T02:53:00","FM-15","343","51","56","0.01","84.0","53","180.0","5"
"USW00023040","2020-03-09T03:53:00","FM-15","343","51","55","0.00","87.0","53","200.0","8"
"USW00023040","2020-03-09T04:53:00","FM-15","343","49","54","0.00","83.0","51","210.0","11"
"USW00023040","2020-03-09T05:53:00","FM-15","343","48","54","0.00","80.0","51","290.0","7"
"USW00023040","2020-03-09T06:53:00","FM-15","343","47","52","0.00","83.0","49","240.0","8"
"USW00023040","2020-03-09T07:53:00","FM-15","343","47","51","0.00","86.0","49","210.0","8"
"USW00023040","2020-03-09T08:53:00","FM-15","343","48","56","0.00","75.0","52","270.0","8"
"USW00023040","2020-03-09T09:53:00","FM-15","343","48","60","0.00","65.0","53",,"0"
"USW00023040","2020-03-09T10:53:00","FM-15","343","48","65","0.00","54.0","56","250.0","8"
"USW00023040","2020-03-09T11:53:00","FM-15","343","44","68","0.00","42.0","55","300.0","7"
"USW00023040","2020-03-09T12:53:00","FM-15","343","42","70","0.00","37.0","55","270.0","14"
"USW00023040","2020-03-09T13:53:00","FM-15","343","37","72","0.00","28.0","54","260.0","14"
"USW00023040","2020-03-09T14:53:00","FM-15","343","38","73","0.00","28.0","54",,"6"
"USW00023040","2020-03-09T15:53:00","FM-15","343","41","74","0.00","31.0","56","270.0","13"
"USW00023040","2020-03-09T16:53:00","FM-15","343","41","74","0.00","31.0","56","280.0","9"
"USW00023040","2020-03-09T17:53:00","FM-15","343","41","73","0.00","32.0","56","270.0","13"
"USW00023040","2020-03-09T18:53:00","FM-15","343","43","70","0.00","38.0","55","240.0","5"
"USW00023040","2020-03-09T19:53:00","FM-15","343","45","62","0.00","54.0","53","290.0","7"
"USW00023040","2020-03-09T20:53:00","FM-15","343","43","64","0.00","46.0","53",,"0"
"USW00023040","2020-03-09T21:53:00","FM-15","343","45","58","0.00","62.0","51","170.0","6"
"USW00023040","2020-03-09T22:53:00","FM-15","343","46","60","0.00","60.0","53","190.0","5"
"USW00023040","2020-03-09T23:53:00","FM-15","343","47","59","0.00","64.0","53","230.0","6"
"USW00023040","2020-03-10T00:00:00","SOD",,,,,,,,
"USW00023040","2020-03-10T00:53:00","FM-15","343","48","54","0.00","80.0","51","110.0","3"
"USW00023040","2020-03-10T01:53:00","FM-15","343","48","53","0.00","83.0","50","110.0","6"
"USW00023040","2020-03-10T02:53:00","FM-15","343","49","53","0.00","86.0","51","100.0","7"
"USW00023040","2020-03-10T03:53:00","FM-15","343","48","52","0.00","86.0","50","100.0","6"
