"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003991","2023-12-21T13:49:00","FM-16","343","57","57","0.13","100.0","57","150.0","8"
"USW00003991","2023-12-21T13:53:00","FM-15","343","57","57","0.14","100.0","57","150.0","8"
"USW00003991","2023-12-21T14:39:00","FM-16","343","56","57","0.08","96.0","56","140.0","8"
"USW00003991","2023-12-21T14:48:00","FM-16","343","57","57","0.09","100.0","57","140.0","9"
"USW00003991","2023-12-21T14:51:00","FM-16","343","57","57",,"100.0","57","140.0","8"
"USW00003991","2023-12-21T14:53:00","FM-15","343","57","57","0.14","100.0","57","140.0","9"
"USW00003991","2023-12-21T15:00:00","FM-16","343","57","57","0.02","100.0","57","140.0","8"
"USW00003991","2023-12-21T15:05:00","FM-16","343","57","57","0.03","100.0","57","140.0","8"
"USW00003991","2023-12-21T15:53:00","FM-15","343","57","57","0.05","100.0","57","130.0","8"
"USW00003991","2023-12-21T16:53:00","FM-15","343","57","57","0.06","100.0","57","140.0","7"
"USW00003991","2023-12-21T17:53:00","FM-15","343","57","57","0.11","100.0","57","140.0","7"
"USW00003991","2023-12-21T18:53:00","FM-15","343","57","57","0.07","100.0","57","140.0","8"
"USW00003991","2023-12-21T19:51:00","FM-16","343","55","57",,"94.0","56","140.0","10"
"USW00003991","2023-12-21T19:53:00","FM-15","343","56","57","0.03","96.0","56","150.0","10"
"USW00003991","2023-12-21T20:00:00","FM-16","343","56","57","T","96.0","56","140.0","10"
"USW00003991","2023-12-21T20:53:00","FM-15","343","56","57","0.01","96.0","56","140.0","9"
"USW00003991","2023-12-21T21:53:00","FM-15","343","56","56","0.03","100.0","56","150.0","8"
"USW00003991","2023-12-21T22:08:00","FM-16","343","56","56","T","100.0","56","150.0","6"
"USW00003991","2023-12-21T22:26:00","FM-16","343","56","56","0.01","100.0","56","150.0","6"
"USW00003991","2023-12-21T22:35:00","FM-16","343","56","56","0.01","100.0","56","140.0","7"
"USW00003991","2023-12-21T22:43:00","FM-16","343","56","56","0.01","100.0","56","160.0","8"
"USW00003991","2023-12-21T22:53:00","FM-15","343","56","56","0.03","100.0","56","150.0","9"
"USW00003991","2023-12-21T23:00:00","FM-16","343","56","56","0.01","100.0","56","150.0","8"
"USW00003991","2023-12-21T23:10:00","FM-16","343","56","56","0.02","100.0","56","140.0","8"
"USW00003991","2023-12-21T23:27:00","FM-16","343","56","56","0.07","100.0","56","150.0","8"
"USW00003991","2023-12-21T23:53:00","FM-15","343","56","57","0.21","96.0","56","150.0","10"
"USW00003991","2023-12-22T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-22T00:10:00","FM-16","343","56","57","0.10","96.0","56","150.0","11"
"USW00003991","2023-12-22T00:20:00","FM-16","343","56","56","0.12","100.0","56","150.0","11"
"USW00003991","2023-12-22T00:26:00","FM-16","343","56","56","0.13","100.0","56","150.0","9"
"USW00003991","2023-12-22T00:53:00","FM-15","343","56","56","0.11","100.0","56","150.0","7"
"USW00003991","2023-12-22T01:10:00","FM-16","343","56","56","T","100.0","56","150.0","7"
"USW00003991","2023-12-22T01:51:00","FM-16","343","55","55",,"100.0","55","150.0","10"
"USW00003991","2023-12-22T01:53:00","FM-15","343","56","56","0.01","100.0","56","150.0","9"
"USW00003991","2023-12-22T02:17:00","FM-16","343","56","57",,"96.0","56","150.0","11"
"USW00003991","2023-12-22T02:39:00","FM-16","343","56","57",,"96.0","56","150.0","10"
"USW00003991","2023-12-22T02:51:00","FM-16","343","55","57",,"94.0","56","150.0","10"
"USW00003991","2023-12-22T02:53:00","FM-15","343","56","57","0.00","96.0","56","150.0","10"
"USW00003991","2023-12-22T03:53:00","FM-15","343","56","57","0.01","96.0","56","150.0","8"
"USW00003991","2023-12-22T04:15:00","FM-16","343","56","57",,"96.0","56","140.0","7"
"USW00003991","2023-12-22T04:53:00","FM-15","343","56","57","0.00","96.0","56","160.0","7"
"USW00003991","2023-12-22T05:53:00","FM-15","343","56","57","0.00","96.0","56","150.0","6"
"USW00003991","2023-12-22T06:53:00","FM-15","343","57","57","0.00","100.0","57","160.0","7"
"USW00003991","2023-12-22T07:15:00","FM-16","343","57","57",,"100.0","57","160.0","6"
"USW00003991","2023-12-22T07:35:00","FM-16","343","57","57",,"100.0","57","140.0","5"
"USW00003991","2023-12-22T07:51:00","FM-16","343","57","57",,"100.0","57","150.0","5"
"USW00003991","2023-12-22T07:53:00","FM-15","343","57","57","0.00","100.0","57","150.0","5"
"USW00003991","2023-12-22T08:53:00","FM-15","343","58","58","0.00","100.0","58","160.0","6"
"USW00003991","2023-12-22T09:40:00","FM-16","343","59","59",,"100.0","59","190.0","6"
"USW00003991","2023-12-22T09:51:00","FM-16","343","59","59",,"100.0","59","200.0","6"
"USW00003991","2023-12-22T09:53:00","FM-15","343","59","59","0.00","100.0","59","190.0","5"
"USW00003991","2023-12-22T10:08:00","FM-16","343","60","60",,"100.0","60","190.0","7"
"USW00003991","2023-12-22T10:53:00","FM-15","343","60","63","0.00","90.0","61","190.0","8"
"USW00003991","2023-12-22T11:53:00","FM-15","343","60","64","0.00","87.0","62","210.0","9"
"USW00003991","2023-12-22T11:56:00","FM-16","343","60","64",,"87.0","62","210.0","9"
"USW00003991","2023-12-22T12:53:00","FM-15","343","60","65","0.00","84.0","62","200.0","9"
"USW00003991","2023-12-22T13:43:00","FM-16","343","60","66",,"81.0","62","200.0","7"
"USW00003991","2023-12-22T13:53:00","FM-15","343","60","67","0.00","79.0","63","180.0","8"
"USW00003991","2023-12-22T14:53:00","FM-15","343","60","67","0.00","79.0","63","180.0","9"
"USW00003991","2023-12-22T15:29:00","FM-16","343","59","67",,"76.0","62","190.0","10"
"USW00003991","2023-12-22T15:36:00","FM-16","343","59","67",,"76.0","62","190.0","7"
"USW00003991","2023-12-22T15:53:00","FM-15","343","59","67","0.00","76.0","62","170.0","7"
"USW00003991","2023-12-22T16:53:00","FM-15","343","59","65","0.00","81.0","62","180.0","6"
"USW00003991","2023-12-22T17:53:00","FM-15","343","58","64","0.00","81.0","60","140.0","7"
"USW00003991","2023-12-22T18:53:00","FM-15","343","58","62","0.00","86.0","60","130.0","6"
"USW00003991","2023-12-22T19:53:00","FM-15","343","57","60","0.00","90.0","58","140.0","6"
"USW00003991","2023-12-22T20:53:00","FM-15","343","55","57","0.00","93.0","56","140.0","7"
"USW00003991","2023-12-22T21:53:00","FM-15","343","56","58","0.00","93.0","57","140.0","8"
"USW00003991","2023-12-22T22:53:00","FM-15","343","55","56","0.00","97.0","55","150.0","6"
"USW00003991","2023-12-22T23:21:00","FM-16","343","55","55",,"100.0","55","130.0","5"
"USW00003991","2023-12-22T23:29:00","FM-16","343","56","56",,"100.0","56","140.0","5"
"USW00003991","2023-12-22T23:53:00","FM-15","343","58","58","0.00","100.0","58","160.0","9"
"USW00003991","2023-12-23T00:00:00","FM-16","343","58","58",,"100.0","58","160.0","9"
"USW00003991","2023-12-23T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-23T00:18:00","FM-16","343","58","59",,"96.0","58","160.0","9"
"USW00003991","2023-12-23T00:30:00","FM-16","343","59","59",,"100.0","59","160.0","10"
"USW00003991","2023-12-23T00:53:00","FM-15","343","60","60","0.00","100.0","60","180.0","14"
"USW00003991","2023-12-23T01:02:00","FM-16","343","60","60",,"100.0","60","180.0","13"
"USW00003991","2023-12-23T01:12:00","FM-16","343","60","60",,"100.0","60","170.0","11"
"USW00003991","2023-12-23T01:53:00","FM-15","343","60","60","0.00","100.0","60","170.0","10"
"USW00003991","2023-12-23T02:51:00","FM-16","343","61","61",,"100.0","61","170.0","13"
"USW00003991","2023-12-23T02:53:00","FM-15","343","60","61","0.00","97.0","60","170.0","10"
"USW00003991","2023-12-23T03:53:00","FM-15","343","60","61","0.00","97.0","60","170.0","9"
"USW00003991","2023-12-23T04:53:00","FM-15","343","60","61","0.00","97.0","60","170.0","8"
"USW00003991","2023-12-23T05:25:00","FM-16","343","60","61",,"97.0","60","170.0","8"
"USW00003991","2023-12-23T05:36:00","FM-16","343","60","60",,"100.0","60","160.0","7"
"USW00003991","2023-12-23T05:53:00","FM-15","343","60","60","0.00","100.0","60","160.0","6"
"USW00003991","2023-12-23T06:26:00","FM-16","343","60","60","T","100.0","60","130.0","5"
"USW00003991","2023-12-23T06:51:00","FM-16","343","61","61","T","100.0","61","110.0","6"
"USW00003991","2023-12-23T06:53:00","FM-15","343","60","60","T","100.0","60","120.0","6"
"USW00003991","2023-12-23T07:51:00","FM-16","343","61","61",,"100.0","61","130.0","8"
"USW00003991","2023-12-23T07:53:00","FM-15","343","60","60","0.00","100.0","60","120.0","7"
"USW00003991","2023-12-23T08:53:00","FM-15","343","60","60","0.00","100.0","60","130.0","10"
"USW00003991","2023-12-23T09:41:00","FM-16","343","61","61",,"100.0","61","140.0","8"
"USW00003991","2023-12-23T09:51:00","FM-16","343","61","63",,"94.0","62","150.0","9"
"USW00003991","2023-12-23T09:53:00","FM-15","343","61","62","0.00","96.0","61","150.0","9"
"USW00003991","2023-12-23T09:59:00","FM-16","343","61","62",,"96.0","61","150.0","10"
"USW00003991","2023-12-23T10:07:00","FM-16","343","61","62",,"96.0","61","150.0","10"
"USW00003991","2023-12-23T10:53:00","FM-15","343","60","62","0.00","93.0","61","150.0","10"
"USW00003991","2023-12-23T11:53:00","FM-15","343","60","63","0.00","90.0","61","140.0","11"
"USW00003991","2023-12-23T12:11:00","FM-16","343","60","64",,"87.0","62","130.0","15"
"USW00003991","2023-12-23T12:13:00","FM-16","343","60","63",,"90.0","61","130.0","16"
"USW00003991","2023-12-23T12:51:00","FM-16","343","61","63",,"94.0","62","150.0","15"
"USW00003991","2023-12-23T12:53:00","FM-15","343","60","63","0.00","90.0","61","140.0","14"
"USW00003991","2023-12-23T13:53:00","FM-15","343","59","62","0.00","90.0","60","140.0","11"
"USW00003991","2023-12-23T14:01:00","FM-16","343","59","62",,"90.0","60","130.0","11"
"USW00003991","2023-12-23T14:53:00","FM-15","343","60","61","0.00","97.0","60","130.0","11"
"USW00003991","2023-12-23T15:01:00","FM-16","343","60","61",,"97.0","60","140.0","9"
"USW00003991","2023-12-23T15:10:00","FM-16","343","60","61",,"97.0","60","140.0","9"
"USW00003991","2023-12-23T15:53:00","FM-15","343","60","61","0.00","97.0","60","130.0","9"
"USW00003991","2023-12-23T16:28:00","FM-16","343","60","61","T","97.0","60","100.0","7"
"USW00003991","2023-12-23T16:36:00","FM-16","343","60","61","T","97.0","60","110.0","7"
"USW00003991","2023-12-23T16:53:00","FM-15","343","60","61","T","97.0","60","90.0","6"
"USW00003991","2023-12-23T17:04:00","FM-16","343","60","61","T","97.0","60","110.0","6"
"USW00003991","2023-12-23T17:27:00","FM-16","343","60","61","0.01","97.0","60","110.0","8"
"USW00003991","2023-12-23T17:37:00","FM-16","343","60","61","0.01","97.0","60","100.0","7"
"USW00003991","2023-12-23T17:53:00","FM-15","343","60","62","0.01","93.0","61","110.0","7"
"USW00003991","2023-12-23T18:00:00","FM-16","343","60","62",,"93.0","61","110.0","9"
"USW00003991","2023-12-23T18:53:00","FM-15","343","60","62","T","93.0","61","120.0","8"
"USW00003991","2023-12-23T19:30:00","FM-16","343","61","62",,"96.0","61","110.0","7"
"USW00003991","2023-12-23T19:53:00","FM-15","343","61","62","0.00","96.0","61","110.0","7"
"USW00003991","2023-12-23T20:51:00","FM-16","343","61","63",,"94.0","62","110.0","9"
"USW00003991","2023-12-23T20:53:00","FM-15","343","61","62","0.02","96.0","61","110.0","10"
"USW00003991","2023-12-23T21:08:00","FM-16","343","61","62","0.07","96.0","61","110.0","10"
"USW00003991","2023-12-23T21:25:00","FM-16","343","61","62","0.11","96.0","61","100.0","10"
"USW00003991","2023-12-23T21:51:00","FM-16","343","63","63",,"100.0","63","120.0","11"
"USW00003991","2023-12-23T21:53:00","FM-15","343","62","62","0.26","100.0","62","120.0","14"
"USW00003991","2023-12-23T22:16:00","FM-16","343","62","62","0.27","100.0","62","120.0","13"
"USW00003991","2023-12-23T22:27:00","FM-16","343","62","62","0.36","100.0","62","130.0","9"
"USW00003991","2023-12-23T22:36:00","FM-16","343","62","63","0.44","97.0","62","120.0","11"
"USW00003991","2023-12-23T22:41:00","FM-16","343","62","63","0.46","97.0","62","120.0","14"
"USW00003991","2023-12-23T22:50:00","FM-16","343","63","63","0.48","100.0","63","160.0","10"
"USW00003991","2023-12-23T22:53:00","FM-15","343","62","63","0.47","97.0","62","160.0","9"
"USW00003991","2023-12-23T23:37:00","FM-16","343","62","64","0.01","93.0","63","160.0","15"
"USW00003991","2023-12-23T23:53:00","FM-15","343","62","63","0.04","97.0","62","160.0","15"
"USW00003991","2023-12-24T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-24T00:02:00","FM-16","343","62","63","0.02","97.0","62","160.0","16"
"USW00003991","2023-12-24T00:20:00","FM-16","343","62","64","0.02","93.0","63","160.0","17"
"USW00003991","2023-12-24T00:53:00","FM-15","343","62","63","0.01","97.0","62","160.0","16"
"USW00003991","2023-12-24T01:03:00","FM-16","343","62","64","0.03","93.0","63","160.0","23"
"USW00003991","2023-12-24T01:53:00","FM-15","343","62","64","0.07","93.0","63","150.0","20"
"USW00003991","2023-12-24T02:27:00","FM-16","343","62","63","0.09","97.0","62","160.0","15"
"USW00003991","2023-12-24T02:35:00","FM-16","343","62","63","0.11","97.0","62","160.0","16"
"USW00003991","2023-12-24T02:37:00","FM-16","343","62","63","0.11","97.0","62","160.0","17"
"USW00003991","2023-12-24T02:51:00","FM-16","343","63","63",,"100.0","63","170.0","16"
"USW00003991","2023-12-24T02:53:00","FM-15","343","62","63","0.15","97.0","62","170.0","17"
"USW00003991","2023-12-24T03:00:00","FM-16","343","62","65","0.01","90.0","63","170.0","15"
"USW00003991","2023-12-24T03:07:00","FM-16","343","62","63","0.01","97.0","62","170.0","13"
"USW00003991","2023-12-24T03:53:00","FM-15","343","61","62","0.16","96.0","61","170.0","9"
"USW00003991","2023-12-24T04:05:00","FM-16","343","61","62","0.01","96.0","61","250.0","8"
"USW00003991","2023-12-24T04:14:00","FM-16","343","61","62","0.13","96.0","61","220.0","9"
"USW00003991","2023-12-24T04:28:00","FM-16","343","61","62","0.24","96.0","61","200.0","14"
"USW00003991","2023-12-24T04:33:00","FM-16","343","61","62","0.24","96.0","61","170.0","10"
"USW00003991","2023-12-24T04:53:00","FM-15","343","59","64","0.28","84.0","61","150.0","16"
"USW00003991","2023-12-24T05:53:00","FM-15","343","61","62","0.04","96.0","61","120.0","8"
"USW00003991","2023-12-24T06:29:00","FM-16","343","61","62","0.06","96.0","61","140.0","7"
"USW00003991","2023-12-24T06:53:00","FM-15","343","60","61","0.05","97.0","60","140.0","9"
"USW00003991","2023-12-24T07:05:00","FM-16","343","60","61","T","97.0","60","190.0","11"
"USW00003991","2023-12-24T07:53:00","FM-15","343","59","60","0.00","96.0","59","160.0","10"
"USW00003991","2023-12-24T08:03:00","FM-16","343","59","60",,"96.0","59","160.0","9"
"USW00003991","2023-12-24T08:14:00","FM-16","343","59","59",,"100.0","59","170.0","10"
"USW00003991","2023-12-24T08:36:00","FM-16","343","59","59",,"100.0","59","170.0","9"
"USW00003991","2023-12-24T08:53:00","FM-15","343","59","59","0.00","100.0","59","170.0","10"
"USW00003991","2023-12-24T09:25:00","FM-16","343","59","59","0.03","100.0","59","160.0","11"
"USW00003991","2023-12-24T09:53:00","FM-15","343","59","60","0.03","96.0","59","170.0","13"
"USW00003991","2023-12-24T10:53:00","FM-15","343","59","60","0.02","96.0","59","160.0","9"
"USW00003991","2023-12-24T11:39:00","FM-16","343","60","60","0.01","100.0","60","180.0","7"
"USW00003991","2023-12-24T11:53:00","FM-15","343","59","61","T","93.0","60","190.0","11"
"USW00003991","2023-12-24T12:23:00","FM-16","343","60","61",,"97.0","60","190.0","16"
"USW00003991","2023-12-24T12:53:00","FM-15","343","60","62","0.00","93.0","61","190.0","11"
"USW00003991","2023-12-24T13:04:00","FM-16","343","60","62",,"93.0","61","190.0","10"
"USW00003991","2023-12-24T13:41:00","FM-16","343","60","62",,"93.0","61","210.0","10"
"USW00003991","2023-12-24T13:51:00","FM-16","343","61","63",,"94.0","62","210.0","11"
"USW00003991","2023-12-24T13:53:00","FM-15","343","60","63","0.00","90.0","61","230.0","10"
"USW00003991","2023-12-24T14:15:00","FM-16","343","60","63",,"90.0","61","230.0","9"
"USW00003991","2023-12-24T14:51:00","FM-16","343","59","64",,"83.0","61","240.0","10"
"USW00003991","2023-12-24T14:53:00","FM-15","343","59","65","0.00","81.0","61","230.0","10"
"USW00003991","2023-12-24T15:13:00","FM-16","343","58","64",,"81.0","60","250.0","10"
"USW00003991","2023-12-24T15:53:00","FM-15","343","55","66","0.00","68.0","60","260.0","7"
"USW00003991","2023-12-24T16:53:00","FM-15","343","55","65","0.00","70.0","59","270.0","5"
"USW00003991","2023-12-24T17:53:00","FM-15","343","49","60","0.00","67.0","54","310.0","18"
"USW00003991","2023-12-24T18:53:00","FM-15","343","47","54","0.00","77.0","50","310.0","11"
"USW00003991","2023-12-24T19:53:00","FM-15","343","42","50","0.00","74.0","46","310.0","17"
"USW00003991","2023-12-24T20:53:00","FM-15","343","39","48","0.00","71.0","44","310.0","21"
"USW00003991","2023-12-24T21:05:00","FM-16","343","39","48",,"71.0","44","300.0","20"
"USW00003991","2023-12-24T21:53:00","FM-15","343","39","47","0.00","74.0","43","310.0","18"
"USW00003991","2023-12-24T22:53:00","FM-15","343","37","46","0.00","71.0","42","330.0","21"
"USW00003991","2023-12-24T23:53:00","FM-15","343","36","45","0.00","71.0","41","330.0","22"
"USW00003991","2023-12-25T00:00:00","SOD",,,,,,,,
"USW00003991","2023-12-25T00:53:00","FM-15","343","34","44","0.00","68.0","40","320.0","24"
"USW00003991","2023-12-25T01:28:00","FM-16","343","33","43",,"68.0","39","320.0","21"
"USW00003991","2023-12-25T01:53:00","FM-15","343","32","42","0.00","68.0","38","330.0","18"
"USW00003991","2023-12-25T02:53:00","FM-15","343","32","40","0.00","73.0","37","330.0","11"
"USW00003991","2023-12-25T03:53:00","FM-15","343","32","39","0.00","76.0","36",,
"USW00003991","2023-12-25T04:53:00","FM-15","343","30","38","0.00","73.0","35","300.0","14"
"USW00003991","2023-12-25T05:53:00","FM-15","343","29","37","0.00","73.0","34","320.0","14"
"USW00003991","2023-12-25T06:53:00","FM-15","343","29","36","0.00","76.0","33","310.0","11"
"USW00003991","2023-12-25T07:53:00","FM-15","343","29","36","0.00","76.0","33","320.0","10"
"USW00003991","2023-12-25T08:53:00","FM-15","343","29","39","0.00","67.0","35","320.0","13"
"USW00003991","2023-12-25T09:53:00","FM-15","343","30","41","0.00","65.0","36","330.0","17"
"USW00003991","2023-12-25T10:53:00","FM-15","343","30","43","0.00","60.0","38","310.0","16"
"USW00003991","2023-12-25T11:53:00","FM-15","343","30","46","0.00","54.0","39","310.0","14"
"USW00003991","2023-12-25T12:53:00","FM-15","343","30","47","0.00","52.0","40","320.0","14"
"USW00003991","2023-12-25T13:53:00","FM-15","343","29","48","0.00","48.0","40","310.0","14"
"USW00003991","2023-12-25T14:53:00","FM-15","343","28","49","0.00","44.0","40","300.0","16"
"USW00003991","2023-12-25T15:53:00","FM-15","343","27","49","0.00","43.0","40","300.0","17"
"USW00003991","2023-12-25T16:53:00","FM-15","343","27","47","0.00","46.0","39","300.0","10"
"USW00003991","2023-12-25T17:53:00","FM-15","343","26","45","0.00","48.0","37","310.0","8"
"USW00003991","2023-12-25T18:53:00","FM-15","343","26","41","0.00","55.0","35","320.0","8"
"USW00003991","2023-12-25T19:53:00","FM-15","343","26","37","0.00","65.0","33","260.0","6"
"USW00003991","2023-12-25T20:53:00","FM-15","343","26","38","0.00","62.0","33",,"0"
"USW00003991","2023-12-25T21:53:00","FM-15","343","27","35","0.00","72.0","32",,"0"
"USW00003991","2023-12-25T22:53:00","FM-15","343","26","35","0.00","70.0","32",,"0"
