"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00012977","2023-07-06T11:12:00","FM-16","343","77","82",,"85.0","78","270.0","7"
"USW00012977","2023-07-06T11:49:00","FM-16","343","77","82",,"84.0","78","250.0","9"
"USW00012977","2023-07-06T11:53:00","FM-15","343","77","83","0.00","82.0","79","240.0","8"
"USW00012977","2023-07-06T12:53:00","FM-15","343","77","82","T","85.0","78","230.0","10"
"USW00012977","2023-07-06T13:11:00","FM-16","343","76","82","T","82.0","78","220.0","13"
"USW00012977","2023-07-06T13:20:00","FM-16","343","75","81","T","82.0","77","180.0","15"
"USW00012977","2023-07-06T13:30:00","FM-16","343","76","79","T","90.0","77","150.0","17"
"USW00012977","2023-07-06T13:44:00","FM-16","343","75","78","0.13","90.0","76","150.0","14"
"USW00012977","2023-07-06T13:51:00","FM-16","343","75","77","0.23","94.0","76","120.0","8"
"USW00012977","2023-07-06T13:53:00","FM-15","343","76","77","0.30","96.0","76","110.0","8"
"USW00012977","2023-07-06T14:01:00","FM-16","343","75","77","0.09","94.0","76","130.0","6"
"USW00012977","2023-07-06T14:08:00","FM-16","343","75","76","0.13","97.0","75","200.0","7"
"USW00012977","2023-07-06T14:14:00","FM-16","343","75","76","0.14","97.0","75","170.0","6"
"USW00012977","2023-07-06T14:22:00","FM-16","343","75","77","0.15","94.0","76","120.0","5"
"USW00012977","2023-07-06T14:53:00","FM-15","343","76","78","0.11","93.0","77","330.0","6"
"USW00012977","2023-07-06T15:53:00","FM-15","343","74","78","T","87.0","75","10.0","5"
"USW00012977","2023-07-06T16:53:00","FM-15","343","75","80","0.00","85.0","76","170.0","6"
"USW00012977","2023-07-06T17:53:00","FM-15","343","76","80","0.00","87.0","77","180.0","8"
"USW00012977","2023-07-06T18:53:00","FM-15","343","76","82","0.00","82.0","78","40.0","5"
"USW00012977","2023-07-06T19:53:00","FM-15","343","76","80","0.00","87.0","77","120.0","5"
"USW00012977","2023-07-06T20:53:00","FM-15","343","76","80","0.00","87.0","77","120.0","6"
"USW00012977","2023-07-06T21:53:00","FM-15","343","76","79","0.00","90.0","77","100.0","3"
"USW00012977","2023-07-06T22:53:00","FM-15","343","75","79","0.00","88.0","76","120.0","5"
"USW00012977","2023-07-06T23:53:00","FM-15","343","75","78","0.00","90.0","76",,"0"
"USW00012977","2023-07-07T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-07T00:53:00","FM-15","343","75","79","0.00","88.0","76","140.0","5"
"USW00012977","2023-07-07T01:53:00","FM-15","343","75","78","0.00","90.0","76",,"0"
"USW00012977","2023-07-07T02:53:00","FM-15","343","75","77","0.00","94.0","76",,"0"
"USW00012977","2023-07-07T03:53:00","FM-15","343","75","78","0.00","90.0","76",,"0"
"USW00012977","2023-07-07T04:53:00","FM-15","343","74","75","0.00","96.0","74","350.0","3"
"USW00012977","2023-07-07T05:53:00","FM-15","343","76","77","0.00","96.0","76",,"0"
"USW00012977","2023-07-07T06:53:00","FM-15","343","76","80","0.00","87.0","77","100.0","5"
"USW00012977","2023-07-07T07:53:00","FM-15","343","77","83","0.00","82.0","79","160.0","3"
"USW00012977","2023-07-07T08:29:00","FM-16","343","78","85",,"80.0","80","120.0","10"
"USW00012977","2023-07-07T08:33:00","FM-16","343","77","82","0.20","85.0","78","180.0","28"
"USW00012977","2023-07-07T08:36:00","FM-16","343","76","79","0.44","90.0","77","210.0","20"
"USW00012977","2023-07-07T08:41:00","FM-16","343","75","77","0.77","94.0","76","240.0","13"
"USW00012977","2023-07-07T08:45:00","FM-16","343","75","77","0.91","94.0","76","240.0","14"
"USW00012977","2023-07-07T08:49:00","FM-16","343","75","77","0.97","94.0","76","260.0","9"
"USW00012977","2023-07-07T08:51:00","FM-16","343","75","77",,"94.0","76","250.0","10"
"USW00012977","2023-07-07T08:53:00","FM-15","343","76","77","1.01","96.0","76","250.0","10"
"USW00012977","2023-07-07T09:02:00","FM-16","343","76","77","0.04","96.0","76","240.0","5"
"USW00012977","2023-07-07T09:09:00","FM-16","343","76","77","0.06","96.0","76","230.0","6"
"USW00012977","2023-07-07T09:16:00","FM-16","343","75","77","0.07","94.0","76","240.0","3"
"USW00012977","2023-07-07T09:42:00","FM-16","343","75","79","0.07","88.0","76",,"0"
"USW00012977","2023-07-07T09:53:00","FM-15","343","75","80","0.04","85.0","76",,"0"
"USW00012977","2023-07-07T10:53:00","FM-15","343","76","82","0.00","82.0","78","40.0","8"
"USW00012977","2023-07-07T11:53:00","FM-15","343","76","82","0.00","82.0","78","270.0","5"
"USW00012977","2023-07-07T12:53:00","FM-15","343","77","83","T","82.0","79",,"0"
"USW00012977","2023-07-07T13:53:00","FM-15","343","79","86","T","80.0","81",,"0"
"USW00012977","2023-07-07T14:53:00","FM-15","343","73","89","0.00","59.0","78","180.0","11"
"USW00012977","2023-07-07T15:53:00","FM-15","343","73","87","0.00","63.0","77","240.0","8"
"USW00012977","2023-07-07T16:53:00","FM-15","343","75","88","0.00","66.0","79","160.0","9"
"USW00012977","2023-07-07T17:53:00","FM-15","343","75","87","0.00","67.0","78","170.0","13"
"USW00012977","2023-07-07T18:53:00","FM-15","343","75","86","0.00","70.0","78","170.0","11"
"USW00012977","2023-07-07T19:53:00","FM-15","343","76","82","0.00","82.0","78","170.0","10"
"USW00012977","2023-07-07T20:53:00","FM-15","343","76","80","0.00","87.0","77","160.0","8"
"USW00012977","2023-07-07T21:53:00","FM-15","343","75","79","0.00","88.0","76","160.0","8"
"USW00012977","2023-07-07T22:53:00","FM-15","343","74","78","0.00","87.0","75","170.0","5"
"USW00012977","2023-07-07T23:53:00","FM-15","343","74","77","0.00","90.0","75",,"0"
"USW00012977","2023-07-08T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-08T00:53:00","FM-15","343","74","76","0.00","94.0","75",,"0"
"USW00012977","2023-07-08T01:53:00","FM-15","343","75","77","0.00","94.0","76",,"0"
"USW00012977","2023-07-08T02:53:00","FM-15","343","76","77","0.00","96.0","76","140.0","3"
"USW00012977","2023-07-08T03:53:00","FM-15","343","75","77","0.00","94.0","76","150.0","3"
"USW00012977","2023-07-08T04:53:00","FM-15","343","76","78","0.00","93.0","77",,"0"
"USW00012977","2023-07-08T05:53:00","FM-15","343","75","76","0.00","97.0","75",,"0"
"USW00012977","2023-07-08T06:53:00","FM-15","343","78","81","0.00","91.0","79",,"0"
"USW00012977","2023-07-08T07:53:00","FM-15","343","80","84","0.00","88.0","81","150.0","6"
"USW00012977","2023-07-08T08:30:00","FM-16","343","80","86",,"83.0","82",,"5"
"USW00012977","2023-07-08T08:53:00","FM-15","343","79","86","0.00","80.0","81","220.0","8"
"USW00012977","2023-07-08T09:20:00","FM-16","343","80","88",,"77.0","82","250.0","7"
"USW00012977","2023-07-08T09:53:00","FM-15","343","79","89","0.00","72.0","82","220.0","6"
"USW00012977","2023-07-08T10:53:00","FM-15","343","78","93","0.00","62.0","82","220.0","7"
"USW00012977","2023-07-08T11:53:00","FM-15","343","76","94","0.00","56.0","81",,"5"
"USW00012977","2023-07-08T12:49:00","FM-16","343","81","91",,"71.0","83","150.0","21"
"USW00012977","2023-07-08T12:53:00","FM-15","343","79","90","0.00","70.0","82","150.0","21"
"USW00012977","2023-07-08T13:25:00","FM-16","343","79","87","T","77.0","81","130.0","13"
"USW00012977","2023-07-08T13:34:00","FM-16","343","78","86","T","77.0","80","150.0","9"
"USW00012977","2023-07-08T13:53:00","FM-15","343","77","80","0.12","90.0","78","290.0","10"
"USW00012977","2023-07-08T14:05:00","FM-16","343","75","78","0.08","90.0","76","310.0","9"
"USW00012977","2023-07-08T14:12:00","FM-16","343","76","78","0.10","93.0","77","350.0","8"
"USW00012977","2023-07-08T14:28:00","FM-16","343","78","80","0.11","94.0","79","200.0","3"
"USW00012977","2023-07-08T14:45:00","FM-16","343","80","83","0.11","91.0","81","180.0","8"
"USW00012977","2023-07-08T14:53:00","FM-15","343","80","84","0.06","88.0","81","140.0","7"
"USW00012977","2023-07-08T15:00:00","FM-16","343","81","86",,"85.0","82","150.0","6"
"USW00012977","2023-07-08T15:53:00","FM-15","343","80","89","0.00","75.0","82","140.0","9"
"USW00012977","2023-07-08T16:53:00","FM-15","343","80","90","0.00","73.0","83","190.0","10"
"USW00012977","2023-07-08T17:53:00","FM-15","343","79","90","0.00","70.0","82","170.0","9"
"USW00012977","2023-07-08T18:53:00","FM-15","343","79","89","T","72.0","82","160.0","10"
"USW00012977","2023-07-08T19:53:00","FM-15","343","77","86","T","75.0","80","200.0","8"
"USW00012977","2023-07-08T20:53:00","FM-15","343","77","84","0.00","80.0","79","190.0","10"
"USW00012977","2023-07-08T21:53:00","FM-15","343","77","81","0.00","88.0","78","160.0","5"
"USW00012977","2023-07-08T22:53:00","FM-15","343","79","81","0.00","94.0","80","180.0","7"
"USW00012977","2023-07-08T23:53:00","FM-15","343","79","82","0.00","90.0","80","200.0","6"
"USW00012977","2023-07-09T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-09T00:53:00","FM-15","343","79","81","0.00","94.0","80","180.0","8"
"USW00012977","2023-07-09T01:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","8"
"USW00012977","2023-07-09T02:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","8"
"USW00012977","2023-07-09T03:53:00","FM-15","343","79","80","0.00","97.0","79","200.0","9"
"USW00012977","2023-07-09T04:53:00","FM-15","343","79","80","0.00","97.0","79","200.0","5"
"USW00012977","2023-07-09T05:53:00","FM-15","343","79","80","0.00","97.0","79","190.0","6"
"USW00012977","2023-07-09T06:53:00","FM-15","343","80","82","0.00","94.0","81","190.0","7"
"USW00012977","2023-07-09T07:53:00","FM-15","343","80","85","0.00","85.0","81","200.0","11"
"USW00012977","2023-07-09T08:01:00","FM-16","343","81","86",,"85.0","82","200.0","8"
"USW00012977","2023-07-09T08:53:00","FM-15","343","79","87","0.00","77.0","81","220.0","10"
"USW00012977","2023-07-09T09:01:00","FM-16","343","79","88",,"75.0","81","230.0","10"
"USW00012977","2023-07-09T09:53:00","FM-15","343","79","91","0.00","68.0","82","210.0","9"
"USW00012977","2023-07-09T10:53:00","FM-15","343","79","92","0.00","66.0","82","200.0","11"
"USW00012977","2023-07-09T11:53:00","FM-15","343","79","94","0.00","62.0","83","200.0","15"
"USW00012977","2023-07-09T12:53:00","FM-15","343","78","96","0.00","56.0","83","230.0","8"
"USW00012977","2023-07-09T13:53:00","FM-15","343","77","96","0.00","54.0","82","220.0","8"
"USW00012977","2023-07-09T14:53:00","FM-15","343","76","97","0.00","51.0","81","220.0","9"
"USW00012977","2023-07-09T15:53:00","FM-15","343","76","97","0.00","51.0","81","180.0","11"
"USW00012977","2023-07-09T16:53:00","FM-15","343","76","96","0.00","52.0","81","210.0","14"
"USW00012977","2023-07-09T17:53:00","FM-15","343","77","93","0.00","60.0","81","200.0","15"
"USW00012977","2023-07-09T18:53:00","FM-15","343","77","90","0.00","66.0","81","190.0","14"
"USW00012977","2023-07-09T19:53:00","FM-15","343","76","87","0.00","70.0","79","190.0","11"
"USW00012977","2023-07-09T20:53:00","FM-15","343","76","85","0.00","75.0","79","200.0","11"
"USW00012977","2023-07-09T21:53:00","FM-15","343","76","83","0.00","79.0","78","200.0","8"
"USW00012977","2023-07-09T22:53:00","FM-15","343","77","82","0.00","85.0","78","190.0","8"
"USW00012977","2023-07-09T23:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","9"
"USW00012977","2023-07-10T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-10T00:53:00","FM-15","343","78","81","0.00","91.0","79","190.0","8"
"USW00012977","2023-07-10T01:53:00","FM-15","343","78","80","0.00","94.0","79","200.0","6"
"USW00012977","2023-07-10T02:53:00","FM-15","343","77","79","0.00","94.0","78","200.0","5"
"USW00012977","2023-07-10T03:51:00","FM-16","343","77","79",,"94.0","78",,"0"
"USW00012977","2023-07-10T03:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2023-07-10T04:53:00","FM-15","343","77","79","0.00","94.0","78",,"0"
"USW00012977","2023-07-10T05:53:00","FM-15","343","78","78","0.00","100.0","78",,"0"
"USW00012977","2023-07-10T06:53:00","FM-15","343","80","82","0.00","94.0","81","170.0","6"
"USW00012977","2023-07-10T07:18:00","FM-16","343","81","83",,"94.0","81","180.0","7"
"USW00012977","2023-07-10T07:51:00","FM-16","343","81","84",,"89.0","82","200.0","10"
"USW00012977","2023-07-10T07:53:00","FM-15","343","81","85","0.00","88.0","82","190.0","8"
"USW00012977","2023-07-10T08:16:00","FM-16","343","81","86",,"85.0","82","210.0","10"
"USW00012977","2023-07-10T08:43:00","FM-16","343","79","88",,"75.0","81","210.0","15"
"USW00012977","2023-07-10T08:53:00","FM-15","343","80","89","0.00","75.0","82","220.0","14"
"USW00012977","2023-07-10T09:31:00","FM-16","343","79","89",,"72.0","82","240.0","11"
"USW00012977","2023-07-10T09:51:00","FM-16","343","79","90",,"71.0","82","220.0","10"
"USW00012977","2023-07-10T09:53:00","FM-15","343","78","90","0.00","68.0","81","250.0","14"
"USW00012977","2023-07-10T10:53:00","FM-15","343","77","92","0.00","62.0","81","250.0","8"
"USW00012977","2023-07-10T11:53:00","FM-15","343","77","95","0.00","56.0","82","280.0","7"
"USW00012977","2023-07-10T12:53:00","FM-15","343","76","96","0.00","52.0","81",,"5"
"USW00012977","2023-07-10T13:53:00","FM-15","343","75","98","0.00","48.0","81","30.0","5"
"USW00012977","2023-07-10T14:53:00","FM-15","343","77","98","0.00","51.0","82","140.0","5"
"USW00012977","2023-07-10T15:53:00","FM-15","343","77","98","0.00","51.0","82","150.0","8"
"USW00012977","2023-07-10T16:53:00","FM-15","343","76","97","0.00","51.0","81","160.0","10"
"USW00012977","2023-07-10T17:53:00","FM-15","343","76","94","0.00","56.0","81","180.0","14"
"USW00012977","2023-07-10T18:53:00","FM-15","343","77","91","0.00","64.0","81","210.0","13"
"USW00012977","2023-07-10T19:53:00","FM-15","343","76","88","0.00","68.0","79","190.0","14"
"USW00012977","2023-07-10T20:53:00","FM-15","343","77","85","0.00","77.0","79","190.0","10"
"USW00012977","2023-07-10T21:53:00","FM-15","343","78","84","0.00","82.0","80","200.0","8"
"USW00012977","2023-07-10T22:53:00","FM-15","343","78","83","0.00","85.0","79","200.0","8"
"USW00012977","2023-07-10T23:53:00","FM-15","343","78","82","0.00","88.0","79","200.0","6"
"USW00012977","2023-07-11T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-11T00:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","8"
"USW00012977","2023-07-11T01:53:00","FM-15","343","78","81","0.00","91.0","79","200.0","6"
"USW00012977","2023-07-11T02:53:00","FM-15","343","79","80","0.00","97.0","79","210.0","6"
"USW00012977","2023-07-11T03:53:00","FM-15","343","79","80","0.00","97.0","79","200.0","6"
"USW00012977","2023-07-11T04:15:00","FM-16","343","79","80",,"97.0","79","210.0","8"
"USW00012977","2023-07-11T04:53:00","FM-15","343","79","81","0.00","94.0","80","200.0","7"
"USW00012977","2023-07-11T05:10:00","FM-16","343","79","81",,"94.0","80","200.0","7"
"USW00012977","2023-07-11T05:17:00","FM-16","343","79","81",,"94.0","80","200.0","6"
"USW00012977","2023-07-11T05:53:00","FM-15","343","79","81","0.00","94.0","80","230.0","5"
"USW00012977","2023-07-11T06:42:00","FM-16","343","80","82",,"94.0","81","200.0","6"
"USW00012977","2023-07-11T06:53:00","FM-15","343","81","83","0.00","94.0","81","200.0","10"
"USW00012977","2023-07-11T07:01:00","FM-16","343","80","83",,"91.0","81","190.0","13"
"USW00012977","2023-07-11T07:44:00","FM-16","343","81","85",,"88.0","82","220.0","10"
"USW00012977","2023-07-11T07:53:00","FM-15","343","80","85","0.00","85.0","81","220.0","10"
"USW00012977","2023-07-11T08:18:00","FM-16","343","80","86",,"83.0","82","210.0","9"
"USW00012977","2023-07-11T08:43:00","FM-16","343","79","88",,"75.0","81","220.0","11"
"USW00012977","2023-07-11T08:53:00","FM-15","343","80","89","0.00","75.0","82","240.0","9"
"USW00012977","2023-07-11T09:53:00","FM-15","343","78","91","0.00","66.0","81","260.0","7"
"USW00012977","2023-07-11T10:53:00","FM-15","343","78","94","0.00","60.0","82","220.0","8"
"USW00012977","2023-07-11T11:53:00","FM-15","343","78","95","0.00","58.0","82","230.0","9"
"USW00012977","2023-07-11T12:53:00","FM-15","343","79","97","0.00","56.0","83","220.0","9"
"USW00012977","2023-07-11T13:53:00","FM-15","343","78","98","0.00","53.0","83","240.0","9"
"USW00012977","2023-07-11T14:53:00","FM-15","343","78","98","0.00","53.0","83","230.0","8"
"USW00012977","2023-07-11T15:53:00","FM-15","343","77","98","0.00","51.0","82","190.0","9"
"USW00012977","2023-07-11T16:53:00","FM-15","343","78","95","0.00","58.0","82","160.0","16"
"USW00012977","2023-07-11T17:53:00","FM-15","343","76","93","0.00","58.0","81","190.0","16"
"USW00012977","2023-07-11T18:53:00","FM-15","343","75","90","0.00","62.0","79","190.0","9"
"USW00012977","2023-07-11T19:53:00","FM-15","343","76","87","0.00","70.0","79","190.0","13"
"USW00012977","2023-07-11T20:53:00","FM-15","343","77","85","0.00","77.0","79","190.0","11"
"USW00012977","2023-07-11T21:53:00","FM-15","343","78","83","0.00","85.0","79","180.0","11"
"USW00012977","2023-07-11T22:53:00","FM-15","343","79","83","0.00","88.0","80","190.0","8"
"USW00012977","2023-07-11T23:53:00","FM-15","343","79","82","0.00","90.0","80","200.0","10"
"USW00012977","2023-07-12T00:00:00","SOD",,,,,,,,
"USW00012977","2023-07-12T00:30:00","FM-16","343","79","82",,"90.0","80","190.0","8"
"USW00012977","2023-07-12T00:51:00","FM-16","343","79","82",,"89.0","80","190.0","13"
"USW00012977","2023-07-12T00:53:00","FM-15","343","79","82","0.00","90.0","80","190.0","13"
"USW00012977","2023-07-12T01:09:00","FM-16","343","80","82",,"94.0","81","200.0","11"
"USW00012977","2023-07-12T01:46:00","FM-16","343","80","81",,"97.0","80","200.0","8"
"USW00012977","2023-07-12T01:53:00","FM-15","343","80","82","0.00","94.0","81","200.0","7"
"USW00012977","2023-07-12T02:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","6"
"USW00012977","2023-07-12T03:53:00","FM-15","343","79","80","0.00","97.0","79","190.0","8"
"USW00012977","2023-07-12T04:53:00","FM-15","343","79","81","0.00","94.0","80","200.0","7"
"USW00012977","2023-07-12T05:13:00","FM-16","343","79","81",,"94.0","80","200.0","7"
"USW00012977","2023-07-12T05:53:00","FM-15","343","79","81","0.00","94.0","80","190.0","6"
"USW00012977","2023-07-12T06:53:00","FM-15","343","81","83","0.00","94.0","81","200.0","7"
"USW00012977","2023-07-12T07:26:00","FM-16","343","80","85",,"85.0","81","200.0","9"
"USW00012977","2023-07-12T07:53:00","FM-15","343","80","86","0.00","83.0","82","210.0","10"
"USW00012977","2023-07-12T08:53:00","FM-15","343","80","89","0.00","75.0","82","230.0","10"
"USW00012977","2023-07-12T09:00:00","FM-16","343","79","88",,"75.0","81","230.0","13"
"USW00012977","2023-07-12T09:53:00","FM-15","343","79","91","0.00","68.0","82","210.0","8"
"USW00012977","2023-07-12T10:53:00","FM-15","343","78","95","0.00","58.0","82","210.0","13"
"USW00012977","2023-07-12T11:53:00","FM-15","343","78","96","0.00","56.0","83","240.0","14"
"USW00012977","2023-07-12T12:53:00","FM-15","343","77","97","0.00","53.0","82","220.0","9"
"USW00012977","2023-07-12T13:53:00","FM-15","343","76","98","0.00","49.0","82","200.0","7"
"USW00012977","2023-07-12T14:53:00","FM-15","343","75","99","0.00","46.0","81","220.0","8"
"USW00012977","2023-07-12T15:53:00","FM-15","343","78","98","0.00","53.0","83","170.0","15"
"USW00012977","2023-07-12T16:53:00","FM-15","343","77","96","0.00","54.0","82","210.0","14"
"USW00012977","2023-07-12T17:24:00","FM-16","343","77","94",,"58.0","81","190.0","15"
"USW00012977","2023-07-12T17:53:00","FM-15","343","77","93","0.00","60.0","81","170.0","21"
"USW00012977","2023-07-12T18:53:00","FM-15","343","77","89","0.00","68.0","80","170.0","17"
