"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000276","2023-04-10T11:35:00","FM-15","343","54","73",,"51.0","62",,"0"
"USW00000276","2023-04-10T11:55:00","FM-15","343","54","73",,"50.0","62",,"0"
"USW00000276","2023-04-10T12:15:00","FM-15","343","54","74",,"50.0","62","80.0","3"
"USW00000276","2023-04-10T12:35:00","FM-15","343","54","74",,"50.0","62","260.0","3"
"USW00000276","2023-04-10T12:55:00","FM-15","343","53","75",,"46.0","62","50.0","3"
"USW00000276","2023-04-10T13:15:00","FM-15","343","52","76",,"44.0","62","60.0","3"
"USW00000276","2023-04-10T13:35:00","FM-15","343","52","76",,"43.0","62","150.0","3"
"USW00000276","2023-04-10T13:55:00","FM-15","343","51","75",,"43.0","61",,"0"
"USW00000276","2023-04-10T14:15:00","FM-15","343","52","79",,"38.0","63","70.0","6"
"USW00000276","2023-04-10T14:35:00","FM-15","343","49","77",,"38.0","61","60.0","24"
"USW00000276","2023-04-10T14:55:00","FM-15","343","45","70",,"41.0","56","70.0","21"
"USW00000276","2023-04-10T15:15:00","FM-15","343","48","74",,"39.0","59","90.0","18"
"USW00000276","2023-04-10T15:35:00","FM-15","343","53","74",,"46.0","62","90.0","14"
"USW00000276","2023-04-10T15:55:00","FM-15","343","54","74",,"50.0","62","90.0","11"
"USW00000276","2023-04-10T16:15:00","FM-15","343","54","74",,"50.0","63","90.0","13"
"USW00000276","2023-04-10T16:35:00","FM-15","343","55","75",,"51.0","63","90.0","10"
"USW00000276","2023-04-10T16:55:00","FM-15","343","54","74",,"50.0","63","110.0","11"
"USW00000276","2023-04-10T17:15:00","FM-15","343","56","74",,"54.0","63","90.0","11"
"USW00000276","2023-04-10T17:35:00","FM-15","343","54","74",,"51.0","63","100.0","10"
"USW00000276","2023-04-10T17:55:00","FM-15","343","53","73",,"49.0","61","100.0","10"
"USW00000276","2023-04-10T18:15:00","FM-15","343","53","73",,"48.0","61","90.0","9"
"USW00000276","2023-04-10T18:35:00","FM-15","343","53","72",,"51.0","61","80.0","10"
"USW00000276","2023-04-10T18:55:00","FM-15","343","52","70",,"53.0","60","80.0","8"
"USW00000276","2023-04-10T19:15:00","FM-15","343","51","68",,"54.0","58","70.0","7"
"USW00000276","2023-04-10T19:35:00","FM-15","343","52","66",,"60.0","58","70.0","6"
"USW00000276","2023-04-10T19:55:00","FM-15","343","53","65",,"65.0","58","90.0","3"
"USW00000276","2023-04-10T20:15:00","FM-15","343","52","64",,"65.0","57","90.0","3"
"USW00000276","2023-04-10T20:35:00","FM-15","343","53","64",,"67.0","58",,"0"
"USW00000276","2023-04-10T20:55:00","FM-15","343","52","62",,"70.0","56",,"0"
"USW00000276","2023-04-10T21:15:00","FM-15","343","53","62",,"72.0","57",,"0"
"USW00000276","2023-04-10T21:35:00","FM-15","343","53","62",,"75.0","57",,"0"
"USW00000276","2023-04-10T21:55:00","FM-15","343","53","61",,"74.0","56",,"0"
"USW00000276","2023-04-10T22:15:00","FM-15","343","52","61",,"73.0","56",,"0"
"USW00000276","2023-04-10T22:35:00","FM-15","343","52","60",,"75.0","56",,"0"
"USW00000276","2023-04-10T22:55:00","FM-15","343","52","59",,"77.0","55","130.0","3"
"USW00000276","2023-04-10T23:15:00","FM-15","343","51","58",,"77.0","54",,"0"
"USW00000276","2023-04-10T23:35:00","FM-15","343","50","57",,"77.0","53","130.0","6"
"USW00000276","2023-04-10T23:55:00","FM-15","343","52","59",,"78.0","55","140.0","8"
"USW00000276","2023-04-11T00:15:00","FM-15","343","53","59",,"79.0","56","140.0","9"
"USW00000276","2023-04-11T00:35:00","FM-15","343","53","60",,"78.0","56","130.0","9"
"USW00000276","2023-04-11T00:55:00","FM-15","343","53","60",,"78.0","56","150.0","9"
"USW00000276","2023-04-11T01:15:00","FM-15","343","53","59",,"79.0","56","160.0","7"
"USW00000276","2023-04-11T01:35:00","FM-15","343","52","58",,"80.0","55","150.0","8"
"USW00000276","2023-04-11T01:55:00","FM-15","343","52","58",,"81.0","55","170.0","3"
"USW00000276","2023-04-11T02:15:00","FM-15","343","52","57",,"83.0","54","230.0","7"
"USW00000276","2023-04-11T02:35:00","FM-15","343","53","57",,"85.0","55","190.0","6"
"USW00000276","2023-04-11T02:55:00","FM-15","343","51","56",,"84.0","53","160.0","5"
"USW00000276","2023-04-11T03:15:00","FM-15","343","51","55",,"89.0","53","160.0","3"
"USW00000276","2023-04-11T03:35:00","FM-15","343","51","54",,"90.0","52",,"0"
"USW00000276","2023-04-11T03:55:00","FM-15","343","52","54",,"92.0","53",,"0"
"USW00000276","2023-04-11T04:15:00","FM-15","343","51","53",,"92.0","52",,"0"
"USW00000276","2023-04-11T04:35:00","FM-15","343","51","53",,"94.0","52",,"0"
"USW00000276","2023-04-11T04:55:00","FM-15","343","52","54",,"95.0","53",,"0"
"USW00000276","2023-04-11T05:15:00","FM-15","343","53","54",,"96.0","53","190.0","3"
"USW00000276","2023-04-11T05:35:00","FM-15","343","53","54",,"96.0","53","180.0","5"
"USW00000276","2023-04-11T05:55:00","FM-15","343","52","54",,"96.0","53","140.0","3"
"USW00000276","2023-04-11T06:15:00","FM-15","343","53","54",,"96.0","53","150.0","5"
"USW00000276","2023-04-11T06:35:00","FM-15","343","53","54",,"95.0","53","120.0","3"
"USW00000276","2023-04-11T06:55:00","FM-15","343","54","56",,"94.0","55","150.0","3"
"USW00000276","2023-04-11T07:15:00","FM-15","343","55","57",,"93.0","56","120.0","5"
"USW00000276","2023-04-11T07:35:00","FM-15","343","55","58",,"89.0","56","180.0","7"
"USW00000276","2023-04-11T07:55:00","FM-15","343","55","58",,"88.0","56","170.0","7"
"USW00000276","2023-04-11T08:15:00","FM-15","343","55","59",,"86.0","57","180.0","8"
"USW00000276","2023-04-11T08:35:00","FM-15","343","55","59",,"86.0","57","180.0","6"
"USW00000276","2023-04-11T08:55:00","FM-15","343","55","59",,"86.0","57","170.0","7"
"USW00000276","2023-04-11T09:15:00","FM-15","343","55","61",,"83.0","58","170.0","6"
"USW00000276","2023-04-11T09:35:00","FM-15","343","55","62",,"80.0","58","160.0","7"
"USW00000276","2023-04-11T09:55:00","FM-15","343","55","63",,"77.0","58","170.0","6"
"USW00000276","2023-04-11T10:15:00","FM-15","343","55","63",,"75.0","59","150.0","6"
"USW00000276","2023-04-11T10:35:00","FM-15","343","56","65",,"72.0","60","140.0","7"
"USW00000276","2023-04-11T10:55:00","FM-15","343","56","66",,"69.0","60","160.0","7"
"USW00000276","2023-04-11T11:15:00","FM-15","343","56","67",,"68.0","60","180.0","3"
"USW00000276","2023-04-11T11:35:00","FM-15","343","56","69",,"64.0","61","180.0","7"
"USW00000276","2023-04-11T12:15:00","FM-15","343","54","70",,"58.0","61","120.0","3"
"USW00000276","2023-04-11T12:35:00","FM-15","343","53","70",,"56.0","60","140.0","3"
"USW00000276","2023-04-11T12:55:00","FM-15","343","53","71",,"53.0","60",,"0"
"USW00000276","2023-04-11T13:15:00","FM-15","343","53","72",,"51.0","61",,"0"
"USW00000276","2023-04-11T13:35:00","FM-15","343","52","73",,"48.0","61","70.0","3"
"USW00000276","2023-04-11T13:55:00","FM-15","343","53","74",,"48.0","62",,"0"
"USW00000276","2023-04-11T14:15:00","FM-15","343","51","74",,"44.0","61",,"0"
"USW00000276","2023-04-11T14:35:00","FM-15","343","50","75",,"41.0","60","100.0","8"
"USW00000276","2023-04-11T14:55:00","FM-15","343","50","76",,"40.0","61","70.0","9"
"USW00000276","2023-04-11T15:15:00","FM-15","343","49","77",,"38.0","61","90.0","3"
"USW00000276","2023-04-11T15:35:00","FM-15","343","49","76",,"38.0","60","130.0","6"
"USW00000276","2023-04-11T15:55:00","FM-15","343","49","77",,"38.0","61","110.0","7"
"USW00000276","2023-04-11T16:10:00","FM-15","343","47","77",,"35.0","60","140.0","9"
"USW00000276","2023-04-11T16:35:00","FM-15","343","47","77",,"35.0","60","100.0","6"
"USW00000276","2023-04-11T16:55:00","FM-15","343","47","76",,"36.0","60","70.0","5"
"USW00000276","2023-04-11T17:15:00","FM-15","343","46","76",,"34.0","59","100.0","5"
"USW00000276","2023-04-11T17:35:00","FM-15","343","46","76",,"35.0","59","80.0","8"
"USW00000276","2023-04-11T17:55:00","FM-15","343","45","75",,"35.0","58","110.0","8"
"USW00000276","2023-04-11T18:15:00","FM-15","343","45","74",,"35.0","58","100.0","10"
"USW00000276","2023-04-11T18:35:00","FM-15","343","45","73",,"37.0","58","90.0","9"
"USW00000276","2023-04-11T18:55:00","FM-15","343","46","72",,"40.0","58","90.0","6"
"USW00000276","2023-04-11T19:15:00","FM-15","343","46","69",,"43.0","56","90.0","8"
"USW00000276","2023-04-11T19:35:00","FM-15","343","46","68",,"45.0","56","100.0","7"
"USW00000276","2023-04-11T19:55:00","FM-15","343","46","67",,"48.0","56","100.0","7"
"USW00000276","2023-04-11T20:15:00","FM-15","343","46","65",,"49.0","55","110.0","8"
"USW00000276","2023-04-11T20:35:00","FM-15","343","46","64",,"51.0","54","120.0","7"
"USW00000276","2023-04-11T20:55:00","FM-15","343","46","63",,"53.0","54","110.0","6"
"USW00000276","2023-04-11T21:15:00","FM-15","343","45","62",,"54.0","53","110.0","6"
"USW00000276","2023-04-11T21:35:00","FM-15","343","45","62",,"55.0","53","130.0","5"
"USW00000276","2023-04-11T21:55:00","FM-15","343","45","61",,"56.0","53","130.0","8"
"USW00000276","2023-04-11T22:15:00","FM-15","343","45","60",,"58.0","52","130.0","5"
"USW00000276","2023-04-11T22:35:00","FM-15","343","45","59",,"60.0","52","140.0","5"
"USW00000276","2023-04-11T22:55:00","FM-15","343","44","59",,"59.0","51","160.0","3"
"USW00000276","2023-04-11T23:15:00","FM-15","343","45","58",,"63.0","51","150.0","5"
"USW00000276","2023-04-11T23:35:00","FM-15","343","45","58",,"62.0","51","140.0","8"
"USW00000276","2023-04-11T23:55:00","FM-15","343","45","58",,"62.0","51","140.0","8"
"USW00000276","2023-04-12T00:15:00","FM-15","343","46","59",,"62.0","52","160.0","7"
"USW00000276","2023-04-12T00:35:00","FM-15","343","45","58",,"62.0","52","180.0","7"
"USW00000276","2023-04-12T00:55:00","FM-15","343","45","57",,"64.0","51","170.0","6"
"USW00000276","2023-04-12T01:15:00","FM-15","343","45","55",,"67.0","50","150.0","5"
"USW00000276","2023-04-12T01:35:00","FM-15","343","45","55",,"71.0","50","190.0","3"
"USW00000276","2023-04-12T01:55:00","FM-15","343","46","55",,"72.0","50","220.0","3"
"USW00000276","2023-04-12T02:15:00","FM-15","343","45","54",,"74.0","50",,"0"
"USW00000276","2023-04-12T02:35:00","FM-15","343","45","53",,"75.0","49",,"0"
"USW00000276","2023-04-12T02:55:00","FM-15","343","45","53",,"77.0","49","210.0","3"
"USW00000276","2023-04-12T03:15:00","FM-15","343","45","52",,"77.0","48","200.0","3"
"USW00000276","2023-04-12T03:35:00","FM-15","343","45","52",,"78.0","48","200.0","3"
"USW00000276","2023-04-12T03:55:00","FM-15","343","45","51",,"80.0","48",,"0"
"USW00000276","2023-04-12T04:15:00","FM-15","343","45","51",,"81.0","48",,"0"
"USW00000276","2023-04-12T04:35:00","FM-15","343","45","50",,"82.0","47",,"0"
"USW00000276","2023-04-12T04:55:00","FM-15","343","45","49",,"85.0","47",,"0"
"USW00000276","2023-04-12T05:15:00","FM-15","343","42","47",,"83.0","45",,"0"
"USW00000276","2023-04-12T05:35:00","FM-15","343","43","49",,"81.0","46",,"0"
"USW00000276","2023-04-12T05:55:00","FM-15","343","39","45",,"79.0","43",,"0"
"USW00000276","2023-04-12T06:15:00","FM-15","343","44","48",,"87.0","46",,"0"
"USW00000276","2023-04-12T06:35:00","FM-15","343","44","48",,"87.0","46",,"0"
"USW00000276","2023-04-12T06:55:00","FM-15","343","45","49",,"86.0","47",,"0"
"USW00000276","2023-04-12T07:15:00","FM-15","343","46","51",,"83.0","48",,"0"
"USW00000276","2023-04-12T07:35:00","FM-15","343","47","54",,"78.0","50",,"0"
"USW00000276","2023-04-12T07:55:00","FM-15","343","48","57",,"72.0","52",,"0"
"USW00000276","2023-04-12T08:15:00","FM-15","343","49","61",,"64.0","54","160.0","5"
"USW00000276","2023-04-12T08:35:00","FM-15","343","48","65",,"53.0","56","150.0","11"
"USW00000276","2023-04-12T08:55:00","FM-15","343","47","66",,"50.0","56","180.0","13"
"USW00000276","2023-04-12T09:15:00","FM-15","343","47","67",,"50.0","56","170.0","13"
"USW00000276","2023-04-12T09:35:00","FM-15","343","47","69",,"46.0","57","150.0","11"
"USW00000276","2023-04-12T09:55:00","FM-15","343","46","68",,"45.0","56","160.0","9"
"USW00000276","2023-04-12T10:15:00","FM-15","343","47","69",,"46.0","57","130.0","11"
"USW00000276","2023-04-12T10:35:00","FM-15","343","46","71",,"41.0","57","130.0","11"
"USW00000276","2023-04-12T10:55:00","FM-15","343","46","71",,"41.0","57","VRB","8"
"USW00000276","2023-04-12T11:15:00","FM-15","343","47","72",,"40.0","58","150.0","10"
"USW00000276","2023-04-12T11:35:00","FM-15","343","47","72",,"41.0","58","140.0","10"
"USW00000276","2023-04-12T11:55:00","FM-15","343","47","73",,"40.0","58","140.0","8"
"USW00000276","2023-04-12T12:15:00","FM-15","343","47","74",,"39.0","59","140.0","9"
"USW00000276","2023-04-12T12:35:00","FM-15","343","47","74",,"38.0","59","VRB","10"
"USW00000276","2023-04-12T12:55:00","FM-15","343","47","75",,"37.0","59","150.0","5"
"USW00000276","2023-04-12T13:15:00","FM-15","343","47","76",,"35.0","60","150.0","13"
"USW00000276","2023-04-12T13:35:00","FM-15","343","45","76",,"32.0","59",,"0"
"USW00000276","2023-04-12T13:55:00","FM-15","343","45","78",,"32.0","59","170.0","7"
"USW00000276","2023-04-12T14:15:00","FM-15","343","44","78",,"29.0","59","120.0","11"
"USW00000276","2023-04-12T14:35:00","FM-15","343","44","78",,"30.0","59","120.0","6"
"USW00000276","2023-04-12T14:55:00","FM-15","343","42","78",,"28.0","58","140.0","13"
"USW00000276","2023-04-12T15:15:00","FM-15","343","42","79",,"27.0","58","150.0","7"
"USW00000276","2023-04-12T15:35:00","FM-15","343","41","80",,"26.0","58","150.0","10"
"USW00000276","2023-04-12T15:55:00","FM-15","343","41","80",,"25.0","58","120.0","15"
"USW00000276","2023-04-12T16:15:00","FM-15","343","39","79",,"24.0","57","140.0","10"
"USW00000276","2023-04-12T16:35:00","FM-15","343","39","80",,"23.0","58","150.0","10"
"USW00000276","2023-04-12T16:55:00","FM-15","343","40","79",,"25.0","58","140.0","9"
"USW00000276","2023-04-12T17:15:00","FM-15","343","39","79",,"24.0","57","140.0","11"
"USW00000276","2023-04-12T17:35:00","FM-15","343","40","78",,"25.0","57","140.0","13"
"USW00000276","2023-04-12T17:55:00","FM-15","343","39","78",,"25.0","57","130.0","15"
"USW00000276","2023-04-12T18:15:00","FM-15","343","38","77",,"24.0","56","150.0","13"
"USW00000276","2023-04-12T18:35:00","FM-15","343","37","75",,"25.0","55","130.0","11"
"USW00000276","2023-04-12T18:55:00","FM-15","343","37","73",,"27.0","54","130.0","9"
"USW00000276","2023-04-12T19:15:00","FM-15","343","38","71",,"30.0","54","130.0","8"
"USW00000276","2023-04-12T19:35:00","FM-15","343","38","69",,"32.0","53","130.0","7"
"USW00000276","2023-04-12T19:55:00","FM-15","343","38","67",,"34.0","52","130.0","7"
"USW00000276","2023-04-12T20:15:00","FM-15","343","38","66",,"36.0","52","120.0","7"
"USW00000276","2023-04-12T20:35:00","FM-15","343","38","65",,"37.0","51","120.0","9"
"USW00000276","2023-04-12T20:55:00","FM-15","343","40","65",,"40.0","52","120.0","8"
"USW00000276","2023-04-13T07:35:00","FM-15","343","51","57",,"78.0","54","170.0","8"
"USW00000276","2023-04-13T07:55:00","FM-15","343","50","59",,"72.0","54","180.0","8"
"USW00000276","2023-04-13T08:15:00","FM-15","343","50","61",,"68.0","55","180.0","10"
"USW00000276","2023-04-13T08:35:00","FM-15","343","51","63",,"64.0","56","170.0","9"
"USW00000276","2023-04-13T08:55:00","FM-15","343","50","64",,"61.0","56","200.0","14"
"USW00000276","2023-04-13T09:15:00","FM-15","343","50","66",,"57.0","57","170.0","11"
"USW00000276","2023-04-13T09:35:00","FM-15","343","50","68",,"53.0","58","210.0","10"
"USW00000276","2023-04-13T09:55:00","FM-15","343","50","69",,"51.0","58","190.0","11"
"USW00000276","2023-04-13T10:15:00","FM-15","343","50","70",,"50.0","59","VRB","10"
"USW00000276","2023-04-13T10:35:00","FM-15","343","50","72",,"46.0","59","VRB","8"
"USW00000276","2023-04-13T10:55:00","FM-15","343","50","74",,"42.0","60","200.0","9"
"USW00000276","2023-04-13T11:15:00","FM-15","343","49","76",,"39.0","60","150.0","10"
"USW00000276","2023-04-13T11:35:00","FM-15","343","48","76",,"37.0","60","190.0","10"
"USW00000276","2023-04-13T11:55:00","FM-15","343","46","78",,"32.0","60","160.0","13"
"USW00000276","2023-04-13T12:15:00","FM-15","343","45","79",,"30.0","60","140.0","15"
"USW00000276","2023-04-13T12:35:00","FM-15","343","45","80",,"29.0","60","160.0","11"
"USW00000276","2023-04-13T12:55:00","FM-15","343","44","80",,"28.0","60","190.0","10"
"USW00000276","2023-04-13T13:15:00","FM-15","343","45","81",,"28.0","60","150.0","6"
"USW00000276","2023-04-13T13:35:00","FM-15","343","43","81",,"25.0","60","170.0","14"
"USW00000276","2023-04-13T13:55:00","FM-15","343","41","82",,"23.0","59","VRB","8"
"USW00000276","2023-04-13T14:15:00","FM-15","343","40","82",,"22.0","59","160.0","11"
"USW00000276","2023-04-13T14:35:00","FM-15","343","41","83",,"23.0","60","140.0","18"
"USW00000276","2023-04-13T14:55:00","FM-15","343","41","85",,"21.0","60","180.0","13"
"USW00000276","2023-04-13T15:15:00","FM-15","343","40","84",,"21.0","60","170.0","11"
"USW00000276","2023-04-13T15:35:00","FM-15","343","39","84",,"20.0","59","140.0","15"
"USW00000276","2023-04-13T15:55:00","FM-15","343","40","85",,"21.0","60","140.0","14"
"USW00000276","2023-04-13T16:15:00","FM-15","343","40","85",,"21.0","60","150.0","21"
"USW00000276","2023-04-13T16:35:00","FM-15","343","39","83",,"21.0","59","160.0","14"
"USW00000276","2023-04-13T16:55:00","FM-15","343","40","83",,"22.0","59","160.0","13"
"USW00000276","2023-04-13T17:15:00","FM-15","343","38","82",,"21.0","58","170.0","15"
"USW00000276","2023-04-13T17:30:00","FM-15","343","38","82",,"21.0","58","160.0","16"
"USW00000276","2023-04-13T17:55:00","FM-15","343","38","81",,"22.0","58","160.0","14"
"USW00000276","2023-04-13T18:15:00","FM-15","343","39","80",,"23.0","58","160.0","13"
"USW00000276","2023-04-13T18:35:00","FM-15","343","40","79",,"25.0","58","150.0","13"
"USW00000276","2023-04-13T18:55:00","FM-15","343","41","77",,"28.0","57","150.0","11"
"USW00000276","2023-04-13T19:15:00","FM-15","343","41","76",,"29.0","57","150.0","13"
"USW00000276","2023-04-13T19:35:00","FM-15","343","42","74",,"32.0","56","140.0","13"
"USW00000276","2023-04-13T19:55:00","FM-15","343","43","74",,"33.0","57","150.0","13"
"USW00000276","2023-04-13T20:15:00","FM-15","343","44","73",,"35.0","57","150.0","13"
"USW00000276","2023-04-13T20:35:00","FM-15","343","44","72",,"36.0","57","160.0","11"
"USW00000276","2023-04-13T20:55:00","FM-15","343","44","72",,"37.0","57","160.0","16"
"USW00000276","2023-04-13T21:15:00","FM-15","343","45","72",,"38.0","57","160.0","14"
"USW00000276","2023-04-13T21:35:00","FM-15","343","45","71",,"40.0","57","160.0","16"
"USW00000276","2023-04-13T21:55:00","FM-15","343","45","70",,"41.0","57","160.0","14"
"USW00000276","2023-04-13T22:15:00","FM-15","343","45","69",,"42.0","56","160.0","14"
"USW00000276","2023-04-13T22:35:00","FM-15","343","45","69",,"43.0","56","160.0","15"
"USW00000276","2023-04-13T22:55:00","FM-15","343","45","69",,"43.0","56","170.0","16"
"USW00000276","2023-04-13T23:15:00","FM-15","343","45","68",,"44.0","55","170.0","14"
"USW00000276","2023-04-13T23:35:00","FM-15","343","45","67",,"45.0","55","180.0","13"
"USW00000276","2023-04-13T23:55:00","FM-15","343","45","67",,"46.0","55","180.0","11"
"USW00000276","2023-04-14T00:15:00","FM-15","343","45","66",,"46.0","55","180.0","14"
"USW00000276","2023-04-14T00:35:00","FM-15","343","45","66",,"47.0","55","180.0","8"
"USW00000276","2023-04-14T00:55:00","FM-15","343","45","65",,"48.0","54","180.0","8"
"USW00000276","2023-04-14T01:15:00","FM-15","343","45","65",,"49.0","54","180.0","8"
"USW00000276","2023-04-14T01:35:00","FM-15","343","45","64",,"50.0","54","170.0","8"
"USW00000276","2023-04-14T01:55:00","FM-15","343","45","63",,"51.0","54","170.0","8"
"USW00000276","2023-04-14T02:15:00","FM-15","343","45","63",,"53.0","54","170.0","9"
"USW00000276","2023-04-14T02:35:00","FM-15","343","45","63",,"54.0","54","170.0","9"
"USW00000276","2023-04-14T02:55:00","FM-15","343","46","62",,"56.0","53","170.0","7"
"USW00000276","2023-04-14T03:15:00","FM-15","343","47","62",,"57.0","54","170.0","8"
"USW00000276","2023-04-14T03:35:00","FM-15","343","47","61",,"60.0","53","170.0","7"
"USW00000276","2023-04-14T03:55:00","FM-15","343","47","60",,"62.0","53","170.0","7"
