"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00023044","2022-05-18T18:51:00","FM-15","343","18","88","0.00","7.0","54","240.0","15"
"USW00023044","2022-05-18T19:51:00","FM-15","343","17","85","0.00","8.0","53","240.0","10"
"USW00023044","2022-05-18T20:00:00","FM-12","223","17","85",,"8.0","53","240.0","10"
"USW00023044","2022-05-18T20:51:00","FM-15","343","18","80","0.00","10.0","51","230.0","7"
"USW00023044","2022-05-18T21:51:00","FM-15","343","16","79","0.00","9.0","50","240.0","9"
"USW00023044","2022-05-18T22:51:00","FM-15","343","14","84","0.00","7.0","52","290.0","14"
"USW00023044","2022-05-18T23:00:00","FM-12","223","14","84",,"7.0","52","290.0","14"
"USW00023044","2022-05-18T23:51:00","FM-15","343","14","83","0.00","7.0","52","300.0","11"
"USW00023044","2022-05-19T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-19T00:51:00","FM-15","343","14","81","0.00","8.0","51","290.0","8"
"USW00023044","2022-05-19T01:51:00","FM-15","343","14","75","0.00","10.0","48","240.0","6"
"USW00023044","2022-05-19T02:00:00","FM-12","223","14","75",,"10.0","48","240.0","6"
"USW00023044","2022-05-19T02:51:00","FM-15","343","16","75","0.00","10.0","49","250.0","9"
"USW00023044","2022-05-19T03:51:00","FM-15","343","16","74","0.00","11.0","48","260.0","14"
"USW00023044","2022-05-19T04:51:00","FM-15","343","18","75","0.00","11.0","49",,"7"
"USW00023044","2022-05-19T05:00:00","FM-12","223","18","75",,"11.0","49","999.0","7"
"USW00023044","2022-05-19T05:51:00","FM-15","343","20","74","0.00","13.0","49",,"5"
"USW00023044","2022-05-19T06:51:00","FM-15","343","23","79","0.00","12.0","52","200.0","8"
"USW00023044","2022-05-19T07:51:00","FM-15","343","22","82","0.00","11.0","53","VRB","8"
"USW00023044","2022-05-19T08:00:00","FM-12","223","22","82",,"11.0","53","260.0","8"
"USW00023044","2022-05-19T08:51:00","FM-15","343","21","86","0.00","9.0","54","VRB","9"
"USW00023044","2022-05-19T09:51:00","FM-15","343","21","88","0.00","8.0","55","260.0","18"
"USW00023044","2022-05-19T10:51:00","FM-15","343","22","91","0.00","8.0","56","230.0","14"
"USW00023044","2022-05-19T11:00:00","FM-12","223","22","91",,"8.0","56","230.0","14"
"USW00023044","2022-05-19T11:51:00","FM-15","343","18","92","0.00","6.0","56","260.0","15"
"USW00023044","2022-05-19T12:51:00","FM-15","343","20","92","0.00","7.0","56","270.0","15"
"USW00023044","2022-05-19T13:51:00","FM-15","343","20","94","0.00","7.0","57","240.0","26"
"USW00023044","2022-05-19T14:00:00","FM-12","223","20","94",,"7.0","57","240.0","26"
"USW00023044","2022-05-19T14:51:00","FM-15","343","17","94","0.00","6.0","56","280.0","22"
"USW00023044","2022-05-19T15:51:00","FM-15","343","15","94","0.00","5.0","56","270.0","17"
"USW00023044","2022-05-19T16:51:00","FM-15","343","18","93","0.00","6.0","56","240.0","24"
"USW00023044","2022-05-19T17:00:00","FM-12","223","18","93",,"6.0","56","240.0","24"
"USW00023044","2022-05-19T17:51:00","FM-15","343","18","91","0.00","7.0","55","250.0","21"
"USW00023044","2022-05-19T18:51:00","FM-15","343","19","88","0.00","8.0","54","250.0","21"
"USW00023044","2022-05-19T19:51:00","FM-15","343","16","86","0.00","7.0","53","260.0","25"
"USW00023044","2022-05-19T20:00:00","FM-12","223","16","86",,"7.0","53","260.0","25"
"USW00023044","2022-05-19T20:51:00","FM-15","343","20","85","0.00","9.0","53","270.0","25"
"USW00023044","2022-05-19T21:51:00","FM-15","343","20","84","0.00","9.0","53","260.0","23"
"USW00023044","2022-05-19T22:51:00","FM-15","343","21","81","0.00","11.0","52","260.0","26"
"USW00023044","2022-05-19T23:00:00","FM-12","223","21","81",,"11.0","52","260.0","26"
"USW00023044","2022-05-19T23:51:00","FM-15","343","23","79","0.00","12.0","52","250.0","18"
"USW00023044","2022-05-20T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-20T00:51:00","FM-15","343","24","76","0.00","14.0","51","240.0","20"
"USW00023044","2022-05-20T01:51:00","FM-15","343","23","76","0.00","14.0","51","250.0","23"
"USW00023044","2022-05-20T02:00:00","FM-12","223","23","76",,"14.0","51","250.0","23"
"USW00023044","2022-05-20T02:51:00","FM-15","343","23","74","0.00","15.0","50","270.0","20"
"USW00023044","2022-05-20T03:51:00","FM-15","343","23","74","0.00","15.0","50","270.0","17"
"USW00023044","2022-05-20T04:51:00","FM-15","343","26","73","0.00","17.0","50","290.0","9"
"USW00023044","2022-05-20T05:00:00","FM-12","223","26","73",,"17.0","50","290.0","9"
"USW00023044","2022-05-20T05:51:00","FM-15","343","30","74","0.00","20.0","52","300.0","14"
"USW00023044","2022-05-20T06:51:00","FM-15","343","30","74","0.00","20.0","52","270.0","17"
"USW00023044","2022-05-20T07:51:00","FM-15","343","31","74","0.00","20.0","52","280.0","15"
"USW00023044","2022-05-20T08:00:00","FM-12","223","31","74",,"20.0","52","280.0","15"
"USW00023044","2022-05-20T08:51:00","FM-15","343","32","76","0.00","20.0","53","240.0","17"
"USW00023044","2022-05-20T09:51:00","FM-15","343","34","80","0.00","19.0","55","240.0","16"
"USW00023044","2022-05-20T10:51:00","FM-15","343","35","83","0.00","18.0","57","230.0","11"
"USW00023044","2022-05-20T11:00:00","FM-12","223","35","83",,"18.0","57","230.0","11"
"USW00023044","2022-05-20T11:51:00","FM-15","343","34","86","0.00","15.0","58","250.0","22"
"USW00023044","2022-05-20T12:51:00","FM-15","343","29","88","0.00","12.0","57","240.0","20"
"USW00023044","2022-05-20T13:51:00","FM-15","343","25","90","0.00","9.0","56","250.0","24"
"USW00023044","2022-05-20T14:00:00","FM-12","223","25","90",,"9.0","56","250.0","24"
"USW00023044","2022-05-20T14:51:00","FM-15","343","19","92","0.00","7.0","56","240.0","26"
"USW00023044","2022-05-20T15:51:00","FM-15","343","19","91","0.00","7.0","56","260.0","22"
"USW00023044","2022-05-20T16:51:00","FM-15","343","20","90","0.00","8.0","55","250.0","25"
"USW00023044","2022-05-20T17:00:00","FM-12","223","20","90",,"8.0","55","250.0","25"
"USW00023044","2022-05-20T17:51:00","FM-15","343","18","89","0.00","7.0","55","270.0","23"
"USW00023044","2022-05-20T18:51:00","FM-15","343","21","86","0.00","9.0","54","260.0","21"
"USW00023044","2022-05-20T19:51:00","FM-15","343","23","84","0.00","10.0","54","250.0","21"
"USW00023044","2022-05-20T20:00:00","FM-12","223","23","84",,"10.0","54","250.0","21"
"USW00023044","2022-05-20T20:51:00","FM-15","343","22","82","0.00","11.0","53","250.0","24"
"USW00023044","2022-05-20T21:51:00","FM-15","343","23","79","0.00","12.0","52","240.0","20"
"USW00023044","2022-05-20T22:51:00","FM-15","343","27","78","0.00","15.0","53","260.0","26"
"USW00023044","2022-05-20T23:00:00","FM-12","223","27","78",,"15.0","53","260.0","26"
"USW00023044","2022-05-20T23:51:00","FM-15","343","28","76","0.00","17.0","52","250.0","23"
"USW00023044","2022-05-21T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-21T00:51:00","FM-15","343","30","76","0.00","18.0","53","270.0","20"
"USW00023044","2022-05-21T01:51:00","FM-15","343","32","74","0.00","21.0","52","270.0","16"
"USW00023044","2022-05-21T02:00:00","FM-12","223","32","74",,"21.0","52","270.0","16"
"USW00023044","2022-05-21T02:51:00","FM-15","343","32","72","0.00","23.0","52","320.0","5"
"USW00023044","2022-05-21T03:51:00","FM-15","343","33","71","0.00","25.0","52","260.0","5"
"USW00023044","2022-05-21T04:51:00","FM-15","343","33","66","0.00","29.0","49","220.0","8"
"USW00023044","2022-05-21T05:00:00","FM-12","223","33","66",,"29.0","49","220.0","8"
"USW00023044","2022-05-21T05:51:00","FM-15","343","35","68","0.00","30.0","51","200.0","5"
"USW00023044","2022-05-21T06:51:00","FM-15","343","37","73","0.00","27.0","54","260.0","6"
"USW00023044","2022-05-21T07:51:00","FM-15","343","40","75","0.00","28.0","56",,"7"
"USW00023044","2022-05-21T08:00:00","FM-12","223","40","75",,"28.0","56","999.0","7"
"USW00023044","2022-05-21T08:51:00","FM-15","343","35","77","0.00","22.0","55","280.0","8"
"USW00023044","2022-05-21T09:51:00","FM-15","343","33","80","0.00","18.0","55","260.0","11"
"USW00023044","2022-05-21T10:51:00","FM-15","343","34","81","0.00","18.0","56",,"3"
"USW00023044","2022-05-21T11:00:00","FM-12","223","34","81",,"18.0","56","999.0","3"
"USW00023044","2022-05-21T11:51:00","FM-15","343","30","85","0.00","14.0","56","VRB","8"
"USW00023044","2022-05-21T12:51:00","FM-15","343","26","86","0.00","11.0","55","270.0","9"
"USW00023044","2022-05-21T13:51:00","FM-15","343","25","89","0.00","10.0","56",,"0"
"USW00023044","2022-05-21T14:00:00","FM-12","223","25","89",,"10.0","56",,"0"
"USW00023044","2022-05-21T14:51:00","FM-15","343","22","90","0.00","8.0","56","180.0","11"
"USW00023044","2022-05-21T15:51:00","FM-15","343","20","91","0.00","7.0","56","VRB","13"
"USW00023044","2022-05-21T16:51:00","FM-15","343","21","91","0.00","8.0","56","200.0","14"
"USW00023044","2022-05-21T17:00:00","FM-12","223","21","91",,"8.0","56","200.0","14"
"USW00023044","2022-05-21T17:51:00","FM-15","343","20","89","0.00","8.0","55","170.0","10"
"USW00023044","2022-05-21T18:51:00","FM-15","343","18","86","0.00","8.0","54","160.0","7"
"USW00023044","2022-05-21T19:51:00","FM-15","343","20","80","0.00","10.0","52","150.0","8"
"USW00023044","2022-05-21T20:00:00","FM-12","223","20","80",,"10.0","52","150.0","8"
"USW00023044","2022-05-21T20:51:00","FM-15","343","32","77","0.00","19.0","54","100.0","17"
"USW00023044","2022-05-21T21:51:00","FM-15","343","31","74","0.00","20.0","52",,"3"
"USW00023044","2022-05-21T22:51:00","FM-15","343","32","73","0.00","22.0","52",,"3"
"USW00023044","2022-05-21T23:00:00","FM-12","223","32","73",,"22.0","52","999.0","3"
"USW00023044","2022-05-21T23:51:00","FM-15","343","32","70","0.00","25.0","51",,"0"
"USW00023044","2022-05-22T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-22T00:51:00","FM-15","343","32","69","0.00","25.0","50","60.0","5"
"USW00023044","2022-05-22T01:51:00","FM-15","343","32","68","0.00","26.0","50","50.0","7"
"USW00023044","2022-05-22T02:00:00","FM-12","223","32","68",,"26.0","50","50.0","7"
"USW00023044","2022-05-22T02:51:00","FM-15","343","34","66","0.00","30.0","50","70.0","8"
"USW00023044","2022-05-22T03:51:00","FM-15","343","34","63","0.00","34.0","49","50.0","13"
"USW00023044","2022-05-22T04:51:00","FM-15","343","34","61","0.00","36.0","48","70.0","9"
"USW00023044","2022-05-22T05:00:00","FM-12","223","34","61",,"36.0","48","70.0","9"
"USW00023044","2022-05-22T05:51:00","FM-15","343","35","60","0.00","39.0","48","70.0","10"
"USW00023044","2022-05-22T06:51:00","FM-15","343","34","61","0.00","36.0","48","90.0","16"
"USW00023044","2022-05-22T07:51:00","FM-15","343","34","62","0.00","35.0","48","60.0","16"
"USW00023044","2022-05-22T08:00:00","FM-12","223","34","62",,"35.0","48","60.0","16"
"USW00023044","2022-05-22T08:51:00","FM-15","343","35","65","0.00","33.0","50","90.0","13"
"USW00023044","2022-05-22T09:51:00","FM-15","343","36","68","0.00","31.0","51","110.0","16"
"USW00023044","2022-05-22T10:51:00","FM-15","343","36","70","0.00","29.0","52","100.0","13"
"USW00023044","2022-05-22T11:00:00","FM-12","223","36","70",,"29.0","52","100.0","13"
"USW00023044","2022-05-22T11:51:00","FM-15","343","36","73","0.00","26.0","53",,"6"
"USW00023044","2022-05-22T12:51:00","FM-15","343","36","72","0.00","27.0","53","120.0","15"
"USW00023044","2022-05-22T13:51:00","FM-15","343","36","74","0.00","25.0","54","100.0","14"
"USW00023044","2022-05-22T14:00:00","FM-12","223","36","74",,"25.0","54","100.0","14"
"USW00023044","2022-05-22T14:51:00","FM-15","343","36","75","0.00","24.0","54","130.0","14"
"USW00023044","2022-05-22T15:51:00","FM-15","343","36","74","0.00","25.0","54","80.0","15"
"USW00023044","2022-05-22T16:51:00","FM-15","343","36","73","0.00","26.0","53","100.0","13"
"USW00023044","2022-05-22T17:00:00","FM-12","223","36","73",,"26.0","53","100.0","13"
"USW00023044","2022-05-22T17:51:00","FM-15","343","36","72","0.00","27.0","53","130.0","8"
"USW00023044","2022-05-22T18:51:00","FM-15","343","36","71","0.00","28.0","53","100.0","10"
"USW00023044","2022-05-22T19:51:00","FM-15","343","36","69","0.00","30.0","52","100.0","9"
"USW00023044","2022-05-22T20:00:00","FM-12","223","36","69",,"30.0","52","100.0","9"
"USW00023044","2022-05-22T20:51:00","FM-15","343","36","68","0.00","31.0","51","100.0","10"
"USW00023044","2022-05-22T21:51:00","FM-15","343","35","66","0.00","32.0","50","80.0","7"
"USW00023044","2022-05-22T22:51:00","FM-15","343","35","63","0.00","35.0","49","110.0","3"
"USW00023044","2022-05-22T23:00:00","FM-12","223","35","63",,"35.0","49","110.0","3"
"USW00023044","2022-05-22T23:51:00","FM-15","343","36","64","0.00","35.0","50","40.0","3"
"USW00023044","2022-05-23T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-23T00:51:00","FM-15","343","36","62","0.00","38.0","49","30.0","3"
"USW00023044","2022-05-23T01:51:00","FM-15","343","37","61","0.00","41.0","49","60.0","3"
"USW00023044","2022-05-23T02:00:00","FM-12","223","37","61",,"41.0","49","60.0","3"
"USW00023044","2022-05-23T02:51:00","FM-15","343","36","61","0.00","39.0","48","350.0","5"
"USW00023044","2022-05-23T03:51:00","FM-15","343","37","62","0.00","40.0","49","310.0","5"
"USW00023044","2022-05-23T04:51:00","FM-15","343","36","59","0.00","42.0","47","50.0","5"
"USW00023044","2022-05-23T05:00:00","FM-12","223","36","59",,"42.0","47","50.0","5"
"USW00023044","2022-05-23T05:51:00","FM-15","343","34","58","0.00","41.0","46","40.0","5"
"USW00023044","2022-05-23T06:51:00","FM-15","343","35","61","0.00","38.0","48","40.0","3"
"USW00023044","2022-05-23T07:51:00","FM-15","343","37","68","0.00","32.0","52",,"3"
"USW00023044","2022-05-23T08:00:00","FM-12","223","37","68",,"32.0","52","999.0","3"
"USW00023044","2022-05-23T08:51:00","FM-15","343","41","72","0.00","33.0","55",,"6"
"USW00023044","2022-05-23T09:51:00","FM-15","343","42","77","0.00","29.0","57","200.0","8"
"USW00023044","2022-05-23T10:51:00","FM-15","343","41","80","0.00","25.0","58",,"3"
"USW00023044","2022-05-23T11:00:00","FM-12","223","41","80",,"25.0","58","999.0","3"
"USW00023044","2022-05-23T11:51:00","FM-15","343","38","86","0.00","18.0","59","240.0","3"
"USW00023044","2022-05-23T12:51:00","FM-15","343","35","85","0.00","17.0","58","140.0","8"
"USW00023044","2022-05-23T13:51:00","FM-15","343","34","86","0.00","15.0","58",,"3"
"USW00023044","2022-05-23T14:00:00","FM-12","223","34","86",,"15.0","58","999.0","3"
"USW00023044","2022-05-23T14:51:00","FM-15","343","31","91","0.00","12.0","58","230.0","15"
"USW00023044","2022-05-23T15:51:00","FM-15","343","28","90","0.00","11.0","57","250.0","18"
"USW00023044","2022-05-23T16:51:00","FM-15","343","26","90","0.00","10.0","57","230.0","11"
"USW00023044","2022-05-23T17:00:00","FM-12","223","26","90",,"10.0","57","230.0","11"
"USW00023044","2022-05-23T17:51:00","FM-15","343","24","89","0.00","9.0","56","240.0","11"
"USW00023044","2022-05-23T18:51:00","FM-15","343","27","85","0.00","12.0","55","190.0","8"
"USW00023044","2022-05-23T19:51:00","FM-15","343","19","86","0.00","8.0","54","260.0","23"
"USW00023044","2022-05-23T20:00:00","FM-12","223","19","86",,"8.0","54","260.0","23"
"USW00023044","2022-05-23T20:51:00","FM-15","343","16","84","0.00","8.0","52","260.0","22"
"USW00023044","2022-05-23T21:51:00","FM-15","343","17","83","0.00","8.0","52","290.0","22"
"USW00023044","2022-05-23T22:51:00","FM-15","343","19","81","0.00","10.0","52","290.0","18"
"USW00023044","2022-05-23T23:00:00","FM-12","223","19","81",,"10.0","52","290.0","18"
"USW00023044","2022-05-23T23:51:00","FM-15","343","20","79","0.00","11.0","51","300.0","21"
"USW00023044","2022-05-24T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-24T00:51:00","FM-15","343","24","74","0.00","15.0","50","360.0","10"
"USW00023044","2022-05-24T01:51:00","FM-15","343","30","71","0.00","22.0","51","340.0","10"
"USW00023044","2022-05-24T02:00:00","FM-12","223","30","71",,"22.0","51","340.0","10"
"USW00023044","2022-05-24T02:51:00","FM-15","343","30","70","0.00","23.0","50","330.0","3"
"USW00023044","2022-05-24T03:51:00","FM-15","343","30","63","0.00","29.0","47","190.0","6"
"USW00023044","2022-05-24T04:51:00","FM-15","343","30","61","0.00","31.0","46","210.0","7"
"USW00023044","2022-05-24T05:00:00","FM-12","223","30","61",,"31.0","46","210.0","7"
"USW00023044","2022-05-24T05:51:00","FM-15","343","31","64","0.00","29.0","48","240.0","5"
"USW00023044","2022-05-24T06:51:00","FM-15","343","31","72","0.00","22.0","51","200.0","8"
"USW00023044","2022-05-24T07:51:00","FM-15","343","25","75","0.00","15.0","51","300.0","8"
"USW00023044","2022-05-24T08:00:00","FM-12","223","25","75",,"15.0","51","300.0","8"
"USW00023044","2022-05-24T08:51:00","FM-15","343","26","77","0.00","15.0","52","260.0","18"
"USW00023044","2022-05-24T09:51:00","FM-15","343","28","80","0.00","15.0","54","270.0","17"
"USW00023044","2022-05-24T10:51:00","FM-15","343","27","83","0.00","13.0","54","290.0","18"
"USW00023044","2022-05-24T11:00:00","FM-12","223","27","83",,"13.0","54","290.0","18"
"USW00023044","2022-05-24T11:51:00","FM-15","343","24","84","0.00","11.0","54","280.0","20"
"USW00023044","2022-05-24T12:51:00","FM-15","343","20","86","0.00","9.0","54","270.0","25"
"USW00023044","2022-05-24T13:51:00","FM-15","343","17","87","0.00","7.0","54","290.0","18"
"USW00023044","2022-05-24T14:00:00","FM-12","223","17","87",,"7.0","54","290.0","18"
"USW00023044","2022-05-24T14:51:00","FM-15","343","16","88","0.00","7.0","54","240.0","22"
"USW00023044","2022-05-24T15:51:00","FM-15","343","13","88","0.00","6.0","53","270.0","25"
"USW00023044","2022-05-24T16:51:00","FM-15","343","10","88","0.00","5.0","53","290.0","22"
"USW00023044","2022-05-24T17:00:00","FM-12","223","10","88",,"5.0","53","290.0","22"
"USW00023044","2022-05-24T17:51:00","FM-15","343","7","86","0.00","5.0","52","270.0","21"
"USW00023044","2022-05-24T18:51:00","FM-15","343","5","84","0.00","5.0","51","280.0","24"
"USW00023044","2022-05-24T19:17:00","FM-16","343","1","82",,"4.0","49","330.0","13"
"USW00023044","2022-05-24T19:51:00","FM-15","343","1","81","0.00","4.0","49","310.0","10"
"USW00023044","2022-05-24T20:00:00","FM-12","223","1","81",,"4.0","49","310.0","10"
"USW00023044","2022-05-24T20:51:00","FM-15","343","3","80","0.00","5.0","49","340.0","8"
"USW00023044","2022-05-24T21:51:00","FM-15","343","28","68","0.00","22.0","49","90.0","10"
"USW00023044","2022-05-24T22:51:00","FM-15","343","31","64","0.00","29.0","48",,"0"
"USW00023044","2022-05-24T23:00:00","FM-12","223","31","64",,"29.0","48",,"0"
"USW00023044","2022-05-24T23:51:00","FM-15","343","32","62","0.00","32.0","47","20.0","8"
"USW00023044","2022-05-25T00:00:00","SOD",,,,,,,,
"USW00023044","2022-05-25T00:51:00","FM-15","343","31","58","0.00","36.0","45","70.0","7"
"USW00023044","2022-05-25T01:51:00","FM-15","343","32","56","0.00","40.0","45",,"0"
"USW00023044","2022-05-25T02:00:00","FM-12","223","32","56",,"40.0","45",,"0"
"USW00023044","2022-05-25T02:51:00","FM-15","343","33","56","0.00","42.0","45","90.0","6"
"USW00023044","2022-05-25T03:51:00","FM-15","343","32","53","0.00","45.0","43","160.0","7"
"USW00023044","2022-05-25T04:51:00","FM-15","343","35","53","0.00","51.0","44","150.0","3"
"USW00023044","2022-05-25T05:00:00","FM-12","223","35","53",,"51.0","44","150.0","3"
"USW00023044","2022-05-25T05:51:00","FM-15","343","36","55","0.00","49.0","46",,"0"
"USW00023044","2022-05-25T06:51:00","FM-15","343","38","59","0.00","46.0","48","100.0","7"
"USW00023044","2022-05-25T07:51:00","FM-15","343","37","61","0.00","41.0","49","130.0","6"
"USW00023044","2022-05-25T08:00:00","FM-12","223","37","61",,"41.0","49","130.0","6"
"USW00023044","2022-05-25T08:51:00","FM-15","343","36","64","0.00","35.0","50","160.0","6"
"USW00023044","2022-05-25T09:51:00","FM-15","343","36","69","0.00","30.0","52",,"5"
"USW00023044","2022-05-25T10:51:00","FM-15","343","35","75","0.00","23.0","54","180.0","8"
