"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00000378","2023-09-11T14:55:00","FM-15","343","55","95",,"26.0","70",,"0"
"USW00000378","2023-09-11T15:15:00","FM-15","343","54","95",,"25.0","69","360.0","3"
"USW00000378","2023-09-11T15:35:00","FM-15","343","53","95",,"24.0","69",,"0"
"USW00000378","2023-09-11T15:55:00","FM-15","343","53","94",,"25.0","69",,"0"
"USW00000378","2023-09-11T16:15:00","FM-15","343","53","94",,"24.0","69",,"0"
"USW00000378","2023-09-11T16:35:00","FM-15","343","54","95",,"26.0","69",,"0"
"USW00000378","2023-09-11T16:55:00","FM-15","343","54","94",,"26.0","69",,"0"
"USW00000378","2023-09-11T17:15:00","FM-15","343","55","94",,"27.0","69",,"0"
"USW00000378","2023-09-11T17:35:00","FM-15","343","56","94",,"28.0","70",,"0"
"USW00000378","2023-09-11T17:55:00","FM-15","343","58","90",,"34.0","70",,"0"
"USW00000378","2023-09-11T18:15:00","FM-15","343","58","87",,"37.0","69",,"0"
"USW00000378","2023-09-11T18:35:00","FM-15","343","58","85",,"39.0","68",,"0"
"USW00000378","2023-09-11T18:55:00","FM-15","343","58","85",,"39.0","68",,"0"
"USW00000378","2023-09-11T19:15:00","FM-15","343","58","84",,"40.0","68",,"0"
"USW00000378","2023-09-11T19:35:00","FM-15","343","58","82",,"44.0","67",,"0"
"USW00000378","2023-09-11T19:55:00","FM-15","343","60","80",,"51.0","67",,"0"
"USW00000378","2023-09-11T20:15:00","FM-15","343","61","79",,"53.0","68",,"0"
"USW00000378","2023-09-11T20:35:00","FM-15","343","62","77",,"60.0","67",,"0"
"USW00000378","2023-09-11T20:55:00","FM-15","343","63","77",,"61.0","68",,"0"
"USW00000378","2023-09-11T21:15:00","FM-15","343","64","77",,"64.0","69",,"0"
"USW00000378","2023-09-11T21:35:00","FM-15","343","65","77",,"66.0","69",,"0"
"USW00000378","2023-09-11T21:55:00","FM-15","343","66","77",,"69.0","70",,"0"
"USW00000378","2023-09-11T22:15:00","FM-15","343","67","76",,"73.0","70",,"0"
"USW00000378","2023-09-11T22:35:00","FM-15","343","67","76",,"75.0","70",,"0"
"USW00000378","2023-09-11T22:55:00","FM-15","343","67","75",,"76.0","70",,"0"
"USW00000378","2023-09-11T23:15:00","FM-15","343","67","75",,"78.0","70",,"0"
"USW00000378","2023-09-11T23:35:00","FM-15","343","67","74",,"80.0","69",,"0"
"USW00000378","2023-09-11T23:55:00","FM-15","343","68","73",,"83.0","70",,"0"
"USW00000378","2023-09-12T00:15:00","FM-15","343","68","73",,"84.0","70",,"0"
"USW00000378","2023-09-12T00:35:00","FM-15","343","68","73",,"82.0","70",,"0"
"USW00000378","2023-09-12T00:55:00","FM-15","343","67","72",,"85.0","69",,"0"
"USW00000378","2023-09-12T01:15:00","FM-15","343","67","72",,"87.0","69",,"0"
"USW00000378","2023-09-12T01:35:00","FM-15","343","67","71",,"88.0","68",,"0"
"USW00000378","2023-09-12T01:55:00","FM-15","343","67","71",,"89.0","68",,"0"
"USW00000378","2023-09-12T02:15:00","FM-15","343","67","71",,"88.0","68",,"0"
"USW00000378","2023-09-12T02:35:00","FM-15","343","67","70",,"90.0","68",,"0"
"USW00000378","2023-09-12T02:55:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T03:15:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T03:35:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T03:55:00","FM-15","343","67","70",,"92.0","68",,"0"
"USW00000378","2023-09-12T04:15:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T04:35:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T04:55:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T05:15:00","FM-15","343","67","70",,"91.0","68",,"0"
"USW00000378","2023-09-12T05:35:00","FM-15","343","68","70",,"91.0","69",,"0"
"USW00000378","2023-09-12T05:55:00","FM-15","343","67","71",,"90.0","68",,"0"
"USW00000378","2023-09-12T06:15:00","FM-15","343","68","71",,"90.0","69",,"0"
"USW00000378","2023-09-12T06:35:00","FM-15","343","68","71",,"90.0","69",,"0"
"USW00000378","2023-09-12T06:55:00","FM-15","343","69","72",,"90.0","70",,"0"
"USW00000378","2023-09-12T07:15:00","FM-15","343","69","73",,"88.0","70",,"0"
"USW00000378","2023-09-12T07:35:00","FM-15","343","69","75",,"83.0","71",,"0"
"USW00000378","2023-09-12T07:55:00","FM-15","343","70","77",,"79.0","72",,"0"
"USW00000378","2023-09-12T08:15:00","FM-15","343","71","80",,"74.0","74",,"0"
"USW00000378","2023-09-12T08:35:00","FM-15","343","71","83",,"66.0","75",,"0"
"USW00000378","2023-09-12T08:55:00","FM-15","343","71","84",,"64.0","75","290.0","3"
"USW00000378","2023-09-12T09:15:00","FM-15","343","71","86",,"60.0","76","340.0","6"
"USW00000378","2023-09-12T09:35:00","FM-15","343","71","87",,"60.0","76","300.0","5"
"USW00000378","2023-09-12T09:55:00","FM-15","343","72","88",,"60.0","77","320.0","6"
"USW00000378","2023-09-12T10:15:00","FM-15","343","70","90",,"51.0","76","300.0","5"
"USW00000378","2023-09-12T10:35:00","FM-15","343","70","89",,"53.0","76",,"0"
"USW00000378","2023-09-12T10:55:00","FM-15","343","68","89",,"50.0","75",,"0"
"USW00000378","2023-09-12T11:15:00","FM-15","343","67","89",,"48.0","74",,"0"
"USW00000378","2023-09-12T11:35:00","FM-15","343","69","90",,"49.0","76","120.0","5"
"USW00000378","2023-09-12T11:55:00","FM-15","343","69","92",,"46.0","76","130.0","3"
"USW00000378","2023-09-12T12:15:00","FM-15","343","69","94",,"44.0","77","150.0","6"
"USW00000378","2023-09-12T12:35:00","FM-15","343","68","92",,"44.0","76",,"0"
"USW00000378","2023-09-12T12:55:00","FM-15","343","67","92",,"43.0","75",,"0"
"USW00000378","2023-09-12T13:15:00","FM-15","343","67","93",,"42.0","75",,"0"
"USW00000378","2023-09-12T13:35:00","FM-15","343","66","94",,"40.0","75",,"0"
"USW00000378","2023-09-12T13:55:00","FM-15","343","65","94",,"39.0","74","180.0","3"
"USW00000378","2023-09-12T14:15:00","FM-15","343","64","95",,"36.0","74","150.0","3"
"USW00000378","2023-09-12T14:35:00","FM-15","343","64","95",,"36.0","74","210.0","7"
"USW00000378","2023-09-12T14:55:00","FM-15","343","63","95",,"34.0","74",,"0"
"USW00000378","2023-09-12T15:15:00","FM-15","343","64","96",,"34.0","74","200.0","3"
"USW00000378","2023-09-12T15:35:00","FM-15","343","63","96",,"34.0","74","160.0","3"
"USW00000378","2023-09-12T15:55:00","FM-15","343","63","94",,"35.0","73","180.0","3"
"USW00000378","2023-09-12T16:15:00","FM-15","343","63","95",,"34.0","74","140.0","3"
"USW00000378","2023-09-12T16:35:00","FM-15","343","63","94",,"35.0","73","180.0","5"
"USW00000378","2023-09-12T16:55:00","FM-15","343","61","95",,"33.0","72",,"0"
"USW00000378","2023-09-12T17:15:00","FM-15","343","61","95",,"32.0","72",,"0"
"USW00000378","2023-09-12T17:35:00","FM-15","343","62","93",,"36.0","72",,"0"
"USW00000378","2023-09-12T17:55:00","FM-15","343","63","90",,"42.0","73",,"0"
"USW00000378","2023-09-12T18:15:00","FM-15","343","63","88",,"43.0","72",,"0"
"USW00000378","2023-09-12T18:35:00","FM-15","343","64","87",,"47.0","72",,"0"
"USW00000378","2023-09-12T18:55:00","FM-15","343","64","86",,"47.0","72",,"0"
"USW00000378","2023-09-12T19:15:00","FM-15","343","66","85",,"53.0","72",,"0"
"USW00000378","2023-09-12T19:35:00","FM-15","343","66","84",,"55.0","72",,"0"
"USW00000378","2023-09-12T19:55:00","FM-15","343","68","85",,"58.0","74",,"0"
"USW00000378","2023-09-12T20:15:00","FM-15","343","69","83",,"62.0","74",,"0"
"USW00000378","2023-09-12T20:35:00","FM-15","343","70","82",,"68.0","74",,"0"
"USW00000378","2023-09-12T20:55:00","FM-15","343","71","82",,"68.0","74",,"0"
"USW00000378","2023-09-12T21:15:00","FM-15","343","72","81",,"73.0","75",,"0"
"USW00000378","2023-09-12T21:35:00","FM-15","343","72","81",,"74.0","76",,"0"
"USW00000378","2023-09-12T21:55:00","FM-15","343","72","81",,"75.0","75",,"0"
"USW00000378","2023-09-12T22:15:00","FM-15","343","72","80",,"78.0","74",,"0"
"USW00000378","2023-09-12T22:35:00","FM-15","343","72","80",,"79.0","75",,"0"
"USW00000378","2023-09-12T22:55:00","FM-15","343","73","80",,"80.0","75",,"0"
"USW00000378","2023-09-12T23:15:00","FM-15","343","73","79",,"81.0","75",,"0"
"USW00000378","2023-09-12T23:35:00","FM-15","343","73","80",,"80.0","75",,"0"
"USW00000378","2023-09-12T23:55:00","FM-15","343","73","78",,"84.0","75",,"0"
"USW00000378","2023-09-13T00:15:00","FM-15","343","73","78",,"85.0","75",,"0"
"USW00000378","2023-09-13T00:35:00","FM-15","343","72","76",,"89.0","73",,"0"
"USW00000378","2023-09-13T00:55:00","FM-15","343","73","77",,"87.0","74",,"0"
"USW00000378","2023-09-13T01:15:00","FM-15","343","73","76",,"88.0","74",,"0"
"USW00000378","2023-09-13T01:35:00","FM-15","343","72","76",,"88.0","74",,"0"
"USW00000378","2023-09-13T01:55:00","FM-15","343","72","76",,"89.0","74",,"0"
"USW00000378","2023-09-13T02:15:00","FM-15","343","72","76",,"89.0","73",,"0"
"USW00000378","2023-09-13T02:35:00","FM-15","343","72","75",,"89.0","73",,"0"
"USW00000378","2023-09-13T02:55:00","FM-15","343","72","75",,"90.0","73",,"0"
"USW00000378","2023-09-13T03:15:00","FM-15","343","72","74",,"91.0","73",,"0"
"USW00000378","2023-09-13T03:35:00","FM-15","343","72","74",,"92.0","73",,"0"
"USW00000378","2023-09-13T03:55:00","FM-15","343","71","74",,"93.0","72",,"0"
"USW00000378","2023-09-13T04:15:00","FM-15","343","71","73",,"93.0","72",,"0"
"USW00000378","2023-09-13T04:35:00","FM-15","343","71","73",,"94.0","72",,"0"
"USW00000378","2023-09-13T04:55:00","FM-15","343","71","73",,"94.0","72",,"0"
"USW00000378","2023-09-13T05:15:00","FM-15","343","71","73",,"94.0","72",,"0"
"USW00000378","2023-09-13T05:35:00","FM-15","343","71","73",,"94.0","72",,"0"
"USW00000378","2023-09-13T05:55:00","FM-15","343","71","72",,"95.0","72",,"0"
"USW00000378","2023-09-13T06:15:00","FM-15","343","72","73",,"94.0","72",,"0"
"USW00000378","2023-09-13T06:35:00","FM-15","343","72","74",,"92.0","73",,"0"
"USW00000378","2023-09-13T06:55:00","FM-15","343","73","75",,"92.0","74",,"0"
"USW00000378","2023-09-13T07:15:00","FM-15","343","73","76",,"91.0","74",,"0"
"USW00000378","2023-09-13T07:35:00","FM-15","343","74","78",,"87.0","75",,"0"
"USW00000378","2023-09-13T07:55:00","FM-15","343","74","79",,"85.0","76",,"0"
"USW00000378","2023-09-13T08:15:00","FM-15","343","74","80",,"82.0","76",,"0"
"USW00000378","2023-09-13T08:35:00","FM-15","343","74","82",,"77.0","76","200.0","5"
"USW00000378","2023-09-13T08:55:00","FM-15","343","74","84",,"71.0","77","210.0","3"
"USW00000378","2023-09-13T09:15:00","FM-15","343","74","85",,"69.0","77","220.0","3"
"USW00000378","2023-09-13T09:35:00","FM-15","343","73","86",,"65.0","77","220.0","6"
"USW00000378","2023-09-13T09:55:00","FM-15","343","72","87",,"62.0","77","240.0","5"
"USW00000378","2023-09-13T10:15:00","FM-15","343","71","87",,"60.0","76","250.0","3"
"USW00000378","2023-09-13T10:35:00","FM-15","343","71","87",,"60.0","76","270.0","3"
"USW00000378","2023-09-13T10:55:00","FM-15","343","72","87",,"60.0","76","240.0","3"
"USW00000378","2023-09-13T11:15:00","FM-15","343","72","88",,"59.0","77","250.0","5"
"USW00000378","2023-09-13T11:35:00","FM-15","343","72","89",,"56.0","77",,"0"
"USW00000378","2023-09-13T11:55:00","FM-15","343","71","91",,"53.0","77","220.0","5"
"USW00000378","2023-09-13T12:15:00","FM-15","343","70","91",,"49.0","76",,"0"
"USW00000378","2023-09-13T12:35:00","FM-15","343","69","92",,"48.0","76","260.0","6"
"USW00000378","2023-09-13T12:55:00","FM-15","343","69","92",,"47.0","76","260.0","6"
"USW00000378","2023-09-13T13:15:00","FM-15","343","69","92",,"47.0","76","290.0","6"
"USW00000378","2023-09-13T13:35:00","FM-15","343","69","92",,"46.0","76","270.0","7"
"USW00000378","2023-09-13T13:55:00","FM-15","343","72","90",,"55.0","77","360.0","7"
"USW00000378","2023-09-13T14:15:00","FM-15","343","72","87",,"61.0","76","10.0","6"
"USW00000378","2023-09-13T14:35:00","FM-15","343","76","83","0.02","79.0","78",,"0"
"USW00000378","2023-09-13T14:55:00","FM-15","343","75","89","0.02","63.0","79","30.0","3"
"USW00000378","2023-09-13T15:15:00","FM-15","343","74","88",,"64.0","78","30.0","5"
"USW00000378","2023-09-13T15:35:00","FM-15","343","71","89",,"55.0","76","360.0","5"
"USW00000378","2023-09-13T15:55:00","FM-15","343","76","89",,"66.0","80","30.0","5"
"USW00000378","2023-09-13T16:15:00","FM-15","343","75","87",,"67.0","78",,"0"
"USW00000378","2023-09-13T16:35:00","FM-15","343","74","90",,"59.0","79","40.0","3"
"USW00000378","2023-09-13T16:55:00","FM-15","343","74","89",,"62.0","78","60.0","3"
"USW00000378","2023-09-13T17:15:00","FM-15","343","74","88",,"64.0","78",,"0"
"USW00000378","2023-09-13T17:35:00","FM-15","343","74","87",,"65.0","78",,"0"
"USW00000378","2023-09-13T17:55:00","FM-15","343","73","86",,"67.0","77",,"0"
"USW00000378","2023-09-13T18:15:00","FM-15","343","73","85",,"69.0","77",,"0"
"USW00000378","2023-09-13T18:35:00","FM-15","343","74","84",,"72.0","77",,"0"
"USW00000378","2023-09-13T18:55:00","FM-15","343","73","83",,"72.0","76",,"0"
"USW00000378","2023-09-13T19:15:00","FM-15","343","73","83",,"73.0","76",,"0"
"USW00000378","2023-09-13T19:35:00","FM-15","343","73","82",,"74.0","76",,"0"
"USW00000378","2023-09-13T19:55:00","FM-15","343","73","82",,"76.0","76",,"0"
"USW00000378","2023-09-13T20:15:00","FM-15","343","74","81",,"77.0","76",,"0"
"USW00000378","2023-09-13T20:35:00","FM-15","343","74","81",,"80.0","76",,"0"
"USW00000378","2023-09-13T20:55:00","FM-15","343","74","80",,"83.0","76",,"0"
"USW00000378","2023-09-13T21:15:00","FM-15","343","74","80",,"83.0","76",,"0"
"USW00000378","2023-09-13T21:35:00","FM-15","343","74","80",,"84.0","76",,"0"
"USW00000378","2023-09-13T21:55:00","FM-15","343","74","80",,"84.0","76",,"0"
"USW00000378","2023-09-13T22:15:00","FM-15","343","74","79",,"85.0","76",,"0"
"USW00000378","2023-09-13T22:35:00","FM-15","343","74","79",,"85.0","76",,"0"
"USW00000378","2023-09-13T22:55:00","FM-15","343","74","79",,"85.0","76",,"0"
"USW00000378","2023-09-13T23:15:00","FM-15","343","74","78",,"86.0","75",,"0"
"USW00000378","2023-09-13T23:35:00","FM-15","343","74","78",,"86.0","75",,"0"
"USW00000378","2023-09-13T23:55:00","FM-15","343","74","77","0.01","91.0","75",,"0"
"USW00000378","2023-09-14T00:15:00","FM-15","343","74","76",,"93.0","75",,"0"
"USW00000378","2023-09-14T00:35:00","FM-15","343","74","76",,"94.0","75",,"0"
"USW00000378","2023-09-14T00:55:00","FM-15","343","74","76",,"94.0","75",,"0"
"USW00000378","2023-09-14T01:15:00","FM-15","343","74","76",,"93.0","75",,"0"
"USW00000378","2023-09-14T01:35:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00000378","2023-09-14T01:55:00","FM-15","343","74","76",,"94.0","75",,"0"
"USW00000378","2023-09-14T02:15:00","FM-15","343","74","76",,"94.0","75",,"0"
"USW00000378","2023-09-14T02:35:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T02:55:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T03:15:00","FM-15","343","73","74",,"94.0","73",,"0"
"USW00000378","2023-09-14T03:35:00","FM-15","343","73","74",,"94.0","73",,"0"
"USW00000378","2023-09-14T03:55:00","FM-15","343","73","74",,"94.0","73",,"0"
"USW00000378","2023-09-14T04:15:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2023-09-14T04:35:00","FM-15","343","72","74",,"95.0","73",,"0"
"USW00000378","2023-09-14T04:55:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2023-09-14T05:15:00","FM-15","343","72","74","0.01","94.0","73",,"0"
"USW00000378","2023-09-14T05:35:00","FM-15","343","72","74","0.01","94.0","73",,"0"
"USW00000378","2023-09-14T05:55:00","FM-15","343","72","74","0.01","94.0","73",,"0"
"USW00000378","2023-09-14T06:15:00","FM-15","343","72","74",,"93.0","73",,"0"
"USW00000378","2023-09-14T06:35:00","FM-15","343","72","74",,"93.0","73",,"0"
"USW00000378","2023-09-14T06:55:00","FM-15","343","72","74",,"92.0","73",,"0"
"USW00000378","2023-09-14T07:15:00","FM-15","343","72","75",,"91.0","73",,"0"
"USW00000378","2023-09-14T07:35:00","FM-15","343","72","75",,"89.0","73",,"0"
"USW00000378","2023-09-14T07:55:00","FM-15","343","72","75",,"89.0","73",,"0"
"USW00000378","2023-09-14T08:15:00","FM-15","343","72","75","0.03","92.0","74",,"0"
"USW00000378","2023-09-14T08:35:00","FM-15","343","73","74","0.07","95.0","73",,"0"
"USW00000378","2023-09-14T08:55:00","FM-15","343","73","75","0.07","95.0","74",,"0"
"USW00000378","2023-09-14T09:15:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T09:35:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T09:55:00","FM-15","343","74","76",,"92.0","75",,"0"
"USW00000378","2023-09-14T10:15:00","FM-15","343","74","77",,"92.0","75",,"0"
"USW00000378","2023-09-14T10:35:00","FM-15","343","74","77",,"92.0","75",,"0"
"USW00000378","2023-09-14T10:55:00","FM-15","343","75","77",,"92.0","76",,"0"
"USW00000378","2023-09-14T11:15:00","FM-15","343","75","77",,"93.0","76",,"0"
"USW00000378","2023-09-14T11:35:00","FM-15","343","75","77",,"93.0","76",,"0"
"USW00000378","2023-09-14T11:55:00","FM-15","343","75","77",,"93.0","76",,"0"
"USW00000378","2023-09-14T12:15:00","FM-15","343","75","77","0.03","94.0","76",,"0"
"USW00000378","2023-09-14T12:35:00","FM-15","343","74","76","0.05","94.0","75","360.0","6"
"USW00000378","2023-09-14T12:55:00","FM-15","343","74","75","0.37","95.0","74","70.0","3"
"USW00000378","2023-09-14T13:15:00","FM-15","343","73","74","0.28","95.0","73",,"0"
"USW00000378","2023-09-14T13:35:00","FM-15","343","73","75","0.40","96.0","74",,"0"
"USW00000378","2023-09-14T13:55:00","FM-15","343","73","75","0.41","96.0","74",,"0"
"USW00000378","2023-09-14T14:15:00","FM-15","343","73","75","0.01","95.0","74",,"0"
"USW00000378","2023-09-14T14:35:00","FM-15","343","74","75","0.01","95.0","74",,"0"
"USW00000378","2023-09-14T14:55:00","FM-15","343","74","75","0.03","95.0","74",,"0"
"USW00000378","2023-09-14T15:15:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T15:35:00","FM-15","343","73","75","0.01","92.0","74","350.0","6"
"USW00000378","2023-09-14T15:55:00","FM-15","343","74","76","0.11","94.0","75",,"0"
"USW00000378","2023-09-14T16:15:00","FM-15","343","73","75",,"91.0","74",,"0"
"USW00000378","2023-09-14T16:35:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T16:55:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T17:15:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T17:35:00","FM-15","343","73","76",,"93.0","74",,"0"
"USW00000378","2023-09-14T17:55:00","FM-15","343","73","75",,"94.0","74",,"0"
"USW00000378","2023-09-14T18:15:00","FM-15","343","72","74",,"94.0","73",,"0"
"USW00000378","2023-09-14T18:35:00","FM-15","343","72","74",,"96.0","73",,"0"
"USW00000378","2023-09-14T18:55:00","FM-15","343","72","74",,"95.0","73",,"0"
"USW00000378","2023-09-14T19:15:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T19:35:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T19:55:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T20:15:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T20:35:00","FM-15","343","72","73",,"95.0","72",,"0"
"USW00000378","2023-09-14T20:55:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T21:15:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T21:35:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T21:55:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T22:15:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T22:35:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T22:55:00","FM-15","343","72","73",,"97.0","73",,"0"
"USW00000378","2023-09-14T23:15:00","FM-15","343","72","74",,"96.0","73",,"0"
"USW00000378","2023-09-14T23:35:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-14T23:55:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-15T00:15:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-15T00:35:00","FM-15","343","72","73",,"96.0","72",,"0"
"USW00000378","2023-09-15T00:55:00","FM-15","343","72","74",,"96.0","73",,"0"
"USW00000378","2023-09-15T01:15:00","FM-15","343","72","74",,"96.0","73",,"0"
"USW00000378","2023-09-15T01:35:00","FM-15","343","73","74",,"96.0","73",,"0"
"USW00000378","2023-09-15T01:55:00","FM-15","343","73","74",,"96.0","73",,"0"
"USW00000378","2023-09-15T02:15:00","FM-15","343","73","74",,"95.0","73",,"0"
