"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00003031","2019-06-24T07:53:00","FM-15","343","61","76","0.00","60.0","66","60.0","9"
"USW00003031","2019-06-24T08:53:00","FM-15","343","64","80","0.00","58.0","69","90.0","8"
"USW00003031","2019-06-24T09:53:00","FM-15","343","64","82","0.00","55.0","70","70.0","9"
"USW00003031","2019-06-24T10:53:00","FM-15","343","64","86","0.00","48.0","71","90.0","10"
"USW00003031","2019-06-24T11:53:00","FM-15","343","60","89","0.00","38.0","70",,"0"
"USW00003031","2019-06-24T12:53:00","FM-15","343","58","93","0.00","31.0","70",,"3"
"USW00003031","2019-06-24T13:53:00","FM-15","343","42","97","0.00","15.0","64","350.0","9"
"USW00003031","2019-06-24T14:53:00","FM-15","343","46","95","0.00","19.0","65","200.0","7"
"USW00003031","2019-06-24T15:53:00","FM-15","343","43","97","0.00","16.0","65",,"3"
"USW00003031","2019-06-24T16:53:00","FM-15","343","35","99","0.00","11.0","63","260.0","14"
"USW00003031","2019-06-24T17:53:00","FM-15","343","35","98","0.00","11.0","62","250.0","13"
"USW00003031","2019-06-24T18:53:00","FM-15","343","29","97","0.00","9.0","60","290.0","10"
"USW00003031","2019-06-24T19:35:00","FM-16","343","64","86",,"48.0","71","90.0","24"
"USW00003031","2019-06-24T19:53:00","FM-15","343","65","85","0.00","51.0","71","100.0","18"
"USW00003031","2019-06-24T20:53:00","FM-15","343","58","80","0.00","47.0","66","110.0","20"
"USW00003031","2019-06-24T21:53:00","FM-15","343","54","74","0.00","50.0","62","130.0","21"
"USW00003031","2019-06-24T22:53:00","FM-15","343","54","73","0.00","51.0","62","150.0","9"
"USW00003031","2019-06-24T23:53:00","FM-15","343","56","73","0.00","55.0","63","170.0","5"
"USW00003031","2019-06-25T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-25T00:53:00","FM-15","343","57","73","0.00","57.0","63","170.0","11"
"USW00003031","2019-06-25T01:53:00","FM-15","343","54","71","0.00","55.0","61","170.0","21"
"USW00003031","2019-06-25T02:53:00","FM-15","343","54","69","0.00","59.0","60","180.0","18"
"USW00003031","2019-06-25T03:53:00","FM-15","343","56","69","0.00","63.0","61","190.0","10"
"USW00003031","2019-06-25T04:53:00","FM-15","343","59","69","0.00","70.0","63","200.0","17"
"USW00003031","2019-06-25T05:53:00","FM-15","343","62","70","0.00","76.0","65","190.0","17"
"USW00003031","2019-06-25T06:53:00","FM-15","343","61","70","0.00","73.0","64","200.0","21"
"USW00003031","2019-06-25T07:53:00","FM-15","343","62","72","0.00","71.0","66","200.0","21"
"USW00003031","2019-06-25T08:53:00","FM-15","343","61","77","0.00","58.0","67","210.0","18"
"USW00003031","2019-06-25T09:53:00","FM-15","343","60","81","0.00","49.0","67","200.0","11"
"USW00003031","2019-06-25T10:53:00","FM-15","343","59","86","0.00","40.0","68","190.0","8"
"USW00003031","2019-06-25T11:53:00","FM-15","343","55","91","0.00","30.0","68","250.0","6"
"USW00003031","2019-06-25T12:53:00","FM-15","343","55","94","0.00","27.0","69","120.0","11"
"USW00003031","2019-06-25T13:53:00","FM-15","343","50","96","0.00","21.0","67","VRB","10"
"USW00003031","2019-06-25T14:53:00","FM-15","343","47","98","0.00","17.0","66","150.0","15"
"USW00003031","2019-06-25T15:53:00","FM-15","343","49","97","0.00","20.0","67","150.0","11"
"USW00003031","2019-06-25T16:53:00","FM-15","343","54","96","0.00","24.0","69","130.0","22"
"USW00003031","2019-06-25T17:53:00","FM-15","343","53","92","0.00","27.0","67","140.0","20"
"USW00003031","2019-06-25T18:53:00","FM-15","343","56","88","0.00","34.0","67","150.0","23"
"USW00003031","2019-06-25T19:53:00","FM-15","343","55","86","0.00","35.0","66","160.0","20"
"USW00003031","2019-06-25T20:53:00","FM-15","343","55","83","0.00","38.0","65","160.0","16"
"USW00003031","2019-06-25T21:53:00","FM-15","343","57","82","0.00","42.0","66","160.0","18"
"USW00003031","2019-06-25T22:53:00","FM-15","343","61","79","0.00","54.0","67","160.0","17"
"USW00003031","2019-06-25T23:53:00","FM-15","343","61","77","0.00","58.0","67","160.0","14"
"USW00003031","2019-06-26T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-26T00:53:00","FM-15","343","61","75","0.00","62.0","66","160.0","14"
"USW00003031","2019-06-26T01:53:00","FM-15","343","61","74","0.00","64.0","66","150.0","11"
"USW00003031","2019-06-26T02:53:00","FM-15","343","62","72","0.00","71.0","66","160.0","10"
"USW00003031","2019-06-26T03:53:00","FM-15","343","62","71","0.00","73.0","65","150.0","10"
"USW00003031","2019-06-26T04:53:00","FM-15","343","63","69","0.00","81.0","65","160.0","9"
"USW00003031","2019-06-26T05:53:00","FM-15","343","63","68","0.00","84.0","65","180.0","8"
"USW00003031","2019-06-26T06:44:00","FM-16","343","64","70",,"82.0","66","180.0","9"
"USW00003031","2019-06-26T06:53:00","FM-15","343","64","70","0.00","82.0","66","180.0","13"
"USW00003031","2019-06-26T07:35:00","FM-16","343","64","72",,"76.0","67","180.0","13"
"USW00003031","2019-06-26T07:53:00","FM-15","343","65","73","0.00","76.0","68","170.0","14"
"USW00003031","2019-06-26T08:08:00","FM-16","343","64","72",,"76.0","67","180.0","11"
"USW00003031","2019-06-26T08:53:00","FM-15","343","64","76","0.00","67.0","68","170.0","13"
"USW00003031","2019-06-26T09:53:00","FM-15","343","63","79","0.00","58.0","69","170.0","15"
"USW00003031","2019-06-26T10:53:00","FM-15","343","63","83","0.00","51.0","70","150.0","15"
"USW00003031","2019-06-26T11:53:00","FM-15","343","62","86","0.00","45.0","70","140.0","17"
"USW00003031","2019-06-26T12:53:00","FM-15","343","61","88","0.00","40.0","70","140.0","17"
"USW00003031","2019-06-26T13:53:00","FM-15","343","60","89","0.00","38.0","70","160.0","14"
"USW00003031","2019-06-26T14:53:00","FM-15","343","58","90","0.00","34.0","69","150.0","15"
"USW00003031","2019-06-26T15:53:00","FM-15","343","56","92","0.00","30.0","69","170.0","16"
"USW00003031","2019-06-26T16:53:00","FM-15","343","55","89","0.00","31.0","67","170.0","14"
"USW00003031","2019-06-26T17:53:00","FM-15","343","56","88","0.00","34.0","67","150.0","11"
"USW00003031","2019-06-26T18:53:00","FM-15","343","57","87","0.00","36.0","68","150.0","16"
"USW00003031","2019-06-26T19:53:00","FM-15","343","56","85","0.00","37.0","67","160.0","15"
"USW00003031","2019-06-26T20:53:00","FM-15","343","58","83","0.00","43.0","67","150.0","10"
"USW00003031","2019-06-26T21:53:00","FM-15","343","59","82","0.00","46.0","67","150.0","11"
"USW00003031","2019-06-26T22:53:00","FM-15","343","63","80","0.00","56.0","69","160.0","16"
"USW00003031","2019-06-26T23:53:00","FM-15","343","64","78","0.00","62.0","69","180.0","15"
"USW00003031","2019-06-27T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-27T00:53:00","FM-15","343","64","76","0.00","67.0","68","170.0","11"
"USW00003031","2019-06-27T01:53:00","FM-15","343","64","75","0.00","69.0","68","160.0","13"
"USW00003031","2019-06-27T02:53:00","FM-15","343","64","73","0.00","74.0","67","160.0","13"
"USW00003031","2019-06-27T03:53:00","FM-15","343","64","72","0.00","76.0","67","160.0","10"
"USW00003031","2019-06-27T04:53:00","FM-15","343","64","70","0.00","82.0","66","150.0","7"
"USW00003031","2019-06-27T05:49:00","FM-16","343","64","72",,"78.0","67","160.0","13"
"USW00003031","2019-06-27T05:53:00","FM-15","343","65","71","0.00","81.0","67","170.0","13"
"USW00003031","2019-06-27T06:53:00","FM-15","343","65","72","0.00","79.0","67","180.0","13"
"USW00003031","2019-06-27T07:04:00","FM-16","343","65","72",,"79.0","67","190.0","10"
"USW00003031","2019-06-27T07:53:00","FM-15","343","65","74","0.00","74.0","68","170.0","18"
"USW00003031","2019-06-27T08:53:00","FM-15","343","65","79","0.00","62.0","70","180.0","16"
"USW00003031","2019-06-27T09:09:00","FM-16","343","64","79",,"60.0","69","180.0","17"
"USW00003031","2019-06-27T09:53:00","FM-15","343","63","81","0.00","54.0","69","190.0","17"
"USW00003031","2019-06-27T10:53:00","FM-15","343","63","82","0.00","53.0","69","210.0","16"
"USW00003031","2019-06-27T11:53:00","FM-15","343","62","84","0.00","48.0","69","180.0","13"
"USW00003031","2019-06-27T12:53:00","FM-15","343","60","87","0.00","40.0","69","170.0","17"
"USW00003031","2019-06-27T13:53:00","FM-15","343","58","87","0.00","37.0","68","140.0","16"
"USW00003031","2019-06-27T14:53:00","FM-15","343","57","91","0.00","32.0","69","190.0","16"
"USW00003031","2019-06-27T15:53:00","FM-15","343","57","92","0.00","31.0","69","140.0","16"
"USW00003031","2019-06-27T16:53:00","FM-15","343","56","92","0.00","30.0","69","140.0","15"
"USW00003031","2019-06-27T17:53:00","FM-15","343","55","90","0.00","31.0","68","180.0","13"
"USW00003031","2019-06-27T18:53:00","FM-15","343","57","90","0.00","33.0","69","150.0","11"
"USW00003031","2019-06-27T19:53:00","FM-15","343","58","87","0.00","37.0","68","150.0","16"
"USW00003031","2019-06-27T20:53:00","FM-15","343","59","85","0.00","42.0","68","160.0","17"
"USW00003031","2019-06-27T21:53:00","FM-15","343","60","82","0.00","47.0","68","160.0","18"
"USW00003031","2019-06-27T22:53:00","FM-15","343","63","80","0.00","56.0","69","160.0","17"
"USW00003031","2019-06-27T23:53:00","FM-15","343","63","78","0.00","60.0","68","170.0","11"
"USW00003031","2019-06-28T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-28T00:53:00","FM-15","343","62","76","0.00","62.0","67","170.0","6"
"USW00003031","2019-06-28T01:53:00","FM-15","343","62","76","0.00","62.0","67","190.0","6"
"USW00003031","2019-06-28T02:53:00","FM-15","343","62","73","0.00","69.0","66","160.0","7"
"USW00003031","2019-06-28T03:53:00","FM-15","343","63","73","0.00","71.0","67","160.0","9"
"USW00003031","2019-06-28T04:53:00","FM-15","343","63","72","0.00","73.0","66","170.0","13"
"USW00003031","2019-06-28T05:53:00","FM-15","343","64","71","0.00","79.0","67","170.0","10"
"USW00003031","2019-06-28T06:53:00","FM-15","343","64","73","0.00","74.0","67","160.0","14"
"USW00003031","2019-06-28T07:53:00","FM-15","343","64","75","0.00","69.0","68","170.0","17"
"USW00003031","2019-06-28T08:53:00","FM-15","343","64","79","0.00","60.0","69","180.0","17"
"USW00003031","2019-06-28T09:53:00","FM-15","343","63","82","0.00","53.0","69","180.0","15"
"USW00003031","2019-06-28T10:53:00","FM-15","343","63","85","0.00","48.0","70","160.0","16"
"USW00003031","2019-06-28T11:53:00","FM-15","343","61","87","0.00","42.0","70","170.0","15"
"USW00003031","2019-06-28T12:53:00","FM-15","343","57","89","0.00","34.0","68","160.0","15"
"USW00003031","2019-06-28T13:53:00","FM-15","343","56","90","0.00","32.0","68","140.0","11"
"USW00003031","2019-06-28T14:53:00","FM-15","343","53","92","0.00","27.0","67","150.0","16"
"USW00003031","2019-06-28T15:53:00","FM-15","343","50","92","0.00","24.0","66","180.0","13"
"USW00003031","2019-06-28T16:53:00","FM-15","343","51","92","0.00","25.0","66","160.0","11"
"USW00003031","2019-06-28T17:53:00","FM-15","343","51","91","0.00","26.0","66","180.0","11"
"USW00003031","2019-06-28T18:53:00","FM-15","343","51","89","0.00","27.0","65","150.0","13"
"USW00003031","2019-06-28T19:53:00","FM-15","343","53","86","0.00","32.0","65","160.0","13"
"USW00003031","2019-06-28T20:53:00","FM-15","343","56","84","0.00","38.0","66","150.0","14"
"USW00003031","2019-06-28T21:53:00","FM-15","343","55","81","0.00","41.0","65","160.0","14"
"USW00003031","2019-06-28T22:53:00","FM-15","343","56","79","0.00","45.0","65","160.0","11"
"USW00003031","2019-06-28T23:53:00","FM-15","343","57","77","0.00","50.0","65","160.0","13"
"USW00003031","2019-06-29T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-29T00:53:00","FM-15","343","57","76","0.00","52.0","64","160.0","9"
"USW00003031","2019-06-29T01:53:00","FM-15","343","58","73","0.00","59.0","64","160.0","7"
"USW00003031","2019-06-29T02:53:00","FM-15","343","60","74","0.00","62.0","65","170.0","9"
"USW00003031","2019-06-29T03:53:00","FM-15","343","60","72","0.00","66.0","64","170.0","6"
"USW00003031","2019-06-29T04:53:00","FM-15","343","61","72","0.00","68.0","65","160.0","7"
"USW00003031","2019-06-29T05:53:00","FM-15","343","60","69","0.00","73.0","63","120.0","7"
"USW00003031","2019-06-29T06:53:00","FM-15","343","61","72","0.00","68.0","65","160.0","8"
"USW00003031","2019-06-29T07:53:00","FM-15","343","60","75","0.00","60.0","65","160.0","9"
"USW00003031","2019-06-29T08:53:00","FM-15","343","60","78","0.00","54.0","66","170.0","10"
"USW00003031","2019-06-29T09:53:00","FM-15","343","60","82","0.00","47.0","68","170.0","9"
"USW00003031","2019-06-29T10:53:00","FM-15","343","58","85","0.00","40.0","68","200.0","8"
"USW00003031","2019-06-29T11:53:00","FM-15","343","56","88","0.00","34.0","67",,
"USW00003031","2019-06-29T12:53:00","FM-15","343","52","92","0.00","26.0","67","VRB","8"
"USW00003031","2019-06-29T13:53:00","FM-15","343","51","92","0.00","25.0","66","190.0","8"
"USW00003031","2019-06-29T14:53:00","FM-15","343","50","93","0.00","23.0","66","VRB","8"
"USW00003031","2019-06-29T15:53:00","FM-15","343","49","92","0.00","23.0","65","190.0","8"
"USW00003031","2019-06-29T16:53:00","FM-15","343","48","94","0.00","21.0","66","140.0","11"
"USW00003031","2019-06-29T17:53:00","FM-15","343","48","94","0.00","21.0","66","180.0","13"
"USW00003031","2019-06-29T18:53:00","FM-15","343","47","92","0.00","21.0","65","130.0","11"
"USW00003031","2019-06-29T19:53:00","FM-15","343","48","89","0.00","24.0","64","170.0","10"
"USW00003031","2019-06-29T20:53:00","FM-15","343","50","86","0.00","29.0","64","170.0","9"
"USW00003031","2019-06-29T21:53:00","FM-15","343","50","84","0.00","31.0","63","180.0","10"
"USW00003031","2019-06-29T22:53:00","FM-15","343","50","82","0.00","33.0","63","190.0","8"
"USW00003031","2019-06-29T23:53:00","FM-15","343","47","81","0.00","30.0","61","190.0","11"
"USW00003031","2019-06-30T00:00:00","SOD",,,,,,,,
"USW00003031","2019-06-30T00:53:00","FM-15","343","49","79","0.00","35.0","61","200.0","10"
"USW00003031","2019-06-30T01:53:00","FM-15","343","52","77","0.00","42.0","62","210.0","10"
"USW00003031","2019-06-30T02:53:00","FM-15","343","53","74","0.00","48.0","61","210.0","8"
"USW00003031","2019-06-30T03:53:00","FM-15","343","54","72","0.00","53.0","61","210.0","7"
"USW00003031","2019-06-30T04:53:00","FM-15","343","55","71","0.00","57.0","61","250.0","5"
"USW00003031","2019-06-30T05:53:00","FM-15","343","55","67","0.00","66.0","60","310.0","6"
"USW00003031","2019-06-30T06:53:00","FM-15","343","56","72","0.00","57.0","62","250.0","5"
"USW00003031","2019-06-30T07:53:00","FM-15","343","57","77","0.00","50.0","64","210.0","8"
"USW00003031","2019-06-30T08:53:00","FM-15","343","56","83","0.00","40.0","66","200.0","10"
"USW00003031","2019-06-30T09:53:00","FM-15","343","54","87","0.00","32.0","66","250.0","8"
"USW00003031","2019-06-30T10:53:00","FM-15","343","52","89","0.00","28.0","66",,"5"
"USW00003031","2019-06-30T11:53:00","FM-15","343","52","92","0.00","26.0","67",,"6"
"USW00003031","2019-06-30T12:53:00","FM-15","343","50","95","0.00","22.0","67",,"5"
"USW00003031","2019-06-30T13:53:00","FM-15","343","49","93","0.00","22.0","66",,
"USW00003031","2019-06-30T14:53:00","FM-15","343","48","96","0.00","19.0","66","100.0","13"
"USW00003031","2019-06-30T15:53:00","FM-15","343","47","98","0.00","17.0","66","110.0","14"
"USW00003031","2019-06-30T16:53:00","FM-15","343","50","94","0.00","22.0","67",,
"USW00003031","2019-06-30T17:06:00","FM-16","343","56","86",,"36.0","67","160.0","20"
"USW00003031","2019-06-30T17:29:00","FM-16","343","56","86",,"36.0","67","170.0","20"
"USW00003031","2019-06-30T17:53:00","FM-15","343","58","87","0.00","37.0","68","180.0","17"
"USW00003031","2019-06-30T18:53:00","FM-15","343","55","84","0.00","37.0","66","190.0","15"
"USW00003031","2019-06-30T19:53:00","FM-15","343","55","82","0.00","40.0","65","210.0","11"
"USW00003031","2019-06-30T20:53:00","FM-15","343","54","81","0.00","39.0","64","170.0","7"
"USW00003031","2019-06-30T21:53:00","FM-15","343","55","80","0.00","42.0","64","170.0","10"
"USW00003031","2019-06-30T22:53:00","FM-15","343","55","80","0.00","42.0","64","170.0","11"
"USW00003031","2019-06-30T23:53:00","FM-15","343","53","79","0.00","41.0","63","180.0","15"
"USW00003031","2019-06-30T23:59:00","SOM",,,,,,,,
"USW00003031","2019-07-01T00:00:00","SOD",,,,,,,,
"USW00003031","2019-07-01T00:53:00","FM-15","343","54","77","0.00","45.0","63","190.0","11"
"USW00003031","2019-07-01T01:53:00","FM-15","343","55","75","0.00","50.0","63","180.0","11"
"USW00003031","2019-07-01T02:53:00","FM-15","343","57","74","0.00","56.0","63","190.0","13"
"USW00003031","2019-07-01T03:53:00","FM-15","343","59","73","0.00","62.0","64","180.0","14"
"USW00003031","2019-07-01T04:53:00","FM-15","343","60","72","0.00","66.0","64","180.0","11"
"USW00003031","2019-07-01T05:53:00","FM-15","343","60","71","0.00","68.0","64","160.0","11"
"USW00003031","2019-07-01T06:53:00","FM-15","343","61","71","0.00","71.0","65","170.0","11"
"USW00003031","2019-07-01T07:53:00","FM-15","343","61","74","0.00","64.0","66","190.0","13"
"USW00003031","2019-07-01T08:53:00","FM-15","343","62","78","0.00","58.0","68","190.0","10"
"USW00003031","2019-07-01T09:53:00","FM-15","343","61","82","0.00","49.0","68","190.0","9"
"USW00003031","2019-07-01T10:53:00","FM-15","343","56","87","0.00","35.0","67","170.0","10"
"USW00003031","2019-07-01T11:53:00","FM-15","343","51","90","0.00","26.0","66","170.0","15"
"USW00003031","2019-07-01T12:53:00","FM-15","343","50","92","0.00","24.0","66","150.0","14"
"USW00003031","2019-07-01T13:53:00","FM-15","343","50","93","0.00","23.0","66","130.0","15"
"USW00003031","2019-07-01T14:53:00","FM-15","343","50","94","0.00","22.0","67",,
"USW00003031","2019-07-01T15:53:00","FM-15","343","48","93","0.00","21.0","65","130.0","8"
"USW00003031","2019-07-01T16:53:00","FM-15","343","48","94","0.00","21.0","66","180.0","14"
"USW00003031","2019-07-01T17:53:00","FM-15","343","47","94","0.00","20.0","65","160.0","16"
"USW00003031","2019-07-01T18:53:00","FM-15","343","49","91","0.00","24.0","65","160.0","18"
"USW00003031","2019-07-01T19:53:00","FM-15","343","50","88","0.00","27.0","65","160.0","15"
"USW00003031","2019-07-01T20:53:00","FM-15","343","52","86","0.00","31.0","65","170.0","16"
"USW00003031","2019-07-01T21:53:00","FM-15","343","53","83","0.00","36.0","64","170.0","16"
"USW00003031","2019-07-01T22:53:00","FM-15","343","55","81","0.00","41.0","65","170.0","14"
"USW00003031","2019-07-01T23:53:00","FM-15","343","57","79","0.00","47.0","65","160.0","20"
"USW00003031","2019-07-02T00:00:00","SOD",,,,,,,,
"USW00003031","2019-07-02T00:53:00","FM-15","343","58","78","0.00","50.0","65","170.0","17"
"USW00003031","2019-07-02T01:53:00","FM-15","343","60","76","0.00","58.0","66","170.0","20"
"USW00003031","2019-07-02T02:53:00","FM-15","343","61","75","0.00","62.0","66","170.0","17"
"USW00003031","2019-07-02T03:53:00","FM-15","343","62","74","0.00","67.0","66","180.0","14"
"USW00003031","2019-07-02T04:53:00","FM-15","343","63","73","0.00","71.0","67","170.0","10"
"USW00003031","2019-07-02T05:53:00","FM-15","343","64","73","0.00","74.0","67","170.0","9"
"USW00003031","2019-07-02T06:06:00","FM-16","343","64","73",,"74.0","67","180.0","9"
