"STATION","DATE","REPORT_TYPE","SOURCE","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyRelativeHumidity","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindSpeed"
"USW00053910","2024-03-08T04:53:00","FM-15","343","70","73","T","90","71","120","5"
"USW00053910","2024-03-08T05:44:00","FM-16","343","71","73",,"94","72","150","5"
"USW00053910","2024-03-08T05:53:00","FM-15","343","71","72","0.02","97","71","140","5"
"USW00053910","2024-03-08T06:24:00","FM-16","343","71","73",,"94","72","000","0"
"USW00053910","2024-03-08T06:30:00","FM-16","343","71","73",,"94","72","170","3"
"USW00053910","2024-03-08T06:49:00","FM-16","343","72","73",,"94","72","130","3"
"USW00053910","2024-03-08T06:53:00","FM-15","343","71","73","T","94","72","130","5"
"USW00053910","2024-03-08T07:53:00","FM-15","343","71","73","0.00","94","72","000","0"
"USW00053910","2024-03-08T08:51:00","FM-16","343","72","75",,"89","73","200","5"
"USW00053910","2024-03-08T08:53:00","FM-15","343","72","75","0.00","90","73","210","5"
"USW00053910","2024-03-08T09:53:00","FM-15","343","72","76","0.00","88","73","210","5"
"USW00053910","2024-03-08T10:51:00","FM-16","343","72","79",,"79","74","210","7"
"USW00053910","2024-03-08T10:53:00","FM-15","343","72","79","T","79","74","200","8"
"USW00053910","2024-03-08T11:37:00","FM-16","343","63","73",,"71","67","330","10"
"USW00053910","2024-03-08T11:48:00","FM-16","343","63","72",,"73","66","340","10"
"USW00053910","2024-03-08T11:53:00","FM-15","343","63","74","0.00","69","67","330","8"
"USW00053910","2024-03-08T12:13:00","FM-16","343","64","75",,"69","68","330","13"
"USW00053910","2024-03-08T12:33:00","FM-16","343","65","76",,"69","69","010","6"
"USW00053910","2024-03-08T12:53:00","FM-15","343","64","78","0.00","62","69","350","9"
"USW00053910","2024-03-08T13:53:00","FM-15","343","65","81","0.00","58","71","VRB","7"
"USW00053910","2024-03-08T14:53:00","FM-15","343","64","80","0.00","58","70","340","7"
"USW00053910","2024-03-08T15:53:00","FM-15","343","63","81","0.00","54","69","360","10"
"USW00053910","2024-03-08T16:53:00","FM-15","343","61","79","0.00","54","68","340","9"
"USW00053910","2024-03-08T17:53:00","FM-15","343","59","76","0.00","56","65","340","10"
"USW00053910","2024-03-08T18:53:00","FM-15","343","58","74","0.00","57","64","350","5"
"USW00053910","2024-03-08T19:53:00","FM-15","343","58","71","0.00","63","63","360","5"
"USW00053910","2024-03-08T20:53:00","FM-15","343","60","70","0.00","71","64","010","7"
"USW00053910","2024-03-08T21:53:00","FM-15","343","60","69","0.00","73","63","010","8"
"USW00053910","2024-03-08T22:53:00","FM-15","343","60","68","0.00","76","63","340","7"
"USW00053910","2024-03-08T23:53:00","FM-15","343","59","67","0.00","76","62","350","9"
"USW00053910","2024-03-09T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-09T00:19:00","FM-16","343","58","66",,"75","61","330","11"
"USW00053910","2024-03-09T00:51:00","FM-16","343","55","64",,"73","59","350","10"
"USW00053910","2024-03-09T00:53:00","FM-15","343","56","64","0.00","75","59","350","7"
"USW00053910","2024-03-09T01:48:00","FM-16","343","55","63",,"77","58","330","9"
"USW00053910","2024-03-09T01:53:00","FM-15","343","56","62","0.00","80","59","320","14"
"USW00053910","2024-03-09T02:41:00","FM-16","343","52","59",,"78","55","330","15"
"USW00053910","2024-03-09T02:53:00","FM-15","343","52","58","0.00","81","55","330","15"
"USW00053910","2024-03-09T03:13:00","FM-16","343","51","58",,"78","54","330","10"
"USW00053910","2024-03-09T03:53:00","FM-15","343","49","57","0.00","74","53","320","14"
"USW00053910","2024-03-09T04:53:00","FM-15","343","47","55","0.00","74","51","330","10"
"USW00053910","2024-03-09T05:53:00","FM-15","343","45","52","0.00","77","49","320","11"
"USW00053910","2024-03-09T06:53:00","FM-15","343","43","50","0.00","77","47","340","14"
"USW00053910","2024-03-09T07:53:00","FM-15","343","41","49","0.00","74","45","350","13"
"USW00053910","2024-03-09T08:53:00","FM-15","343","42","50","0.00","74","46","340","10"
"USW00053910","2024-03-09T09:53:00","FM-15","343","42","51","0.00","71","47","340","10"
"USW00053910","2024-03-09T10:53:00","FM-15","343","42","53","0.00","66","48","340","13"
"USW00053910","2024-03-09T11:53:00","FM-15","343","43","56","0.00","62","49","VRB","11"
"USW00053910","2024-03-09T12:00:00","FM-16","343","43","56",,"62","49","350","15"
"USW00053910","2024-03-09T12:53:00","FM-15","343","43","57","0.00","60","50","010","14"
"USW00053910","2024-03-09T13:53:00","FM-15","343","43","59","0.00","56","51","340","10"
"USW00053910","2024-03-09T14:53:00","FM-15","343","44","61","0.00","54","52","340","10"
"USW00053910","2024-03-09T15:53:00","FM-15","343","43","62","0.00","50","52","320","13"
"USW00053910","2024-03-09T16:53:00","FM-15","343","43","62","0.00","50","52","330","14"
"USW00053910","2024-03-09T17:53:00","FM-15","343","43","60","0.00","53","51","330","11"
"USW00053910","2024-03-09T18:53:00","FM-15","343","42","58","0.00","56","50","340","9"
"USW00053910","2024-03-09T19:53:00","FM-15","343","43","56","0.00","62","49","350","6"
"USW00053910","2024-03-09T20:53:00","FM-15","343","43","55","0.00","64","49","VRB","7"
"USW00053910","2024-03-09T20:53:00","FM-15","343","42","54","0.00","64","48","350","5"
"USW00053910","2024-03-09T21:53:00","FM-15","343","43","47","0.00","86","45","000","0"
"USW00053910","2024-03-09T22:53:00","FM-15","343","43","51","0.00","74","47","360","3"
"USW00053910","2024-03-09T23:53:00","FM-15","343","42","47","0.00","83","45","000","0"
"USW00053910","2024-03-10T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-10T00:53:00","FM-15","343","41","45","0.00","86","43","000","0"
"USW00053910","2024-03-10T01:53:00","FM-15","343","42","46","0.00","86","44","340","5"
"USW00053910","2024-03-10T03:53:00","FM-15","343","40","44","0.00","85","42","000","0"
"USW00053910","2024-03-10T04:53:00","FM-15","343","41","44","0.00","89","43","000","0"
"USW00053910","2024-03-10T05:53:00","FM-15","343","41","44","0.00","89","43","340","3"
"USW00053910","2024-03-10T06:53:00","FM-15","343","40","44","0.00","85","42","340","3"
"USW00053910","2024-03-10T07:53:00","FM-15","343","41","49","0.00","74","45","350","5"
"USW00053910","2024-03-10T08:53:00","FM-15","343","40","53","0.00","61","47","VRB","3"
"USW00053910","2024-03-10T09:53:00","FM-15","343","37","58","0.00","46","48",,
"USW00053910","2024-03-10T10:53:00","FM-15","343","33","62","0.00","34","49","360","5"
"USW00053910","2024-03-10T11:53:00","FM-15","343","34","65","0.00","32","50",,
"USW00053910","2024-03-10T12:53:00","FM-15","343","35","66","0.00","32","51","VRB","5"
"USW00053910","2024-03-10T13:53:00","FM-15","343","34","68","0.00","28","52",,
"USW00053910","2024-03-10T14:53:00","FM-15","343","34","70","0.00","27","52",,
"USW00053910","2024-03-10T15:53:00","FM-15","343","35","70","0.00","28","53","VRB","3"
"USW00053910","2024-03-10T16:53:00","FM-15","343","37","68","0.00","32","53","080","5"
"USW00053910","2024-03-10T17:53:00","FM-15","343","36","65","0.00","34","51","340","5"
"USW00053910","2024-03-10T18:53:00","FM-15","343","32","63","0.00","31","49","050","3"
"USW00053910","2024-03-10T19:53:00","FM-15","343","39","58","0.00","50","49","000","0"
"USW00053910","2024-03-10T20:53:00","FM-15","343","41","58","0.00","53","50","000","0"
"USW00053910","2024-03-10T21:53:00","FM-15","343","45","57","0.00","64","51","000","0"
"USW00053910","2024-03-10T22:53:00","FM-15","343","45","57","0.00","64","51","000","0"
"USW00053910","2024-03-10T23:53:00","FM-15","343","43","57","0.00","60","50","210","3"
"USW00053910","2024-03-11T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-11T00:53:00","FM-15","343","45","55","0.00","69","50","000","0"
"USW00053910","2024-03-11T01:53:00","FM-15","343","45","55","0.00","69","50","280","3"
"USW00053910","2024-03-11T02:53:00","FM-15","343","47","52","0.00","83","49","000","0"
"USW00053910","2024-03-11T03:53:00","FM-15","343","46","53","0.00","77","49","000","0"
"USW00053910","2024-03-11T04:53:00","FM-15","343","47","53","0.00","80","50","000","0"
"USW00053910","2024-03-11T05:53:00","FM-15","343","47","54","0.00","77","50","000","0"
"USW00053910","2024-03-11T06:53:00","FM-15","343","48","54","0.00","80","51","000","0"
"USW00053910","2024-03-11T07:53:00","FM-15","343","50","57","0.00","78","53","000","0"
"USW00053910","2024-03-11T08:53:00","FM-15","343","47","60","T","62","53","090","5"
"USW00053910","2024-03-11T09:53:00","FM-15","343","47","64","0.00","54","55","000","0"
"USW00053910","2024-03-11T10:53:00","FM-15","343","47","66","0.00","50","56","000","0"
"USW00053910","2024-03-11T11:53:00","FM-15","343","47","68","0.00","47","57","130","9"
"USW00053910","2024-03-11T12:53:00","FM-15","343","48","70","0.00","46","58","VRB","7"
"USW00053910","2024-03-11T13:53:00","FM-15","343","47","71","0.00","42","58","VRB","3"
"USW00053910","2024-03-11T14:53:00","FM-15","343","47","72","0.00","41","58","220","9"
"USW00053910","2024-03-11T15:53:00","FM-15","343","47","73","0.00","40","59","140","7"
"USW00053910","2024-03-11T16:53:00","FM-15","343","48","72","0.00","43","59","150","6"
"USW00053910","2024-03-11T17:53:00","FM-15","343","51","68","0.00","55","58","140","7"
"USW00053910","2024-03-11T18:53:00","FM-15","343","49","66","0.00","54","57","120","8"
"USW00053910","2024-03-11T19:53:00","FM-15","343","50","63","0.00","63","56","140","7"
"USW00053910","2024-03-11T20:53:00","FM-15","343","51","61","0.00","70","56","160","5"
"USW00053910","2024-03-11T21:53:00","FM-15","343","52","60","0.00","75","56","160","3"
"USW00053910","2024-03-11T22:53:00","FM-15","343","52","58","0.00","81","55","170","3"
"USW00053910","2024-03-11T23:53:00","FM-15","343","51","56","0.00","84","53","000","0"
"USW00053910","2024-03-12T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-12T00:53:00","FM-15","343","51","54","0.00","90","52","000","0"
"USW00053910","2024-03-12T01:53:00","FM-15","343","51","54","0.00","90","52","000","0"
"USW00053910","2024-03-12T02:53:00","FM-15","343","50","53","0.00","89","51","000","0"
"USW00053910","2024-03-12T03:53:00","FM-15","343","50","53","0.00","89","51","000","0"
"USW00053910","2024-03-12T04:28:00","FM-16","343","51","53",,"93","52","000","0"
"USW00053910","2024-03-12T04:44:00","FM-16","343","51","53",,"93","52","000","0"
"USW00053910","2024-03-12T04:53:00","FM-15","343","51","53","0.00","93","52","000","0"
"USW00053910","2024-03-12T05:04:00","FM-16","343","51","53",,"93","52","000","0"
"USW00053910","2024-03-12T05:10:00","FM-16","343","51","52",,"97","51","000","0"
"USW00053910","2024-03-12T05:28:00","FM-16","343","51","53",,"93","52","000","0"
"USW00053910","2024-03-12T05:50:00","FM-16","343","52","54",,"94","53","000","0"
"USW00053910","2024-03-12T05:53:00","FM-15","343","52","53","0.00","96","53","000","0"
"USW00053910","2024-03-12T06:00:00","FM-16","343","52","54",,"93","53","000","0"
"USW00053910","2024-03-12T06:15:00","FM-16","343","52","54",,"93","53","000","0"
"USW00053910","2024-03-12T06:36:00","FM-16","343","52","54",,"93","53","000","0"
"USW00053910","2024-03-12T06:53:00","FM-15","343","54","56","0.00","93","55","000","0"
"USW00053910","2024-03-12T07:53:00","FM-15","343","58","61","0.00","90","59","100","5"
"USW00053910","2024-03-12T08:53:00","FM-15","343","60","66","0.00","81","62","VRB","5"
"USW00053910","2024-03-12T09:53:00","FM-15","343","60","71","0.00","68","64","160","8"
"USW00053910","2024-03-12T10:29:00","FM-16","343","60","72",,"66","65","170","6"
"USW00053910","2024-03-12T10:53:00","FM-15","343","60","73","0.00","64","65","170","9"
"USW00053910","2024-03-12T11:04:00","FM-16","343","60","73",,"64","65","190","9"
"USW00053910","2024-03-12T11:53:00","FM-15","343","59","75","0.00","58","65","200","9"
"USW00053910","2024-03-12T12:53:00","FM-15","343","58","75","0.00","55","65","VRB","7"
"USW00053910","2024-03-12T13:53:00","FM-15","343","58","76","0.00","54","65","VRB","6"
"USW00053910","2024-03-12T14:53:00","FM-15","343","58","77","0.00","52","65","170","8"
"USW00053910","2024-03-12T15:53:00","FM-15","343","59","76","0.00","56","65","140","10"
"USW00053910","2024-03-12T16:53:00","FM-15","343","59","76","0.00","56","65","170","5"
"USW00053910","2024-03-12T17:53:00","FM-15","343","60","73","0.00","64","65","160","11"
"USW00053910","2024-03-12T18:53:00","FM-15","343","60","71","0.00","68","64","170","7"
"USW00053910","2024-03-12T19:53:00","FM-15","343","60","69","0.00","73","63","170","8"
"USW00053910","2024-03-12T20:53:00","FM-15","343","61","68","0.00","78","64","170","8"
"USW00053910","2024-03-12T21:53:00","FM-15","343","61","67","0.00","81","63","170","6"
"USW00053910","2024-03-12T22:53:00","FM-15","343","62","67","0.00","84","64","160","6"
"USW00053910","2024-03-12T23:53:00","FM-15","343","62","66","0.00","87","63","150","5"
"USW00053910","2024-03-13T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-13T00:53:00","FM-15","343","62","65","0.00","90","63","130","6"
"USW00053910","2024-03-13T01:53:00","FM-15","343","63","65","0.00","93","64",,
"USW00053910","2024-03-13T02:53:00","FM-15","343","62","64","0.00","93","63","150","3"
"USW00053910","2024-03-13T03:16:00","FM-16","343","61","62",,"96","61","000","0"
"USW00053910","2024-03-13T03:27:00","FM-16","343","61","63",,"93","62","000","0"
"USW00053910","2024-03-13T03:38:00","FM-16","343","61","62",,"96","61","000","0"
"USW00053910","2024-03-13T03:53:00","FM-15","343","61","63","0.00","93","62","000","0"
"USW00053910","2024-03-13T04:11:00","FM-16","343","62","64",,"93","63","000","0"
"USW00053910","2024-03-13T04:39:00","FM-16","343","62","64",,"93","63","110","5"
"USW00053910","2024-03-13T04:53:00","FM-15","343","63","65","0.00","93","64","110","5"
"USW00053910","2024-03-13T05:01:00","FM-16","343","62","64",,"93","63","000","0"
"USW00053910","2024-03-13T05:19:00","FM-16","343","63","64",,"96","63","000","0"
"USW00053910","2024-03-13T05:31:00","FM-16","343","63","65",,"93","64","110","3"
"USW00053910","2024-03-13T05:53:00","FM-15","343","64","66","0.00","93","65","140","3"
"USW00053910","2024-03-13T06:21:00","FM-16","343","65","67",,"93","66","130","5"
"USW00053910","2024-03-13T06:53:00","FM-15","343","65","67","T","93","66","130","3"
"USW00053910","2024-03-13T07:16:00","FM-16","343","65","68",,"90","66","140","5"
"USW00053910","2024-03-13T07:37:00","FM-16","343","66","68",,"93","67","000","0"
"USW00053910","2024-03-13T07:53:00","FM-15","343","66","68","T","93","67","000","0"
"USW00053910","2024-03-13T08:53:00","FM-15","343","67","70","0.00","90","68","160","5"
"USW00053910","2024-03-13T09:53:00","FM-15","343","67","71","0.00","87","68","150","6"
"USW00053910","2024-03-13T10:14:00","FM-16","343","67","72",,"84","69","160","6"
"USW00053910","2024-03-13T10:53:00","FM-15","343","66","73","0.00","79","69","170","6"
"USW00053910","2024-03-13T11:00:00","FM-16","343","67","73",,"81","69","170","6"
"USW00053910","2024-03-13T11:51:00","FM-16","343","66","75",,"74","69","180","10"
"USW00053910","2024-03-13T11:53:00","FM-15","343","66","76","0.00","72","69","170","9"
"USW00053910","2024-03-13T12:53:00","FM-15","343","66","79","0.00","65","71","180","10"
"USW00053910","2024-03-13T13:53:00","FM-15","343","66","81","0.00","61","71","190","10"
"USW00053910","2024-03-13T14:53:00","FM-15","343","65","82","0.00","56","71","170","11"
"USW00053910","2024-03-13T15:53:00","FM-15","343","65","81","0.00","58","71","180","13"
"USW00053910","2024-03-13T16:53:00","FM-15","343","66","80","0.00","62","71","170","8"
"USW00053910","2024-03-13T17:53:00","FM-15","343","68","78","0.00","71","71","150","15"
"USW00053910","2024-03-13T18:51:00","FM-16","343","68","75",,"78","70","160","9"
"USW00053910","2024-03-13T18:53:00","FM-15","343","68","76","0.00","77","71","160","7"
"USW00053910","2024-03-13T19:53:00","FM-15","343","69","75","0.00","82","71","150","7"
"USW00053910","2024-03-13T20:53:00","FM-15","343","69","74","0.00","85","71","150","9"
"USW00053910","2024-03-13T21:13:00","FM-16","343","69","75",,"82","71","150","8"
"USW00053910","2024-03-13T21:40:00","FM-16","343","69","74",,"85","71","VRB","9"
"USW00053910","2024-03-13T21:51:00","FM-16","343","70","75",,"83","72","150","11"
"USW00053910","2024-03-13T21:53:00","FM-15","343","70","75","T","84","72","150","10"
"USW00053910","2024-03-13T22:25:00","FM-16","343","70","74",,"88","71","150","11"
"USW00053910","2024-03-13T22:53:00","FM-15","343","70","75","0.00","84","72","170","7"
"USW00053910","2024-03-13T23:13:00","FM-16","343","70","75",,"84","72","160","9"
"USW00053910","2024-03-13T23:49:00","FM-16","343","70","75",,"83","72","150","7"
"USW00053910","2024-03-13T23:53:00","FM-15","343","70","74","T","88","71","140","8"
"USW00053910","2024-03-14T00:00:00","SOD",,,,,,,,
"USW00053910","2024-03-14T00:53:00","FM-15","343","69","74","0.00","85","71","160","7"
"USW00053910","2024-03-14T01:49:00","FM-16","343","70","73",,"89","71","150","9"
"USW00053910","2024-03-14T01:53:00","FM-15","343","69","74","0.00","85","71","150","11"
"USW00053910","2024-03-14T02:34:00","FM-16","343","68","73",,"84","70","150","11"
"USW00053910","2024-03-14T02:53:00","FM-15","343","68","73","0.00","84","70","160","8"
"USW00053910","2024-03-14T03:53:00","FM-15","343","69","73","0.00","87","70","160","5"
"USW00053910","2024-03-14T04:53:00","FM-15","343","69","73","T","87","70","160","8"
"USW00053910","2024-03-14T05:30:00","FM-16","343","69","73",,"87","70","150","9"
"USW00053910","2024-03-14T05:41:00","FM-16","343","70","73",,"90","71","140","8"
"USW00053910","2024-03-14T05:53:00","FM-15","343","70","73","T","90","71","150","10"
"USW00053910","2024-03-14T06:17:00","FM-16","343","70","73",,"90","71","150","9"
"USW00053910","2024-03-14T06:24:00","FM-16","343","70","73",,"90","71","150","8"
"USW00053910","2024-03-14T06:32:00","FM-16","343","70","73",,"90","71","140","8"
"USW00053910","2024-03-14T06:48:00","FM-16","343","70","73",,"89","71","140","9"
"USW00053910","2024-03-14T06:53:00","FM-15","343","70","73","0.00","90","71","140","8"
"USW00053910","2024-03-14T07:00:00","FM-16","343","70","74",,"88","71","150","10"
"USW00053910","2024-03-14T07:53:00","FM-15","343","70","74","0.00","88","71","150","11"
"USW00053910","2024-03-14T07:56:00","FM-16","343","70","74",,"88","71","160","9"
"USW00053910","2024-03-14T08:51:00","FM-16","343","70","77",,"79","72","150","14"
"USW00053910","2024-03-14T08:53:00","FM-15","343","70","77","0.00","79","72","150","11"
