"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"69019013910","1995-07-17T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","69","71",,,"+0.01","6","93","29.98",,,"15.00",,"260",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/070 56005;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","68","71",,,,,"91","29.98",,,"15.00",,"190",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","68","70",,,,,"93","29.99",,,"15.00",,"280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","68","70",,,"-0.02","3","93","30.00",,,"15.00",,"130",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/131 53008;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","69","71",,,,,"93","30.01",,,"15.00",,"240",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","70","75",,,,,"85","30.02",,,"15.00",,"250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","68","81",,,"-0.02","1","65","30.02",,,"15.00",,"270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/172 51007;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","67","86",,,,,"53","30.02",,,"15.00",,"290",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","66","89",,,,,"47","30.01",,,"15.00",,"230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","64","91",,,"+0.01","8","41","30.00",,,"15.00",,"250",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY026CB 9S MOVG S/ 8/902 58005;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T12:08:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07",,,,"||TS",,,,,,,"15.00",,"320",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY012T 7S MOVG E;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T12:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05",,,,,,,,,,,"15.00",,"330",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009T MOVD S;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","62","92",,,,,"37","29.96",,,"15.00",,"330",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014CB 10S MOVG E;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","63","94",,,,,"36","29.94",,,"15.00",,"360",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY022CB 2NW MOVG SW RWU NW;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","65","93",,,"+0.07","6","40","29.92",,,"15.00",,"010",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY041CB 1E STNRY RWU E WND 33V07/ 8/972 56025;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","65","90",,,,,"44","29.92",,,"15.00",,"090",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY018CB 5E STNRY RWU E;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","64","92",,,,,"39","29.88",,,"15.00",,"090",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","63","93",,,"+0.06","8","37","29.86",,,"15.00",,"040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/172 58019;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","62","91",,,,,"38","29.88",,,"15.00",,"200",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","66","86",,,,,"51","29.91",,,"15.00",,"160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","67","82",,,"-0.06","1","61","29.92",,,"15.00",,"180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/478 51019;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","67","81",,,,,"62","29.93",,,"15.00",,"110",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-17T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","68","77",,,,,"74","29.94",,,"15.00",,"150",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY020OCNL LTGIC SE AND W;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","67","78",,,"-0.02","1","69","29.94",,,"15.00",,"360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/470 51008;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","67","77",,,,,"71","29.93",,,"15.00",,"190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","68","74",,,,,"82","29.93","FEW:02 246",,"14.91",,"280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","69","73",,,"+0.01","6","87","29.93",,,"15.00",,"300",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/478 56003;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","68","73",,,,,"85","29.93",,,"15.00",,"110",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","68","72",,,,,"87","29.92",,,"15.00",,"130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","68","71",,,"-0.01","3","91","29.95",,,"15.00",,"210",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/072 53005;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","68","75",,,,,"79","29.96",,,"15.00",,"080",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","67","80",,,,,"65","29.98",,,"15.00",,"190",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","66","83",,,"-0.03","3","56","29.98",,,"15.00",,"220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/101 53010;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","66","87",,,,,"50","29.97",,,"15.00",,"270",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","65","91",,,,,"42","29.96",,,"15.00",,"260",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","63","94",,,"+0.04","8","36","29.93",,,"15.00",,"260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY028CB 27NE MOVG N/ 8/903 58014;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","63","93",,,,,"37","29.90",,,"15.00",,"230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014CB 11SW STNRY;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","67","90",,,,,"47","29.88",,,"15.00",,"180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY030CB 2S STNRY AND CB 18NW STNRY;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","63","91",,,"+0.06","6","40","29.88",,,"15.00",,"190",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027CB 14NW STNRY/ 8/963 56020;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","66","87",,,,,"50","29.88",,,"15.00",,"100",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014CB 18NW STNRY;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","67","83",,,,,"59","29.91",,,"15.00",,"020","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025CB SW-NW STNRY RWU SW-NW;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","68","82",,,"-0.03","1","63","29.92",,,"15.00",,"030",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY028CB SW-NW DSPTD/ 8/963 51010;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","67","81",,,,,"62","29.91",,,"15.00",,"080",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY019OCNL LTGCG DSNT SW;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","68","79",,,,,"69","29.91",,,"15.00",,"040",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","68","78",,,"-0.01","3","72","29.93",,,"15.00",,"060",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/027 53005;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","69","77",,,,,"76","29.95",,,"15.00",,"070",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-18T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","69","75",,,,,"82","29.96",,,"15.00",,"080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","70","75",,,"-0.04","1","85","29.96",,,"15.00",,"110",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/008 51014;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","69","75",,,,,"82","29.95",,,"15.00",,"120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T01:45:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","67","75",,"||RA",,,"76",,,,"15.00",,"110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","67","75",,"||RA",,,"76","29.94",,,"15.00",,"110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T02:20:00","SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","67","74",,,,,"79",,,,"15.00",,"120",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","66","74",,,"+0.04","7","76","29.91",,,"15.00",,"130",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/030 57015;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","66","71",,,,,"84","29.91",,,"15.00",,"160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","66","74",,,,,"76","29.92",,,"15.00",,"150",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","67","73",,,"-0.01","3","82","29.94",,,"15.00",,"160",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/402 53005;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","68","73",,,,,"85","29.96",,,"15.00",,"180",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","68","78",,,,,"72","29.97",,,"15.00",,"240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","68","81",,,"-0.06","3","65","29.99",,,"15.00",,"350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY0128/072 53019;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","69","84",,,,,"61","29.97",,,"15.00",,"060",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","68","87",,,,,"53","29.97",,,"15.00",,"140",,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","67","91",,,,,"45","29.92",,,"15.00",,"190",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY004319;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","64","92",,,,,"39","29.90",,,"15.00",,"170","18","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","62","94",,,,,"35","29.88","FEW:02 39 BKN:07 79 BKN:07 246",,"14.91",,"240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","61","96",,,"+0.06","8","31","29.85",,,"15.00",,"210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY027CB 17E MOVG N/ 8/371 58022;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","60","99",,,,,"27","29.82",,,"15.00",,"220",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY029CB 17E MOVG N CB 17SE MOVG N;","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"69019013910","1995-07-19T16:45:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93",,,,"||SHRA",,,,,,,"15.00",,"120","32","24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY017CB OVHD-E MOVG N;","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
